GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US20073,20073,"Greenwood County, Kansas",23,5,0,0,2,3,0,3,0,0,6,0,4,0,0,0,0
0500000US20075,20075,"Hamilton County, Kansas",111,6,5,12,32,15,21,6,0,3,6,0,5,0,0,0,0
0500000US20077,20077,"Harper County, Kansas",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20079,20079,"Harvey County, Kansas",466,47,24,54,66,40,25,42,35,4,38,66,15,8,0,0,2
0500000US20081,20081,"Haskell County, Kansas",123,13,2,9,20,12,15,10,26,2,3,5,4,0,2,0,0
0500000US20083,20083,"Hodgeman County, Kansas",7,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0
0500000US20085,20085,"Jackson County, Kansas",10,0,0,0,0,0,5,0,0,0,4,0,0,1,0,0,0
0500000US20087,20087,"Jefferson County, Kansas",13,0,0,0,2,0,0,0,5,6,0,0,0,0,0,0,0
0500000US20089,20089,"Jewell County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20091,20091,"Johnson County, Kansas",1917,63,81,161,128,171,122,132,157,118,207,225,159,82,47,33,31
0500000US20093,20093,"Kearny County, Kansas",177,12,7,16,27,25,22,24,9,8,16,6,1,2,0,2,0
0500000US20095,20095,"Kingman County, Kansas",10,0,0,5,0,0,1,0,0,0,2,2,0,0,0,0,0
0500000US20097,20097,"Kiowa County, Kansas",23,7,4,5,2,2,0,3,0,0,0,0,0,0,0,0,0
0500000US20099,20099,"Labette County, Kansas",71,18,6,0,0,10,5,4,9,12,2,5,0,0,0,0,0
0500000US20101,20101,"Lane County, Kansas",6,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US20103,20103,"Leavenworth County, Kansas",154,24,7,3,6,8,5,23,0,17,17,19,25,0,0,0,0
0500000US20105,20105,"Lincoln County, Kansas",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20107,20107,"Linn County, Kansas",6,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
0500000US20109,20109,"Logan County, Kansas",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20111,20111,"Lyon County, Kansas",1005,117,73,84,134,96,123,67,92,89,51,60,19,0,0,0,0
0500000US20113,20113,"McPherson County, Kansas",31,2,0,0,2,0,0,0,0,0,17,10,0,0,0,0,0
0500000US20115,20115,"Marion County, Kansas",17,3,0,5,0,2,0,0,5,0,2,0,0,0,0,0,0
0500000US20117,20117,"Marshall County, Kansas",15,6,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0
0500000US20119,20119,"Meade County, Kansas",67,6,5,2,2,2,10,17,4,2,7,6,0,4,0,0,0
0500000US20121,20121,"Miami County, Kansas",43,5,0,7,5,0,11,0,15,0,0,0,0,0,0,0,0
0500000US20123,20123,"Mitchell County, Kansas",4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
0500000US20125,20125,"Montgomery County, Kansas",112,21,25,5,7,10,4,11,8,0,17,0,4,0,0,0,0
0500000US20127,20127,"Morris County, Kansas",25,2,0,3,8,0,0,3,0,0,5,0,4,0,0,0,0
0500000US20129,20129,"Morton County, Kansas",65,12,0,5,7,4,2,5,11,4,4,1,8,0,2,0,0
0500000US20131,20131,"Nemaha County, Kansas",12,4,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
0500000US20133,20133,"Neosho County, Kansas",49,3,8,2,1,15,7,2,0,0,6,5,0,0,0,0,0
0500000US20135,20135,"Ness County, Kansas",10,2,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0
0500000US20137,20137,"Norton County, Kansas",30,8,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0
0500000US20139,20139,"Osage County, Kansas",24,3,0,0,4,0,0,4,8,0,0,0,0,5,0,0,0
0500000US20141,20141,"Osborne County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20143,20143,"Ottawa County, Kansas",14,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0
0500000US20145,20145,"Pawnee County, Kansas",30,7,0,0,0,7,0,0,0,0,0,9,7,0,0,0,0
0500000US20147,20147,"Phillips County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20149,20149,"Pottawatomie County, Kansas",31,0,0,0,0,13,1,0,2,3,2,10,0,0,0,0,0
0500000US20151,20151,"Pratt County, Kansas",49,21,0,2,13,0,0,4,0,9,0,0,0,0,0,0,0
0500000US20153,20153,"Rawlins County, Kansas",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20155,20155,"Reno County, Kansas",626,79,21,42,57,57,42,39,45,30,51,67,70,14,12,0,0
0500000US20157,20157,"Republic County, Kansas",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0500000US20159,20159,"Rice County, Kansas",59,5,11,6,6,11,8,7,0,1,4,0,0,0,0,0,0
0500000US20161,20161,"Riley County, Kansas",257,50,47,23,23,44,11,21,3,15,8,0,9,3,0,0,0
0500000US20163,20163,"Rooks County, Kansas",7,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
0500000US20165,20165,"Rush County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20167,20167,"Russell County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20169,20169,"Saline County, Kansas",605,129,26,45,76,72,60,46,21,19,68,19,17,5,0,0,2
0500000US20171,20171,"Scott County, Kansas",36,0,0,0,0,0,13,0,0,0,0,0,23,0,0,0,0
0500000US20173,20173,"Sedgwick County, Kansas",5073,605,399,478,506,485,377,338,280,295,442,388,312,94,20,30,24
0500000US20175,20175,"Seward County, Kansas",1314,213,76,117,151,81,89,81,102,94,158,81,42,12,0,3,14
0500000US20177,20177,"Shawnee County, Kansas",1668,202,155,119,169,151,129,119,100,78,115,169,71,45,0,6,40
0500000US20179,20179,"Sheridan County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20181,20181,"Sherman County, Kansas",96,2,15,14,9,6,4,8,22,8,0,0,8,0,0,0,0
0500000US20183,20183,"Smith County, Kansas",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20185,20185,"Stafford County, Kansas",42,4,7,5,6,0,4,4,2,2,5,3,0,0,0,0,0
0500000US20187,20187,"Stanton County, Kansas",72,13,9,9,1,7,5,5,4,2,3,7,4,3,0,0,0
0500000US20189,20189,"Stevens County, Kansas",160,16,19,6,43,18,16,0,7,17,12,1,5,0,0,0,0
0500000US20191,20191,"Sumner County, Kansas",97,25,7,4,22,0,4,9,6,12,0,8,0,0,0,0,0
0500000US20193,20193,"Thomas County, Kansas",14,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US20195,20195,"Trego County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20197,20197,"Wabaunsee County, Kansas",8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20199,20199,"Wallace County, Kansas",13,6,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0
0500000US20201,20201,"Washington County, Kansas",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0500000US20203,20203,"Wichita County, Kansas",64,5,8,9,6,7,11,2,4,5,0,3,2,0,0,0,2
0500000US20205,20205,"Wilson County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20207,20207,"Woodson County, Kansas",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0500000US20209,20209,"Wyandotte County, Kansas",3276,288,251,240,403,211,296,253,220,144,286,357,208,64,22,17,16
0500000US21001,21001,"Adair County, Kentucky",17,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21003,21003,"Allen County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21005,21005,"Anderson County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21007,21007,"Ballard County, Kentucky",8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21009,21009,"Barren County, Kentucky",5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21011,21011,"Bath County, Kentucky",9,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0500000US21013,21013,"Bell County, Kentucky",33,10,0,5,9,0,0,0,0,0,0,0,4,5,0,0,0
0500000US21015,21015,"Boone County, Kentucky",141,9,8,0,15,14,0,0,0,25,9,2,18,14,0,11,16
0500000US21017,21017,"Bourbon County, Kentucky",46,7,0,5,0,5,4,0,4,8,0,13,0,0,0,0,0
0500000US21019,21019,"Boyd County, Kentucky",30,0,9,6,0,0,0,7,0,0,0,0,8,0,0,0,0
0500000US21021,21021,"Boyle County, Kentucky",77,10,17,10,0,6,9,0,4,0,12,9,0,0,0,0,0
0500000US21023,21023,"Bracken County, Kentucky",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21025,21025,"Breathitt County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21027,21027,"Breckinridge County, Kentucky",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21029,21029,"Bullitt County, Kentucky",48,0,7,0,0,6,9,0,8,0,14,4,0,0,0,0,0
0500000US21031,21031,"Butler County, Kentucky",27,0,0,0,0,0,4,0,13,0,0,2,0,5,3,0,0
0500000US21033,21033,"Caldwell County, Kentucky",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21035,21035,"Calloway County, Kentucky",28,0,0,0,0,0,10,12,0,6,0,0,0,0,0,0,0
0500000US21037,21037,"Campbell County, Kentucky",89,10,9,13,2,21,0,0,8,6,6,7,7,0,0,0,0
0500000US21039,21039,"Carlisle County, Kentucky",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21041,21041,"Carroll County, Kentucky",8,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0
0500000US21043,21043,"Carter County, Kentucky",5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21045,21045,"Casey County, Kentucky",18,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0
0500000US21047,21047,"Christian County, Kentucky",316,0,14,47,50,77,10,9,22,15,13,28,10,13,8,0,0
0500000US21049,21049,"Clark County, Kentucky",6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0500000US21051,21051,"Clay County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21053,21053,"Clinton County, Kentucky",8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0500000US21055,21055,"Crittenden County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21057,21057,"Cumberland County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21059,21059,"Daviess County, Kentucky",58,0,0,6,0,12,15,0,0,0,12,6,0,7,0,0,0
0500000US21061,21061,"Edmonson County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21063,21063,"Elliott County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21065,21065,"Estill County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21067,21067,"Fayette County, Kentucky",799,99,88,86,101,57,66,76,43,57,35,36,41,0,7,0,7
0500000US21069,21069,"Fleming County, Kentucky",5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0500000US21071,21071,"Floyd County, Kentucky",10,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0
0500000US21073,21073,"Franklin County, Kentucky",75,0,0,15,0,0,2,0,8,0,30,20,0,0,0,0,0
0500000US21075,21075,"Fulton County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21077,21077,"Gallatin County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21079,21079,"Garrard County, Kentucky",43,6,0,11,13,0,13,0,0,0,0,0,0,0,0,0,0
0500000US21081,21081,"Grant County, Kentucky",24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21083,21083,"Graves County, Kentucky",75,8,16,2,35,14,0,0,0,0,0,0,0,0,0,0,0
0500000US21085,21085,"Grayson County, Kentucky",14,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0500000US21087,21087,"Green County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21089,21089,"Greenup County, Kentucky",10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0
0500000US21091,21091,"Hancock County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21093,21093,"Hardin County, Kentucky",273,39,38,12,52,21,27,19,2,0,33,30,0,0,0,0,0
0500000US21095,21095,"Harlan County, Kentucky",11,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0
0500000US21097,21097,"Harrison County, Kentucky",62,7,0,6,0,0,0,18,0,0,0,0,24,0,0,7,0
0500000US21099,21099,"Hart County, Kentucky",9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21101,21101,"Henderson County, Kentucky",77,15,10,0,11,0,6,5,1,8,0,4,7,0,0,10,0
0500000US21103,21103,"Henry County, Kentucky",43,15,3,2,6,3,4,0,0,0,4,3,3,0,0,0,0
0500000US21105,21105,"Hickman County, Kentucky",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21107,21107,"Hopkins County, Kentucky",34,6,3,0,2,0,23,0,0,0,0,0,0,0,0,0,0
0500000US21109,21109,"Jackson County, Kentucky",14,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0
0500000US21111,21111,"Jefferson County, Kentucky",1163,187,76,100,125,59,46,105,43,29,128,89,127,40,0,0,9
0500000US21113,21113,"Jessamine County, Kentucky",39,0,0,0,13,20,0,0,0,0,0,6,0,0,0,0,0
0500000US21115,21115,"Johnson County, Kentucky",9,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0500000US21117,21117,"Kenton County, Kentucky",137,12,0,19,25,6,13,0,15,6,0,9,9,10,13,0,0
0500000US21119,21119,"Knott County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21121,21121,"Knox County, Kentucky",7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0500000US21123,21123,"Larue County, Kentucky",10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0500000US21125,21125,"Laurel County, Kentucky",11,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0
0500000US21127,21127,"Lawrence County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21129,21129,"Lee County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21131,21131,"Leslie County, Kentucky",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0500000US21133,21133,"Letcher County, Kentucky",9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0
0500000US21135,21135,"Lewis County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21137,21137,"Lincoln County, Kentucky",21,0,0,9,0,6,0,0,0,6,0,0,0,0,0,0,0
0500000US21139,21139,"Livingston County, Kentucky",6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0500000US21141,21141,"Logan County, Kentucky",29,6,6,0,13,0,0,0,0,0,0,0,0,3,1,0,0
0500000US21143,21143,"Lyon County, Kentucky",5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0500000US21145,21145,"McCracken County, Kentucky",47,0,15,2,7,0,4,0,0,6,0,0,6,7,0,0,0
0500000US21147,21147,"McCreary County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21149,21149,"McLean County, Kentucky",12,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4
0500000US21151,21151,"Madison County, Kentucky",57,10,8,8,11,10,0,4,0,0,0,0,6,0,0,0,0
0500000US21153,21153,"Magoffin County, Kentucky",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0500000US21155,21155,"Marion County, Kentucky",25,3,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0
0500000US21157,21157,"Marshall County, Kentucky",10,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0
0500000US21159,21159,"Martin County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21161,21161,"Mason County, Kentucky",17,2,0,0,0,0,0,6,0,1,0,0,0,0,8,0,0
0500000US21163,21163,"Meade County, Kentucky",62,2,2,7,13,8,8,2,0,7,2,11,0,0,0,0,0
0500000US21165,21165,"Menifee County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21167,21167,"Mercer County, Kentucky",29,7,0,8,0,0,7,0,0,0,0,0,7,0,0,0,0
0500000US21169,21169,"Metcalfe County, Kentucky",6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21171,21171,"Monroe County, Kentucky",30,6,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0
0500000US21173,21173,"Montgomery County, Kentucky",16,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0
0500000US21175,21175,"Morgan County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21177,21177,"Muhlenberg County, Kentucky",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21179,21179,"Nelson County, Kentucky",15,5,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0
0500000US21181,21181,"Nicholas County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21183,21183,"Ohio County, Kentucky",24,0,0,7,7,3,7,0,0,0,0,0,0,0,0,0,0
0500000US21185,21185,"Oldham County, Kentucky",67,2,0,13,5,0,13,0,8,0,7,2,2,2,0,0,13
0500000US21187,21187,"Owen County, Kentucky",6,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
0500000US21189,21189,"Owsley County, Kentucky",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21191,21191,"Pendleton County, Kentucky",16,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0500000US21193,21193,"Perry County, Kentucky",20,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0
0500000US21195,21195,"Pike County, Kentucky",24,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21197,21197,"Powell County, Kentucky",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21199,21199,"Pulaski County, Kentucky",18,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0
0500000US21201,21201,"Robertson County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21203,21203,"Rockcastle County, Kentucky",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0500000US21205,21205,"Rowan County, Kentucky",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21207,21207,"Russell County, Kentucky",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21209,21209,"Scott County, Kentucky",54,0,0,11,0,1,7,0,2,0,20,0,13,0,0,0,0
0500000US21211,21211,"Shelby County, Kentucky",204,19,3,30,22,13,0,4,16,31,24,6,23,6,7,0,0
0500000US21213,21213,"Simpson County, Kentucky",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21215,21215,"Spencer County, Kentucky",20,0,0,0,6,0,0,1,0,0,13,0,0,0,0,0,0
0500000US21217,21217,"Taylor County, Kentucky",21,7,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0
0500000US21219,21219,"Todd County, Kentucky",22,3,0,0,5,0,0,2,0,4,2,0,6,0,0,0,0
0500000US21221,21221,"Trigg County, Kentucky",16,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0
0500000US21223,21223,"Trimble County, Kentucky",16,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0
0500000US21225,21225,"Union County, Kentucky",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21227,21227,"Warren County, Kentucky",297,36,9,22,34,28,19,45,22,0,0,41,32,9,0,0,0
0500000US21229,21229,"Washington County, Kentucky",10,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
0500000US21231,21231,"Wayne County, Kentucky",28,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21233,21233,"Webster County, Kentucky",24,2,2,11,0,2,1,0,6,0,0,0,0,0,0,0,0
0500000US21235,21235,"Whitley County, Kentucky",22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
0500000US21237,21237,"Wolfe County, Kentucky",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21239,21239,"Woodford County, Kentucky",51,0,16,0,10,0,0,0,8,0,11,6,0,0,0,0,0
0500000US22001,22001,"Acadia Parish, Louisiana",12,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0500000US22003,22003,"Allen Parish, Louisiana",25,0,0,6,0,3,10,3,3,0,0,0,0,0,0,0,0
0500000US22005,22005,"Ascension Parish, Louisiana",223,25,12,29,13,19,7,4,13,23,42,19,6,0,0,11,0
0500000US22007,22007,"Assumption Parish, Louisiana",22,0,0,0,0,0,6,10,0,6,0,0,0,0,0,0,0
0500000US22009,22009,"Avoyelles Parish, Louisiana",43,19,4,0,3,0,0,0,0,0,12,2,3,0,0,0,0
0500000US22011,22011,"Beauregard Parish, Louisiana",17,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0
0500000US22013,22013,"Bienville Parish, Louisiana",7,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0500000US22015,22015,"Bossier Parish, Louisiana",387,57,24,32,22,32,18,9,39,37,42,49,13,10,0,0,3
0500000US22017,22017,"Caddo Parish, Louisiana",271,34,23,32,10,35,4,16,14,52,23,2,5,21,0,0,0
0500000US22019,22019,"Calcasieu Parish, Louisiana",267,35,24,7,32,14,23,27,18,0,19,17,29,0,0,12,10
0500000US22021,22021,"Caldwell Parish, Louisiana",13,4,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0
0500000US22023,22023,"Cameron Parish, Louisiana",22,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0
0500000US22025,22025,"Catahoula Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US22027,22027,"Claiborne Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US22029,22029,"Concordia Parish, Louisiana",6,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
0500000US22031,22031,"De Soto Parish, Louisiana",60,5,9,8,3,2,3,7,5,0,5,8,5,0,0,0,0
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",641,139,32,48,54,30,20,40,21,70,55,30,46,19,9,28,0
0500000US22035,22035,"East Carroll Parish, Louisiana",10,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0500000US22037,22037,"East Feliciana Parish, Louisiana",11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0500000US22039,22039,"Evangeline Parish, Louisiana",9,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US22041,22041,"Franklin Parish, Louisiana",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US22043,22043,"Grant Parish, Louisiana",9,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0500000US22045,22045,"Iberia Parish, Louisiana",117,43,5,0,9,8,16,0,6,0,9,6,0,5,10,0,0
0500000US22047,22047,"Iberville Parish, Louisiana",9,0,0,2,0,0,2,3,2,0,0,0,0,0,0,0,0
0500000US22049,22049,"Jackson Parish, Louisiana",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US22051,22051,"Jefferson Parish, Louisiana",2923,254,232,227,269,265,178,294,175,240,200,284,195,46,46,14,4
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",43,31,0,5,0,0,2,0,5,0,0,0,0,0,0,0,0
0500000US22055,22055,"Lafayette Parish, Louisiana",280,56,47,5,23,0,35,0,23,7,38,25,21,0,0,0,0
0500000US22057,22057,"Lafourche Parish, Louisiana",180,15,0,29,10,17,35,11,29,7,11,0,9,0,7,0,0
0500000US22059,22059,"La Salle Parish, Louisiana",10,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0
0500000US22061,22061,"Lincoln Parish, Louisiana",60,24,0,6,2,10,1,0,2,0,15,0,0,0,0,0,0
0500000US22063,22063,"Livingston Parish, Louisiana",48,2,5,6,5,2,26,2,0,0,0,0,0,0,0,0,0
0500000US22065,22065,"Madison Parish, Louisiana",26,0,0,5,0,3,9,4,0,0,0,0,5,0,0,0,0
0500000US22067,22067,"Morehouse Parish, Louisiana",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US22069,22069,"Natchitoches Parish, Louisiana",109,10,9,0,7,38,0,0,0,7,19,9,6,0,0,4,0
0500000US22071,22071,"Orleans Parish, Louisiana",1630,311,103,134,146,176,164,98,108,71,54,117,74,19,17,21,17
0500000US22073,22073,"Ouachita Parish, Louisiana",147,33,19,6,15,7,34,1,0,0,6,9,0,5,0,6,6
0500000US22075,22075,"Plaquemines Parish, Louisiana",43,10,0,0,0,6,0,11,0,0,7,0,9,0,0,0,0
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",14,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0
0500000US22079,22079,"Rapides Parish, Louisiana",107,10,7,9,7,2,3,0,15,10,23,4,8,9,0,0,0
0500000US22081,22081,"Red River Parish, Louisiana",19,2,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0500000US22083,22083,"Richland Parish, Louisiana",7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0500000US22085,22085,"Sabine Parish, Louisiana",44,4,15,3,7,0,1,0,0,0,9,5,0,0,0,0,0
0500000US22087,22087,"St. Bernard Parish, Louisiana",217,47,24,26,30,0,20,9,0,7,0,14,24,6,10,0,0
0500000US22089,22089,"St. Charles Parish, Louisiana",68,0,0,0,5,8,18,5,5,10,4,8,5,0,0,0,0
0500000US22091,22091,"St. Helena Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US22093,22093,"St. James Parish, Louisiana",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",116,15,0,7,7,4,7,8,12,8,41,0,7,0,0,0,0
0500000US22097,22097,"St. Landry Parish, Louisiana",55,3,13,1,0,5,8,6,0,11,0,0,2,6,0,0,0
0500000US22099,22099,"St. Martin Parish, Louisiana",48,7,0,7,9,0,12,0,10,0,0,0,3,0,0,0,0
