,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more",Year,Race
1380,0500000US27139,27139,"Scott County, Minnesota",532,,18,,19,,18,,24,,17,,0,,15,,27,,21,,99,,63,,124,,55,,14,,7,,11,,2000,Asian
1381,0500000US27141,27141,"Sherburne County, Minnesota",99,,22,,0,,0,,10,,16,,4,,0,,0,,0,,17,,21,,4,,5,,0,,0,,0,,2000,Asian
1382,0500000US27143,27143,"Sibley County, Minnesota",10,,0,,2,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,0,,3,,0,,0,,2000,Asian
1383,0500000US27145,27145,"Stearns County, Minnesota",509,,147,,47,,10,,11,,69,,27,,17,,20,,35,,33,,35,,42,,0,,12,,0,,4,,2000,Asian
1384,0500000US27147,27147,"Steele County, Minnesota",52,,6,,0,,0,,0,,0,,7,,8,,7,,5,,5,,3,,7,,0,,0,,0,,4,,2000,Asian
1385,0500000US27149,27149,"Stevens County, Minnesota",6,,0,,5,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1386,0500000US27151,27151,"Swift County, Minnesota",6,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,0,,0,,2000,Asian
1387,0500000US27153,27153,"Todd County, Minnesota",8,,0,,0,,0,,0,,2,,0,,3,,0,,0,,0,,0,,2,,0,,1,,0,,0,,2000,Asian
1388,0500000US27155,27155,"Traverse County, Minnesota",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1389,0500000US27157,27157,"Wabasha County, Minnesota",25,,2,,0,,0,,0,,5,,0,,0,,0,,10,,4,,4,,0,,0,,0,,0,,0,,2000,Asian
1390,0500000US27159,27159,"Wadena County, Minnesota",29,,20,,2,,0,,1,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1391,0500000US27161,27161,"Waseca County, Minnesota",11,,0,,0,,0,,0,,0,,0,,0,,6,,0,,1,,2,,0,,0,,0,,2,,0,,2000,Asian
1392,0500000US27163,27163,"Washington County, Minnesota",1046,,23,,1,,19,,15,,5,,3,,14,,35,,35,,139,,121,,213,,162,,109,,94,,58,,2000,Asian
1393,0500000US27165,27165,"Watonwan County, Minnesota",23,,0,,0,,4,,2,,3,,2,,0,,1,,0,,2,,6,,3,,0,,0,,0,,0,,2000,Asian
1394,0500000US27167,27167,"Wilkin County, Minnesota",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2000,Asian
1395,0500000US27169,27169,"Winona County, Minnesota",165,,30,,14,,3,,5,,0,,16,,5,,22,,13,,23,,13,,14,,7,,0,,0,,0,,2000,Asian
1396,0500000US27171,27171,"Wright County, Minnesota",17,,0,,2,,0,,0,,7,,0,,0,,0,,0,,6,,0,,0,,2,,0,,0,,0,,2000,Asian
1397,0500000US27173,27173,"Yellow Medicine County, Minnesota",14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,2,,1,,3,,0,,0,,2000,Asian
1398,0500000US28001,28001,"Adams County, Mississippi",75,,0,,4,,8,,28,,0,,4,,0,,0,,5,,6,,0,,14,,0,,0,,6,,0,,2000,Asian
1399,0500000US28003,28003,"Alcorn County, Mississippi",16,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,7,,3,,2,,0,,0,,0,,2000,Asian
1400,0500000US28005,28005,"Amite County, Mississippi",11,,0,,6,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1401,0500000US28007,28007,"Attala County, Mississippi",4,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1402,0500000US28009,28009,"Benton County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1403,0500000US28011,28011,"Bolivar County, Mississippi",57,,0,,0,,3,,4,,0,,13,,0,,0,,0,,14,,0,,0,,0,,17,,0,,6,,2000,Asian
1404,0500000US28013,28013,"Calhoun County, Mississippi",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2000,Asian
1405,0500000US28015,28015,"Carroll County, Mississippi",14,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,2000,Asian
1406,0500000US28017,28017,"Chickasaw County, Mississippi",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,2000,Asian
1407,0500000US28019,28019,"Choctaw County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1408,0500000US28021,28021,"Claiborne County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1409,0500000US28023,28023,"Clarke County, Mississippi",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,2000,Asian
1410,0500000US28025,28025,"Clay County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1411,0500000US28027,28027,"Coahoma County, Mississippi",36,,15,,0,,0,,16,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,0,,2000,Asian
1412,0500000US28029,28029,"Copiah County, Mississippi",19,,0,,0,,7,,0,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1413,0500000US28031,28031,"Covington County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1414,0500000US28033,28033,"DeSoto County, Mississippi",149,,0,,8,,0,,8,,0,,0,,22,,7,,21,,12,,15,,26,,25,,0,,5,,0,,2000,Asian
1415,0500000US28035,28035,"Forrest County, Mississippi",207,,120,,41,,0,,11,,0,,17,,11,,0,,0,,0,,0,,0,,0,,0,,7,,0,,2000,Asian
1416,0500000US28037,28037,"Franklin County, Mississippi",6,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1417,0500000US28039,28039,"George County, Mississippi",11,,5,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1418,0500000US28041,28041,"Greene County, Mississippi",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2000,Asian
1419,0500000US28043,28043,"Grenada County, Mississippi",37,,0,,4,,0,,6,,6,,0,,7,,6,,0,,3,,0,,0,,0,,0,,0,,5,,2000,Asian
1420,0500000US28045,28045,"Hancock County, Mississippi",42,,11,,0,,0,,0,,0,,0,,12,,0,,0,,9,,7,,0,,0,,0,,0,,3,,2000,Asian
1421,0500000US28047,28047,"Harrison County, Mississippi",1301,,111,,105,,104,,174,,82,,59,,37,,147,,60,,103,,87,,133,,24,,29,,26,,20,,2000,Asian
1422,0500000US28049,28049,"Hinds County, Mississippi",457,,77,,7,,58,,20,,10,,8,,10,,31,,13,,27,,52,,62,,34,,4,,18,,26,,2000,Asian
1423,0500000US28051,28051,"Holmes County, Mississippi",11,,0,,0,,0,,0,,0,,7,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,2000,Asian
1424,0500000US28053,28053,"Humphreys County, Mississippi",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2000,Asian
1425,0500000US28055,28055,"Issaquena County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1426,0500000US28057,28057,"Itawamba County, Mississippi",15,,0,,7,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1427,0500000US28059,28059,"Jackson County, Mississippi",497,,27,,22,,29,,36,,41,,31,,45,,32,,0,,75,,74,,55,,0,,14,,16,,0,,2000,Asian
1428,0500000US28061,28061,"Jasper County, Mississippi",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2000,Asian
1429,0500000US28063,28063,"Jefferson County, Mississippi",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2000,Asian
1430,0500000US28065,28065,"Jefferson Davis County, Mississippi",10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,2000,Asian
1431,0500000US28067,28067,"Jones County, Mississippi",45,,0,,0,,10,,13,,7,,0,,0,,0,,0,,7,,0,,0,,0,,0,,5,,3,,2000,Asian
1432,0500000US28069,28069,"Kemper County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1433,0500000US28071,28071,"Lafayette County, Mississippi",118,,39,,0,,0,,16,,14,,0,,9,,0,,26,,0,,0,,4,,0,,0,,6,,4,,2000,Asian
1434,0500000US28073,28073,"Lamar County, Mississippi",95,,3,,0,,0,,0,,0,,0,,10,,0,,0,,48,,11,,0,,0,,0,,23,,0,,2000,Asian
1435,0500000US28075,28075,"Lauderdale County, Mississippi",84,,9,,0,,0,,0,,0,,0,,0,,24,,0,,4,,11,,5,,19,,0,,0,,12,,2000,Asian
1436,0500000US28077,28077,"Lawrence County, Mississippi",11,,2,,0,,2,,3,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,2000,Asian
1437,0500000US28079,28079,"Leake County, Mississippi",11,,5,,1,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1438,0500000US28081,28081,"Lee County, Mississippi",49,,0,,0,,0,,0,,0,,0,,8,,10,,0,,6,,8,,0,,0,,0,,13,,4,,2000,Asian
1439,0500000US28083,28083,"Leflore County, Mississippi",72,,5,,0,,19,,0,,0,,0,,0,,15,,9,,0,,0,,9,,15,,0,,0,,0,,2000,Asian
1440,0500000US28085,28085,"Lincoln County, Mississippi",29,,0,,0,,0,,12,,0,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1441,0500000US28087,28087,"Lowndes County, Mississippi",57,,0,,0,,0,,8,,16,,0,,0,,0,,7,,11,,0,,0,,9,,0,,0,,6,,2000,Asian
1442,0500000US28089,28089,"Madison County, Mississippi",211,,8,,10,,15,,7,,8,,17,,7,,8,,0,,36,,18,,17,,31,,7,,10,,12,,2000,Asian
1443,0500000US28091,28091,"Marion County, Mississippi",20,,0,,0,,0,,0,,6,,8,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,2000,Asian
1444,0500000US28093,28093,"Marshall County, Mississippi",19,,0,,7,,0,,0,,0,,0,,0,,0,,0,,12,,0,,0,,0,,0,,0,,0,,2000,Asian
1445,0500000US28095,28095,"Monroe County, Mississippi",25,,0,,0,,3,,0,,0,,6,,0,,0,,0,,0,,0,,16,,0,,0,,0,,0,,2000,Asian
1446,0500000US28097,28097,"Montgomery County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1447,0500000US28099,28099,"Neshoba County, Mississippi",90,,20,,8,,16,,0,,16,,7,,0,,0,,8,,0,,5,,10,,0,,0,,0,,0,,2000,Asian
1448,0500000US28101,28101,"Newton County, Mississippi",26,,1,,0,,0,,12,,4,,0,,0,,0,,0,,4,,0,,0,,5,,0,,0,,0,,2000,Asian
1449,0500000US28103,28103,"Noxubee County, Mississippi",2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1450,0500000US28105,28105,"Oktibbeha County, Mississippi",359,,101,,47,,37,,24,,0,,8,,8,,25,,44,,21,,0,,0,,21,,12,,0,,11,,2000,Asian
1451,0500000US28107,28107,"Panola County, Mississippi",19,,0,,0,,0,,5,,0,,0,,0,,0,,5,,0,,9,,0,,0,,0,,0,,0,,2000,Asian
1452,0500000US28109,28109,"Pearl River County, Mississippi",22,,7,,8,,0,,0,,0,,0,,0,,3,,0,,0,,4,,0,,0,,0,,0,,0,,2000,Asian
1453,0500000US28111,28111,"Perry County, Mississippi",8,,2,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1454,0500000US28113,28113,"Pike County, Mississippi",43,,0,,5,,3,,7,,16,,0,,0,,0,,0,,0,,0,,0,,12,,0,,0,,0,,2000,Asian
1455,0500000US28115,28115,"Pontotoc County, Mississippi",21,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,2000,Asian
1456,0500000US28117,28117,"Prentiss County, Mississippi",5,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1457,0500000US28119,28119,"Quitman County, Mississippi",8,,0,,0,,0,,0,,0,,0,,2,,3,,0,,3,,0,,0,,0,,0,,0,,0,,2000,Asian
1458,0500000US28121,28121,"Rankin County, Mississippi",153,,0,,13,,0,,10,,0,,15,,18,,0,,33,,11,,4,,17,,14,,8,,10,,0,,2000,Asian
1459,0500000US28123,28123,"Scott County, Mississippi",19,,0,,0,,0,,0,,0,,0,,0,,0,,8,,4,,0,,7,,0,,0,,0,,0,,2000,Asian
1460,0500000US28125,28125,"Sharkey County, Mississippi",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,3,,0,,0,,0,,2000,Asian
1461,0500000US28127,28127,"Simpson County, Mississippi",22,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,8,,0,,0,,0,,2000,Asian
1462,0500000US28129,28129,"Smith County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1463,0500000US28131,28131,"Stone County, Mississippi",8,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1464,0500000US28133,28133,"Sunflower County, Mississippi",29,,6,,0,,0,,0,,0,,0,,2,,0,,0,,0,,9,,0,,0,,0,,7,,5,,2000,Asian
1465,0500000US28135,28135,"Tallahatchie County, Mississippi",21,,0,,0,,0,,0,,8,,0,,5,,0,,0,,6,,2,,0,,0,,0,,0,,0,,2000,Asian
1466,0500000US28137,28137,"Tate County, Mississippi",9,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1467,0500000US28139,28139,"Tippah County, Mississippi",6,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1468,0500000US28141,28141,"Tishomingo County, Mississippi",19,,0,,0,,0,,0,,0,,0,,0,,13,,0,,0,,6,,0,,0,,0,,0,,0,,2000,Asian
1469,0500000US28143,28143,"Tunica County, Mississippi",8,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1470,0500000US28145,28145,"Union County, Mississippi",21,,0,,5,,0,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1471,0500000US28147,28147,"Walthall County, Mississippi",14,,0,,0,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,2000,Asian
1472,0500000US28149,28149,"Warren County, Mississippi",77,,7,,0,,9,,0,,0,,0,,0,,6,,7,,0,,6,,28,,8,,6,,0,,0,,2000,Asian
1473,0500000US28151,28151,"Washington County, Mississippi",76,,7,,11,,0,,0,,6,,0,,0,,9,,0,,7,,14,,6,,5,,0,,11,,0,,2000,Asian
1474,0500000US28153,28153,"Wayne County, Mississippi",24,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,10,,0,,0,,7,,2000,Asian
1475,0500000US28155,28155,"Webster County, Mississippi",1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1476,0500000US28157,28157,"Wilkinson County, Mississippi",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1477,0500000US28159,28159,"Winston County, Mississippi",4,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1478,0500000US28161,28161,"Yalobusha County, Mississippi",1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1479,0500000US28163,28163,"Yazoo County, Mississippi",18,,0,,0,,0,,0,,9,,0,,0,,6,,0,,0,,3,,0,,0,,0,,0,,0,,2000,Asian
1480,0500000US29001,29001,"Adair County, Missouri",165,,119,,0,,0,,0,,9,,13,,4,,7,,0,,0,,13,,0,,0,,0,,0,,0,,2000,Asian
1481,0500000US29003,29003,"Andrew County, Missouri",5,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,3,,0,,0,,0,,2000,Asian
1482,0500000US29005,29005,"Atchison County, Missouri",5,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1483,0500000US29007,29007,"Audrain County, Missouri",21,,0,,0,,0,,0,,0,,2,,1,,0,,0,,5,,0,,6,,0,,7,,0,,0,,2000,Asian
1484,0500000US29009,29009,"Barry County, Missouri",24,,3,,0,,0,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,5,,2000,Asian
1485,0500000US29011,29011,"Barton County, Missouri",16,,2,,2,,1,,9,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1486,0500000US29013,29013,"Bates County, Missouri",21,,6,,0,,3,,4,,0,,5,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2000,Asian
1487,0500000US29015,29015,"Benton County, Missouri",4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1488,0500000US29017,29017,"Bollinger County, Missouri",9,,0,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1489,0500000US29019,29019,"Boone County, Missouri",1383,,341,,97,,105,,100,,49,,67,,78,,81,,27,,92,,102,,101,,71,,14,,7,,51,,2000,Asian
1490,0500000US29021,29021,"Buchanan County, Missouri",124,,11,,25,,0,,17,,13,,0,,12,,0,,0,,15,,7,,22,,0,,2,,0,,0,,2000,Asian
1491,0500000US29023,29023,"Butler County, Missouri",68,,0,,6,,0,,0,,0,,0,,0,,18,,10,,10,,0,,0,,0,,4,,0,,20,,2000,Asian
1492,0500000US29025,29025,"Caldwell County, Missouri",2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1493,0500000US29027,29027,"Callaway County, Missouri",58,,19,,6,,0,,0,,0,,3,,8,,0,,6,,0,,16,,0,,0,,0,,0,,0,,2000,Asian
1494,0500000US29029,29029,"Camden County, Missouri",16,,0,,0,,0,,0,,8,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,6,,2000,Asian
1495,0500000US29031,29031,"Cape Girardeau County, Missouri",135,,60,,9,,3,,0,,0,,2,,5,,8,,5,,0,,0,,19,,11,,1,,0,,12,,2000,Asian
1496,0500000US29033,29033,"Carroll County, Missouri",4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1497,0500000US29035,29035,"Carter County, Missouri",3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1498,0500000US29037,29037,"Cass County, Missouri",61,,0,,0,,10,,0,,2,,0,,2,,8,,0,,8,,8,,9,,11,,0,,0,,3,,2000,Asian
1499,0500000US29039,29039,"Cedar County, Missouri",24,,15,,0,,0,,0,,0,,0,,0,,0,,3,,0,,6,,0,,0,,0,,0,,0,,2000,Asian
1500,0500000US29041,29041,"Chariton County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1501,0500000US29043,29043,"Christian County, Missouri",50,,8,,16,,0,,23,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,2000,Asian
1502,0500000US29045,29045,"Clark County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1503,0500000US29047,29047,"Clay County, Missouri",761,,53,,14,,31,,17,,34,,49,,62,,93,,60,,98,,67,,95,,41,,17,,6,,24,,2000,Asian
1504,0500000US29049,29049,"Clinton County, Missouri",13,,0,,0,,0,,6,,0,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1505,0500000US29051,29051,"Cole County, Missouri",260,,26,,7,,0,,32,,19,,6,,9,,9,,0,,6,,81,,29,,18,,0,,9,,9,,2000,Asian
1506,0500000US29053,29053,"Cooper County, Missouri",11,,0,,0,,0,,0,,0,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1507,0500000US29055,29055,"Crawford County, Missouri",22,,12,,0,,3,,0,,0,,0,,0,,3,,2,,2,,0,,0,,0,,0,,0,,0,,2000,Asian
1508,0500000US29057,29057,"Dade County, Missouri",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2000,Asian
1509,0500000US29059,29059,"Dallas County, Missouri",3,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1510,0500000US29061,29061,"Daviess County, Missouri",2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1511,0500000US29063,29063,"DeKalb County, Missouri",17,,0,,0,,0,,0,,0,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1512,0500000US29065,29065,"Dent County, Missouri",5,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,0,,2000,Asian
1513,0500000US29067,29067,"Douglas County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1514,0500000US29069,29069,"Dunklin County, Missouri",32,,0,,0,,4,,0,,0,,2,,0,,0,,2,,0,,3,,0,,0,,0,,0,,21,,2000,Asian
1515,0500000US29071,29071,"Franklin County, Missouri",44,,2,,0,,9,,0,,3,,0,,4,,0,,0,,6,,12,,3,,2,,0,,3,,0,,2000,Asian
1516,0500000US29073,29073,"Gasconade County, Missouri",4,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1517,0500000US29075,29075,"Gentry County, Missouri",4,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1518,0500000US29077,29077,"Greene County, Missouri",698,,118,,57,,71,,77,,25,,42,,54,,28,,38,,62,,28,,41,,8,,5,,10,,34,,2000,Asian
1519,0500000US29079,29079,"Grundy County, Missouri",12,,0,,0,,0,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1520,0500000US29081,29081,"Harrison County, Missouri",11,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,7,,0,,0,,2000,Asian
1521,0500000US29083,29083,"Henry County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1522,0500000US29085,29085,"Hickory County, Missouri",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2000,Asian
1523,0500000US29087,29087,"Holt County, Missouri",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1524,0500000US29089,29089,"Howard County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1525,0500000US29091,29091,"Howell County, Missouri",70,,2,,12,,0,,18,,0,,0,,5,,2,,0,,5,,11,,3,,5,,0,,0,,7,,2000,Asian
1526,0500000US29093,29093,"Iron County, Missouri",7,,3,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2000,Asian
1527,0500000US29095,29095,"Jackson County, Missouri",2729,,462,,184,,160,,193,,170,,200,,165,,205,,84,,306,,186,,173,,111,,27,,68,,35,,2000,Asian
1528,0500000US29097,29097,"Jasper County, Missouri",151,,17,,7,,23,,0,,12,,28,,11,,0,,14,,18,,1,,0,,13,,0,,7,,0,,2000,Asian
1529,0500000US29099,29099,"Jefferson County, Missouri",176,,27,,0,,12,,6,,11,,8,,14,,13,,11,,6,,25,,24,,9,,7,,3,,0,,2000,Asian
1530,0500000US29101,29101,"Johnson County, Missouri",200,,79,,4,,9,,14,,9,,0,,15,,22,,0,,11,,2,,11,,3,,0,,10,,11,,2000,Asian
1531,0500000US29103,29103,"Knox County, Missouri",6,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1532,0500000US29105,29105,"Laclede County, Missouri",7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1533,0500000US29107,29107,"Lafayette County, Missouri",14,,2,,0,,3,,5,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,,2000,Asian
1534,0500000US29109,29109,"Lawrence County, Missouri",8,,4,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1535,0500000US29111,29111,"Lewis County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1536,0500000US29113,29113,"Lincoln County, Missouri",10,,0,,6,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,2000,Asian
1537,0500000US29115,29115,"Linn County, Missouri",5,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1538,0500000US29117,29117,"Livingston County, Missouri",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1539,0500000US29119,29119,"McDonald County, Missouri",7,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,2000,Asian
