ID,CountyID,CountyName,TotalPopulation,"  Less than $10,000","  $10,000 to $14,999","  $15,000 to $19,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $74,999","  $75,000 to $99,999","  $100,000 to $124,999","  $125,000 to $149,999","  $150,000 to $199,999","  $200,000 or more",Year,Race
1486,29013,"Bates County, Missouri",29,5,5,4,4,2,0,3,0,0,4,0,0,2,0,0,0,2000,Black
1487,29015,"Benton County, Missouri",7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1488,29017,"Bollinger County, Missouri",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1489,29019,"Boone County, Missouri",4266,1176,374,338,402,353,347,176,236,116,192,226,157,84,34,20,35,2000,Black
1490,29021,"Buchanan County, Missouri",1059,315,132,113,87,68,43,42,43,33,35,82,52,6,0,0,8,2000,Black
1491,29023,"Butler County, Missouri",832,199,159,86,68,78,60,20,58,4,35,41,8,12,4,0,0,2000,Black
1492,29025,"Caldwell County, Missouri",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2000,Black
1493,29027,"Callaway County, Missouri",631,120,75,84,65,45,18,35,59,28,56,18,21,0,0,0,7,2000,Black
1494,29029,"Camden County, Missouri",53,4,4,0,11,4,0,4,0,0,0,13,5,0,0,0,8,2000,Black
1495,29031,"Cape Girardeau County, Missouri",1225,314,92,98,134,98,58,46,26,61,107,99,52,28,6,6,0,2000,Black
1496,29033,"Carroll County, Missouri",51,11,9,8,2,6,2,4,9,0,0,0,0,0,0,0,0,2000,Black
1497,29035,"Carter County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1498,29037,"Cass County, Missouri",440,16,27,20,30,30,14,42,30,18,51,47,66,32,15,0,2,2000,Black
1499,29039,"Cedar County, Missouri",8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1500,29041,"Chariton County, Missouri",128,48,28,8,10,4,6,5,0,0,12,2,1,0,0,2,2,2000,Black
1501,29043,"Christian County, Missouri",53,0,0,0,12,0,0,0,3,8,20,0,10,0,0,0,0,2000,Black
1502,29045,"Clark County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1503,29047,"Clay County, Missouri",1752,216,62,86,168,173,108,105,117,84,177,244,105,71,7,12,17,2000,Black
1504,29049,"Clinton County, Missouri",94,13,15,6,0,4,5,2,16,6,13,11,3,0,0,0,0,2000,Black
1505,29051,"Cole County, Missouri",1831,442,167,227,121,119,135,99,112,52,100,115,94,17,31,0,0,2000,Black
1506,29053,"Cooper County, Missouri",337,74,45,26,33,21,27,4,27,15,30,21,8,0,0,0,6,2000,Black
1507,29055,"Crawford County, Missouri",5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1508,29057,"Dade County, Missouri",4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2000,Black
1509,29059,"Dallas County, Missouri",16,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,2000,Black
1510,29061,"Daviess County, Missouri",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2000,Black
1511,29063,"DeKalb County, Missouri",22,0,14,0,0,0,0,2,2,2,0,0,2,0,0,0,0,2000,Black
1512,29065,"Dent County, Missouri",22,11,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,2000,Black
1513,29067,"Douglas County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1514,29069,"Dunklin County, Missouri",1034,458,144,78,48,71,66,22,47,18,36,32,0,9,0,0,5,2000,Black
1515,29071,"Franklin County, Missouri",322,56,29,27,24,15,19,26,23,9,20,32,23,19,0,0,0,2000,Black
1516,29073,"Gasconade County, Missouri",7,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2000,Black
1517,29075,"Gentry County, Missouri",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1518,29077,"Greene County, Missouri",1680,361,157,130,141,132,174,87,118,56,129,65,78,22,4,13,13,2000,Black
1519,29079,"Grundy County, Missouri",8,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1520,29081,"Harrison County, Missouri",7,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1521,29083,"Henry County, Missouri",97,6,14,8,6,14,6,0,8,13,0,20,2,0,0,0,0,2000,Black
1522,29085,"Hickory County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1523,29087,"Holt County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1524,29089,"Howard County, Missouri",256,63,34,45,27,19,18,10,16,15,1,0,2,0,6,0,0,2000,Black
1525,29091,"Howell County, Missouri",10,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2000,Black
1526,29093,"Iron County, Missouri",53,9,7,0,8,6,3,7,1,5,0,3,0,2,0,0,2,2000,Black
1527,29095,"Jackson County, Missouri",57131,11151,4599,4723,5220,4425,4053,3456,2810,2582,4086,4214,3240,1488,379,239,466,2000,Black
1528,29097,"Jasper County, Missouri",545,60,72,46,76,51,65,9,31,22,45,50,9,9,0,0,0,2000,Black
1529,29099,"Jefferson County, Missouri",485,67,24,43,54,38,36,31,15,20,54,36,32,14,7,5,9,2000,Black
1530,29101,"Johnson County, Missouri",681,183,58,24,63,77,59,24,35,27,57,55,19,0,0,0,0,2000,Black
1531,29103,"Knox County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1532,29105,"Laclede County, Missouri",18,3,0,2,0,6,0,0,0,0,2,0,5,0,0,0,0,2000,Black
1533,29107,"Lafayette County, Missouri",305,79,15,42,19,23,18,22,28,2,19,17,13,6,0,0,2,2000,Black
1534,29109,"Lawrence County, Missouri",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1535,29111,"Lewis County, Missouri",92,19,21,7,1,3,5,6,8,6,8,6,1,0,1,0,0,2000,Black
1536,29113,"Lincoln County, Missouri",244,42,23,39,12,14,1,16,11,9,28,24,25,0,0,0,0,2000,Black
1537,29115,"Linn County, Missouri",32,6,13,0,0,2,0,0,0,5,6,0,0,0,0,0,0,2000,Black
1538,29117,"Livingston County, Missouri",48,6,12,0,0,0,0,6,24,0,0,0,0,0,0,0,0,2000,Black
1539,29119,"McDonald County, Missouri",7,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2000,Black
1540,29121,"Macon County, Missouri",180,53,34,16,11,24,0,8,11,0,8,15,0,0,0,0,0,2000,Black
1541,29123,"Madison County, Missouri",8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1542,29125,"Maries County, Missouri",12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1543,29127,"Marion County, Missouri",480,152,62,56,31,28,33,40,14,19,15,23,0,0,7,0,0,2000,Black
1544,29129,"Mercer County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1545,29131,"Miller County, Missouri",7,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2000,Black
1546,29133,"Mississippi County, Missouri",968,458,108,76,76,40,18,46,30,32,29,18,18,17,0,0,2,2000,Black
1547,29135,"Moniteau County, Missouri",19,3,8,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2000,Black
1548,29137,"Monroe County, Missouri",148,29,29,1,29,11,8,10,0,13,12,4,1,0,0,1,0,2000,Black
1549,29139,"Montgomery County, Missouri",72,8,9,9,2,5,13,5,0,6,3,2,2,6,0,2,0,2000,Black
1550,29141,"Morgan County, Missouri",43,13,0,0,7,1,6,6,0,0,0,6,0,4,0,0,0,2000,Black
1551,29143,"New Madrid County, Missouri",1129,458,128,95,109,60,30,58,39,41,40,45,13,2,7,2,2,2000,Black
1552,29145,"Newton County, Missouri",109,13,21,0,7,15,0,14,9,16,12,0,2,0,0,0,0,2000,Black
1553,29147,"Nodaway County, Missouri",42,7,5,0,0,10,0,6,14,0,0,0,0,0,0,0,0,2000,Black
1554,29149,"Oregon County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1555,29151,"Osage County, Missouri",4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1556,29153,"Ozark County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1557,29155,"Pemiscot County, Missouri",1953,836,298,215,155,131,81,54,41,30,32,31,18,5,1,0,25,2000,Black
1558,29157,"Perry County, Missouri",7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1559,29159,"Pettis County, Missouri",491,74,87,36,58,46,25,16,23,24,27,29,19,11,0,0,16,2000,Black
1560,29161,"Phelps County, Missouri",255,99,22,7,24,41,29,16,0,5,0,0,4,8,0,0,0,2000,Black
1561,29163,"Pike County, Missouri",295,72,27,33,28,16,7,20,12,19,2,28,26,0,2,3,0,2000,Black
1562,29165,"Platte County, Missouri",929,42,30,56,75,63,54,58,44,52,122,149,107,42,21,14,0,2000,Black
1563,29167,"Polk County, Missouri",15,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,2000,Black
1564,29169,"Pulaski County, Missouri",1443,138,24,55,111,196,155,140,91,117,145,136,106,22,3,2,2,2000,Black
1565,29171,"Putnam County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1566,29173,"Ralls County, Missouri",49,15,6,7,2,5,0,2,2,0,5,5,0,0,0,0,0,2000,Black
1567,29175,"Randolph County, Missouri",357,90,35,35,49,21,46,34,19,3,9,3,5,0,0,5,3,2000,Black
1568,29177,"Ray County, Missouri",119,14,12,14,2,20,3,2,2,23,2,10,15,0,0,0,0,2000,Black
1569,29179,"Reynolds County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1570,29181,"Ripley County, Missouri",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1571,29183,"St. Charles County, Missouri",2271,226,117,130,99,110,197,141,153,104,124,251,350,142,53,58,16,2000,Black
1572,29185,"St. Clair County, Missouri",9,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2000,Black
1573,29186,"Ste. Genevieve County, Missouri",36,0,2,2,15,0,0,0,2,0,13,2,0,0,0,0,0,2000,Black
1574,29187,"St. Francois County, Missouri",65,29,6,0,0,8,9,0,6,0,7,0,0,0,0,0,0,2000,Black
1575,29189,"St. Louis County, Missouri",70325,8141,4518,5612,5524,5930,5171,4880,4091,4046,5781,6463,5615,2405,931,493,724,2000,Black
1576,29195,"Saline County, Missouri",366,66,44,28,21,27,61,22,16,20,31,23,7,0,0,0,0,2000,Black
1577,29197,"Schuyler County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1578,29199,"Scotland County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1579,29201,"Scott County, Missouri",1424,390,224,115,166,96,74,64,78,47,58,49,29,19,5,7,3,2000,Black
1580,29203,"Shannon County, Missouri",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1581,29205,"Shelby County, Missouri",22,8,5,0,6,0,0,0,0,0,1,2,0,0,0,0,0,2000,Black
1582,29207,"Stoddard County, Missouri",98,43,9,6,7,2,12,6,2,0,3,6,2,0,0,0,0,2000,Black
1583,29209,"Stone County, Missouri",3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1584,29211,"Sullivan County, Missouri",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2000,Black
1585,29213,"Taney County, Missouri",30,0,7,0,0,11,0,0,0,0,12,0,0,0,0,0,0,2000,Black
1586,29215,"Texas County, Missouri",24,0,2,0,0,0,0,0,10,0,0,12,0,0,0,0,0,2000,Black
1587,29217,"Vernon County, Missouri",10,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2000,Black
1588,29219,"Warren County, Missouri",207,37,23,19,4,25,17,5,12,0,23,25,3,0,8,5,1,2000,Black
1589,29221,"Washington County, Missouri",41,15,16,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2000,Black
1590,29223,"Wayne County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1591,29225,"Webster County, Missouri",6,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2000,Black
1592,29227,"Worth County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1593,29229,"Wright County, Missouri",16,4,0,0,6,0,4,0,0,0,0,2,0,0,0,0,0,2000,Black
1594,29510,"St. Louis city, Missouri",66635,17835,7621,6781,6069,5076,3849,3284,2865,2302,3701,3111,2387,801,387,211,355,2000,Black
1595,30001,"Beaverhead County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1596,30003,"Big Horn County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1597,30005,"Blaine County, Montana",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1598,30007,"Broadwater County, Montana",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2000,Black
1599,30009,"Carbon County, Montana",3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Black
1600,30011,"Carter County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1601,30013,"Cascade County, Montana",373,49,38,18,36,41,37,3,19,10,48,55,6,0,13,0,0,2000,Black
1602,30015,"Chouteau County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1603,30017,"Custer County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1604,30019,"Daniels County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1605,30021,"Dawson County, Montana",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1606,30023,"Deer Lodge County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1607,30025,"Fallon County, Montana",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2000,Black
1608,30027,"Fergus County, Montana",6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1609,30029,"Flathead County, Montana",19,8,0,0,0,5,2,0,2,0,0,0,2,0,0,0,0,2000,Black
1610,30031,"Gallatin County, Montana",43,17,0,7,0,0,2,0,0,2,7,0,8,0,0,0,0,2000,Black
1611,30033,"Garfield County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1612,30035,"Glacier County, Montana",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1613,30037,"Golden Valley County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1614,30039,"Granite County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1615,30041,"Hill County, Montana",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,Black
1616,30043,"Jefferson County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1617,30045,"Judith Basin County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1618,30047,"Lake County, Montana",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1619,30049,"Lewis and Clark County, Montana",75,18,8,13,7,7,4,0,0,0,0,11,7,0,0,0,0,2000,Black
1620,30051,"Liberty County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1621,30053,"Lincoln County, Montana",7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1622,30055,"McCone County, Montana",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2000,Black
1623,30057,"Madison County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1624,30059,"Meagher County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1625,30061,"Mineral County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1626,30063,"Missoula County, Montana",51,7,6,8,10,0,0,0,0,0,6,3,0,11,0,0,0,2000,Black
1627,30065,"Musselshell County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1628,30067,"Park County, Montana",27,2,5,4,0,13,3,0,0,0,0,0,0,0,0,0,0,2000,Black
1629,30069,"Petroleum County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1630,30071,"Phillips County, Montana",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1631,30073,"Pondera County, Montana",5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2000,Black
1632,30075,"Powder River County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1633,30077,"Powell County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1634,30079,"Prairie County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1635,30081,"Ravalli County, Montana",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2000,Black
1636,30083,"Richland County, Montana",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2000,Black
1637,30085,"Roosevelt County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1638,30087,"Rosebud County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1639,30089,"Sanders County, Montana",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1640,30091,"Sheridan County, Montana",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1641,30093,"Silver Bow County, Montana",16,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1642,30095,"Stillwater County, Montana",4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Black
1643,30097,"Sweet Grass County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1644,30099,"Teton County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1645,30101,"Toole County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1646,30103,"Treasure County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1647,30105,"Valley County, Montana",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2000,Black
1648,30107,"Wheatland County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1649,30109,"Wibaux County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1650,30111,"Yellowstone County, Montana",185,32,42,10,10,5,5,0,7,12,15,5,22,0,7,0,13,2000,Black
1651,31001,"Adams County, Nebraska",38,0,16,9,0,0,0,0,10,0,0,2,0,0,0,0,1,2000,Black
1652,31003,"Antelope County, Nebraska",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Black
1653,31005,"Arthur County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1654,31007,"Banner County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1655,31009,"Blaine County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1656,31011,"Boone County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1657,31013,"Box Butte County, Nebraska",34,7,9,0,0,0,0,8,0,0,0,10,0,0,0,0,0,2000,Black
1658,31015,"Boyd County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1659,31017,"Brown County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1660,31019,"Buffalo County, Nebraska",45,15,0,0,10,2,0,7,2,0,0,0,9,0,0,0,0,2000,Black
1661,31021,"Burt County, Nebraska",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1662,31023,"Butler County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1663,31025,"Cass County, Nebraska",16,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,3,2000,Black
1664,31027,"Cedar County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1665,31029,"Chase County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1666,31031,"Cherry County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1667,31033,"Cheyenne County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1668,31035,"Clay County, Nebraska",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1669,31037,"Colfax County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1670,31039,"Cuming County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1671,31041,"Custer County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1672,31043,"Dakota County, Nebraska",39,8,8,0,0,0,0,10,0,0,6,0,0,7,0,0,0,2000,Black
1673,31045,"Dawes County, Nebraska",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1674,31047,"Dawson County, Nebraska",22,0,5,0,12,5,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1675,31049,"Deuel County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1676,31051,"Dixon County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1677,31053,"Dodge County, Nebraska",43,0,3,0,0,0,0,9,9,0,19,3,0,0,0,0,0,2000,Black
1678,31055,"Douglas County, Nebraska",19325,4135,1948,1909,1878,1452,1394,1008,891,760,1213,1205,882,351,132,57,110,2000,Black
1679,31057,"Dundy County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1680,31059,"Fillmore County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1681,31061,"Franklin County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1682,31063,"Frontier County, Nebraska",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1683,31065,"Furnas County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1684,31067,"Gage County, Nebraska",26,0,0,0,16,0,0,0,2,0,0,0,8,0,0,0,0,2000,Black
1685,31069,"Garden County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1686,31071,"Garfield County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1687,31073,"Gosper County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1688,31075,"Grant County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1689,31077,"Greeley County, Nebraska",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Black
1690,31079,"Hall County, Nebraska",63,5,14,5,7,1,31,0,0,0,0,0,0,0,0,0,0,2000,Black
1691,31081,"Hamilton County, Nebraska",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,Black
1692,31083,"Harlan County, Nebraska",11,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,2000,Black
1693,31085,"Hayes County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1694,31087,"Hitchcock County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1695,31089,"Holt County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1696,31091,"Hooker County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1697,31093,"Howard County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1698,31095,"Jefferson County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1699,31097,"Johnson County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1700,31099,"Kearney County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1701,31101,"Keith County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1702,31103,"Keya Paha County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1703,31105,"Kimball County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1704,31107,"Knox County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1705,31109,"Lancaster County, Nebraska",2336,415,188,267,210,146,206,168,130,88,150,179,109,46,15,19,0,2000,Black
1706,31111,"Lincoln County, Nebraska",66,10,0,14,19,13,8,0,0,0,0,0,2,0,0,0,0,2000,Black
1707,31113,"Logan County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1708,31115,"Loup County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1709,31117,"McPherson County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1710,31119,"Madison County, Nebraska",80,8,5,6,23,5,1,0,12,10,7,2,1,0,0,0,0,2000,Black
1711,31121,"Merrick County, Nebraska",6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1712,31123,"Morrill County, Nebraska",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Black
1713,31125,"Nance County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1714,31127,"Nemaha County, Nebraska",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2000,Black
1715,31129,"Nuckolls County, Nebraska",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2000,Black
1716,31131,"Otoe County, Nebraska",13,4,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2000,Black
1717,31133,"Pawnee County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1718,31135,"Perkins County, Nebraska",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000,Black
1719,31137,"Phelps County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1720,31139,"Pierce County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1721,31141,"Platte County, Nebraska",29,0,0,8,0,9,1,6,0,0,0,0,0,5,0,0,0,2000,Black
