,CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
2692,48345,"Motley County, Texas",24,3,5,1,3,2,0,5,1,0,2,0,0,0,0,0,2,2000,Other
2693,48347,"Nacogdoches County, Texas",686,104,122,83,62,68,69,57,25,13,16,15,34,6,0,0,12,2000,Other
2694,48349,"Navarro County, Texas",1088,145,159,115,91,95,114,94,69,27,110,27,24,2,11,0,5,2000,Other
2695,48351,"Newton County, Texas",16,5,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,2000,Other
2696,48353,"Nolan County, Texas",771,222,116,108,65,60,32,66,37,28,21,11,5,0,0,0,0,2000,Other
2697,48355,"Nueces County, Texas",17072,2544,1730,1639,1555,1646,1318,1105,983,873,1181,1230,757,280,101,60,70,2000,Other
2698,48357,"Ochiltree County, Texas",222,22,29,40,27,10,14,13,10,0,45,0,6,0,0,6,0,2000,Other
2699,48359,"Oldham County, Texas",28,0,0,4,9,4,0,4,3,3,1,0,0,0,0,0,0,2000,Other
2700,48361,"Orange County, Texas",217,18,12,17,23,9,22,11,15,13,25,30,14,8,0,0,0,2000,Other
2701,48363,"Palo Pinto County, Texas",424,47,86,57,36,40,14,37,24,5,32,15,31,0,0,0,0,2000,Other
2702,48365,"Panola County, Texas",105,37,1,18,22,13,0,10,3,0,0,1,0,0,0,0,0,2000,Other
2703,48367,"Parker County, Texas",609,67,51,47,51,72,49,63,18,28,78,46,34,2,0,3,0,2000,Other
2704,48369,"Parmer County, Texas",785,90,54,72,133,129,77,38,50,34,63,23,12,0,0,0,10,2000,Other
2705,48371,"Pecos County, Texas",802,215,111,42,59,123,44,36,27,47,44,11,11,10,18,0,4,2000,Other
2706,48373,"Polk County, Texas",389,37,15,46,17,70,31,44,6,29,25,39,22,0,0,2,6,2000,Other
2707,48375,"Potter County, Texas",4641,632,492,441,570,517,455,305,278,239,295,228,106,44,26,6,7,2000,Other
2708,48377,"Presidio County, Texas",341,113,32,40,39,21,24,17,14,13,10,7,2,6,3,0,0,2000,Other
2709,48379,"Rains County, Texas",45,2,0,23,7,0,0,2,0,5,2,2,2,0,0,0,0,2000,Other
2710,48381,"Randall County, Texas",1630,168,118,102,153,156,134,112,98,71,152,203,94,34,15,10,10,2000,Other
2711,48383,"Reagan County, Texas",276,14,29,14,45,46,36,32,5,31,13,8,3,0,0,0,0,2000,Other
2712,48385,"Real County, Texas",57,2,12,13,7,6,6,3,5,0,0,2,0,1,0,0,0,2000,Other
2713,48387,"Red River County, Texas",73,6,3,7,7,20,0,9,0,4,13,3,1,0,0,0,0,2000,Other
2714,48389,"Reeves County, Texas",601,126,59,82,55,66,61,27,54,17,15,28,2,0,0,0,9,2000,Other
2715,48391,"Refugio County, Texas",239,46,23,20,31,18,5,14,9,17,17,19,11,3,0,4,2,2000,Other
2716,48393,"Roberts County, Texas",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2717,48395,"Robertson County, Texas",340,75,53,25,3,22,26,35,21,28,14,26,11,0,0,0,1,2000,Other
2718,48397,"Rockwall County, Texas",456,24,25,34,53,35,28,46,23,19,97,31,6,14,11,10,0,2000,Other
2719,48399,"Runnels County, Texas",504,136,51,34,47,46,59,17,29,3,34,35,13,0,0,0,0,2000,Other
2720,48401,"Rusk County, Texas",351,36,36,46,57,46,22,32,16,17,19,7,7,0,6,4,0,2000,Other
2721,48403,"Sabine County, Texas",16,0,0,0,5,3,3,2,0,3,0,0,0,0,0,0,0,2000,Other
2722,48405,"San Augustine County, Texas",20,0,0,9,0,6,0,0,0,0,5,0,0,0,0,0,0,2000,Other
2723,48407,"San Jacinto County, Texas",76,12,10,2,0,8,12,0,9,0,7,6,0,0,10,0,0,2000,Other
2724,48409,"San Patricio County, Texas",2963,557,362,283,240,269,206,174,161,150,184,198,113,15,32,11,8,2000,Other
2725,48411,"San Saba County, Texas",176,24,40,12,20,18,18,2,15,0,27,0,0,0,0,0,0,2000,Other
2726,48413,"Schleicher County, Texas",157,35,13,26,14,26,8,5,3,5,9,8,0,0,0,0,5,2000,Other
2727,48415,"Scurry County, Texas",506,78,114,52,75,38,22,38,6,7,54,22,0,0,0,0,0,2000,Other
2728,48417,"Shackelford County, Texas",32,3,1,3,0,6,8,2,1,2,2,0,4,0,0,0,0,2000,Other
2729,48419,"Shelby County, Texas",289,36,34,14,30,46,33,29,22,9,12,10,11,0,0,0,3,2000,Other
2730,48421,"Sherman County, Texas",117,9,8,19,25,17,18,2,3,6,0,7,2,0,0,0,1,2000,Other
2731,48423,"Smith County, Texas",2186,239,255,211,222,310,224,159,88,72,185,119,34,23,23,0,22,2000,Other
2732,48425,"Somervell County, Texas",80,6,2,9,3,7,15,22,2,5,5,3,0,1,0,0,0,2000,Other
2733,48427,"Starr County, Texas",1391,415,159,160,128,107,115,28,27,57,47,57,34,27,8,0,22,2000,Other
2734,48429,"Stephens County, Texas",181,17,16,13,38,24,11,11,12,15,19,0,5,0,0,0,0,2000,Other
2735,48431,"Sterling County, Texas",48,2,8,2,5,8,2,6,2,0,5,1,7,0,0,0,0,2000,Other
2736,48433,"Stonewall County, Texas",36,6,10,5,0,6,0,3,3,3,0,0,0,0,0,0,0,2000,Other
2737,48435,"Sutton County, Texas",275,62,36,17,25,32,20,21,14,12,11,13,0,0,0,0,12,2000,Other
2738,48437,"Swisher County, Texas",386,66,42,39,45,40,20,39,41,6,30,12,3,0,1,0,2,2000,Other
2739,48439,"Tarrant County, Texas",33915,2836,2313,2810,3076,2687,3051,2861,2310,2008,3233,2946,2282,808,275,224,195,2000,Other
2740,48441,"Taylor County, Texas",3021,335,354,337,304,339,287,250,160,160,235,115,109,13,13,4,6,2000,Other
2741,48443,"Terrell County, Texas",29,14,6,0,1,6,1,0,0,0,0,0,0,1,0,0,0,2000,Other
2742,48445,"Terry County, Texas",491,79,49,58,66,74,40,22,24,11,31,12,20,5,0,0,0,2000,Other
2743,48447,"Throckmorton County, Texas",27,3,7,4,2,4,0,3,0,2,2,0,0,0,0,0,0,2000,Other
2744,48449,"Titus County, Texas",1054,112,76,131,123,75,169,98,62,46,72,37,23,18,0,0,12,2000,Other
2745,48451,"Tom Green County, Texas",4288,639,554,375,399,404,380,333,287,202,213,255,190,9,6,24,18,2000,Other
2746,48453,"Travis County, Texas",33242,3543,2267,2262,2833,2915,2678,2385,2162,1790,3303,3077,2182,1012,300,205,328,2000,Other
2747,48455,"Trinity County, Texas",83,18,15,12,22,0,6,4,6,0,0,0,0,0,0,0,0,2000,Other
2748,48457,"Tyler County, Texas",45,9,6,0,6,3,0,0,9,11,0,0,1,0,0,0,0,2000,Other
2749,48459,"Upshur County, Texas",220,51,28,30,23,19,0,10,21,22,3,7,3,0,3,0,0,2000,Other
2750,48461,"Upton County, Texas",181,34,25,34,20,10,9,14,8,3,10,7,3,0,0,0,4,2000,Other
2751,48463,"Uvalde County, Texas",1367,239,141,193,161,107,76,81,103,60,104,51,27,10,2,5,7,2000,Other
2752,48465,"Val Verde County, Texas",2204,454,240,316,233,136,237,109,142,46,130,65,64,21,7,4,0,2000,Other
2753,48467,"Van Zandt County, Texas",342,48,20,28,57,46,13,18,14,16,28,47,7,0,0,0,0,2000,Other
2754,48469,"Victoria County, Texas",3916,399,436,221,421,336,294,345,349,182,291,256,254,86,15,0,31,2000,Other
2755,48471,"Walker County, Texas",653,37,48,116,88,67,51,19,82,39,39,14,35,3,0,7,8,2000,Other
2756,48473,"Waller County, Texas",791,40,120,52,98,108,50,60,48,38,39,80,17,34,4,0,3,2000,Other
2757,48475,"Ward County, Texas",368,78,41,25,21,64,35,15,14,5,19,24,23,0,0,0,4,2000,Other
2758,48477,"Washington County, Texas",326,28,29,13,48,16,25,34,17,44,50,0,9,0,0,9,4,2000,Other
2759,48479,"Webb County, Texas",6433,975,733,495,586,572,437,409,256,248,677,522,248,135,25,46,69,2000,Other
2760,48481,"Wharton County, Texas",1506,257,147,150,115,155,229,122,63,78,54,73,35,12,11,0,5,2000,Other
2761,48483,"Wheeler County, Texas",127,23,25,9,8,19,13,7,6,4,6,2,2,0,0,0,3,2000,Other
2762,48485,"Wichita County, Texas",2215,267,250,230,293,300,166,132,145,90,142,112,51,32,5,0,0,2000,Other
2763,48487,"Wilbarger County, Texas",483,41,67,47,58,51,41,52,21,23,42,18,8,0,0,6,8,2000,Other
2764,48489,"Willacy County, Texas",1163,237,198,120,133,69,88,75,57,47,52,53,17,11,6,0,0,2000,Other
2765,48491,"Williamson County, Texas",4639,325,155,202,240,371,323,312,275,185,602,635,623,185,136,31,39,2000,Other
2766,48493,"Wilson County, Texas",1307,168,126,106,161,105,146,76,96,54,111,67,33,22,14,5,17,2000,Other
2767,48495,"Winkler County, Texas",380,74,45,44,28,25,50,25,33,22,22,10,2,0,0,0,0,2000,Other
2768,48497,"Wise County, Texas",652,71,24,71,34,42,128,68,21,50,49,40,26,16,0,0,12,2000,Other
2769,48499,"Wood County, Texas",247,27,49,40,13,7,53,18,3,8,7,11,11,0,0,0,0,2000,Other
2770,48501,"Yoakum County, Texas",508,36,62,84,87,49,44,59,13,21,18,20,2,0,0,10,3,2000,Other
2771,48503,"Young County, Texas",302,56,27,53,44,46,6,28,12,5,6,11,8,0,0,0,0,2000,Other
2772,48505,"Zapata County, Texas",443,111,70,61,39,15,24,27,39,8,34,6,0,0,6,3,0,2000,Other
2773,48507,"Zavala County, Texas",1028,270,159,169,46,139,58,43,33,11,20,54,20,6,0,0,0,2000,Other
2774,49001,"Beaver County, Utah",52,2,2,9,5,13,9,5,2,0,3,0,0,0,0,0,2,2000,Other
2775,49003,"Box Elder County, Utah",367,25,27,22,25,25,17,42,49,13,60,35,19,0,7,0,1,2000,Other
2776,49005,"Cache County, Utah",641,47,37,69,40,43,39,84,61,79,51,22,18,23,7,12,9,2000,Other
2777,49007,"Carbon County, Utah",343,47,29,21,45,38,28,35,12,25,16,17,21,0,9,0,0,2000,Other
2778,49009,"Daggett County, Utah",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2779,49011,"Davis County, Utah",1452,87,123,103,110,91,140,134,125,81,111,154,88,72,24,9,0,2000,Other
2780,49013,"Duchesne County, Utah",45,12,11,5,2,7,2,2,0,2,2,0,0,0,0,0,0,2000,Other
2781,49015,"Emery County, Utah",41,5,2,4,3,12,7,1,0,3,2,2,0,0,0,0,0,2000,Other
2782,49017,"Garfield County, Utah",4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2000,Other
2783,49019,"Grand County, Utah",20,9,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,2000,Other
2784,49021,"Iron County, Utah",174,45,6,1,28,28,10,10,8,7,17,10,2,2,0,0,0,2000,Other
2785,49023,"Juab County, Utah",9,2,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,2000,Other
2786,49025,"Kane County, Utah",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2787,49027,"Millard County, Utah",59,10,19,12,10,2,2,0,1,0,3,0,0,0,0,0,0,2000,Other
2788,49029,"Morgan County, Utah",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2000,Other
2789,49031,"Piute County, Utah",9,1,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,2000,Other
2790,49033,"Rich County, Utah",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2791,49035,"Salt Lake County, Utah",11741,901,664,851,892,933,1060,924,902,593,1106,1334,1061,251,144,60,65,2000,Other
2792,49037,"San Juan County, Utah",62,7,8,11,4,3,8,6,4,0,7,4,0,0,0,0,0,2000,Other
2793,49039,"Sanpete County, Utah",199,34,40,14,16,17,13,16,10,8,0,16,4,6,0,5,0,2000,Other
2794,49041,"Sevier County, Utah",56,9,9,2,10,9,2,4,2,2,4,3,0,0,0,0,0,2000,Other
2795,49043,"Summit County, Utah",357,19,28,36,33,36,27,52,1,10,54,21,20,11,6,0,3,2000,Other
2796,49045,"Tooele County, Utah",522,58,42,19,17,43,39,52,63,21,39,59,49,9,11,0,1,2000,Other
2797,49047,"Uintah County, Utah",58,24,14,3,0,0,2,7,0,2,2,4,0,0,0,0,0,2000,Other
2798,49049,"Utah County, Utah",2538,253,110,112,293,188,235,256,157,150,232,239,170,85,46,12,0,2000,Other
2799,49051,"Wasatch County, Utah",41,1,9,6,0,2,0,0,2,9,0,3,3,0,0,0,6,2000,Other
2800,49053,"Washington County, Utah",512,52,7,64,21,122,11,61,51,21,48,31,23,0,0,0,0,2000,Other
2801,49055,"Wayne County, Utah",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2000,Other
2802,49057,"Weber County, Utah",3201,462,238,240,233,256,242,292,272,169,246,220,246,54,26,5,0,2000,Other
2803,50001,"Addison County, Vermont",15,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2804,50003,"Bennington County, Vermont",24,11,0,0,0,0,4,0,0,4,0,5,0,0,0,0,0,2000,Other
2805,50005,"Caledonia County, Vermont",12,3,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,2000,Other
2806,50007,"Chittenden County, Vermont",153,30,31,14,18,7,4,0,0,14,11,2,22,0,0,0,0,2000,Other
2807,50009,"Essex County, Vermont",3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,Other
2808,50011,"Franklin County, Vermont",12,0,0,0,0,0,0,8,2,0,0,0,2,0,0,0,0,2000,Other
2809,50013,"Grand Isle County, Vermont",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2810,50015,"Lamoille County, Vermont",6,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2000,Other
2811,50017,"Orange County, Vermont",18,10,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,2000,Other
2812,50019,"Orleans County, Vermont",6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2813,50021,"Rutland County, Vermont",33,0,14,0,3,3,0,0,6,0,0,0,0,7,0,0,0,2000,Other
2814,50023,"Washington County, Vermont",9,0,0,2,0,2,0,0,0,3,2,0,0,0,0,0,0,2000,Other
2815,50025,"Windham County, Vermont",26,7,0,0,7,0,2,0,0,0,0,2,0,3,0,0,5,2000,Other
2816,50027,"Windsor County, Vermont",17,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,2000,Other
2817,51001,"Accomack County, Virginia",241,83,3,5,4,27,25,33,31,5,13,2,7,3,0,0,0,2000,Other
2818,51003,"Albemarle County, Virginia",183,27,8,35,6,8,5,14,27,10,14,21,8,0,0,0,0,2000,Other
2819,51005,"Alleghany County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2820,51007,"Amelia County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2821,51009,"Amherst County, Virginia",60,5,9,18,0,0,0,0,0,0,0,9,8,11,0,0,0,2000,Other
2822,51011,"Appomattox County, Virginia",13,3,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,2000,Other
2823,51013,"Arlington County, Virginia",3834,274,148,148,217,278,323,258,351,255,404,421,385,222,72,44,34,2000,Other
2824,51015,"Augusta County, Virginia",44,10,7,0,2,8,0,0,8,0,0,6,3,0,0,0,0,2000,Other
2825,51017,"Bath County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2826,51019,"Bedford County, Virginia",26,0,0,8,0,7,4,0,0,0,0,0,7,0,0,0,0,2000,Other
2827,51021,"Bland County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2828,51023,"Botetourt County, Virginia",28,0,0,6,0,0,0,2,0,0,0,8,7,0,0,0,5,2000,Other
2829,51025,"Brunswick County, Virginia",14,0,0,1,0,0,4,0,0,0,0,0,0,0,0,9,0,2000,Other
2830,51027,"Buchanan County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2831,51029,"Buckingham County, Virginia",8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2000,Other
2832,51031,"Campbell County, Virginia",35,0,4,0,9,11,0,11,0,0,0,0,0,0,0,0,0,2000,Other
2833,51033,"Caroline County, Virginia",21,0,5,0,0,0,0,0,0,0,0,0,11,5,0,0,0,2000,Other
2834,51035,"Carroll County, Virginia",50,0,0,22,0,12,0,0,11,5,0,0,0,0,0,0,0,2000,Other
2835,51036,"Charles City County, Virginia",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2000,Other
2836,51037,"Charlotte County, Virginia",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2837,51041,"Chesterfield County, Virginia",843,55,43,24,85,75,54,70,59,77,61,85,101,23,17,14,0,2000,Other
2838,51043,"Clarke County, Virginia",7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2000,Other
2839,51045,"Craig County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2840,51047,"Culpeper County, Virginia",71,10,7,8,8,0,0,0,6,4,10,9,9,0,0,0,0,2000,Other
2841,51049,"Cumberland County, Virginia",18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2000,Other
2842,51051,"Dickenson County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2843,51053,"Dinwiddie County, Virginia",67,5,0,13,11,12,0,0,6,0,16,4,0,0,0,0,0,2000,Other
2844,51057,"Essex County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2845,51059,"Fairfax County, Virginia",9524,329,292,272,398,528,635,555,647,641,1243,1355,1367,665,258,177,162,2000,Other
2846,51061,"Fauquier County, Virginia",68,12,0,8,2,0,0,0,0,0,18,25,3,0,0,0,0,2000,Other
2847,51063,"Floyd County, Virginia",5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2848,51065,"Fluvanna County, Virginia",16,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,2000,Other
2849,51067,"Franklin County, Virginia",18,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2850,51069,"Frederick County, Virginia",69,7,0,0,11,0,8,15,0,4,0,17,7,0,0,0,0,2000,Other
2851,51071,"Giles County, Virginia",7,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2000,Other
2852,51073,"Gloucester County, Virginia",35,0,0,0,0,0,7,0,0,9,0,5,8,6,0,0,0,2000,Other
2853,51075,"Goochland County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2854,51077,"Grayson County, Virginia",37,8,3,12,0,8,1,0,0,0,5,0,0,0,0,0,0,2000,Other
2855,51079,"Greene County, Virginia",12,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,2000,Other
2856,51081,"Greensville County, Virginia",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2857,51083,"Halifax County, Virginia",48,0,0,11,7,10,1,0,7,2,0,0,0,0,0,10,0,2000,Other
2858,51085,"Hanover County, Virginia",90,0,0,0,12,9,11,3,12,10,0,11,16,6,0,0,0,2000,Other
2859,51087,"Henrico County, Virginia",887,48,22,38,115,110,70,74,47,45,88,94,74,35,8,4,15,2000,Other
2860,51089,"Henry County, Virginia",177,16,23,20,53,14,16,10,19,0,6,0,0,0,0,0,0,2000,Other
2861,51091,"Highland County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2862,51093,"Isle of Wight County, Virginia",13,0,0,0,0,0,1,0,4,0,8,0,0,0,0,0,0,2000,Other
2863,51095,"James City County, Virginia",52,9,0,0,8,0,0,17,0,0,0,8,10,0,0,0,0,2000,Other
2864,51097,"King and Queen County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2865,51099,"King George County, Virginia",32,0,0,0,0,15,0,0,0,0,0,6,0,11,0,0,0,2000,Other
2866,51101,"King William County, Virginia",6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Other
2867,51103,"Lancaster County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2868,51105,"Lee County, Virginia",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2869,51107,"Loudoun County, Virginia",899,8,16,25,66,15,30,40,48,26,71,162,202,77,58,45,10,2000,Other
2870,51109,"Louisa County, Virginia",7,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2000,Other
2871,51111,"Lunenburg County, Virginia",16,0,2,0,0,0,0,1,0,0,13,0,0,0,0,0,0,2000,Other
2872,51113,"Madison County, Virginia",8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2873,51115,"Mathews County, Virginia",13,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2000,Other
2874,51117,"Mecklenburg County, Virginia",67,7,0,8,16,7,10,0,0,10,0,9,0,0,0,0,0,2000,Other
2875,51119,"Middlesex County, Virginia",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2000,Other
2876,51121,"Montgomery County, Virginia",122,16,14,0,10,6,9,10,0,24,0,0,17,6,10,0,0,2000,Other
2877,51125,"Nelson County, Virginia",11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2000,Other
2878,51127,"New Kent County, Virginia",9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2000,Other
2879,51131,"Northampton County, Virginia",46,1,0,4,6,11,14,0,4,0,0,5,0,1,0,0,0,2000,Other
2880,51133,"Northumberland County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2881,51135,"Nottoway County, Virginia",13,0,0,0,7,0,0,1,0,2,0,0,1,0,0,0,2,2000,Other
2882,51137,"Orange County, Virginia",27,0,0,0,0,0,0,0,0,8,12,0,7,0,0,0,0,2000,Other
2883,51139,"Page County, Virginia",39,7,0,9,2,0,0,0,13,0,0,4,4,0,0,0,0,2000,Other
2884,51141,"Patrick County, Virginia",43,5,0,0,6,11,0,7,0,11,3,0,0,0,0,0,0,2000,Other
2885,51143,"Pittsylvania County, Virginia",39,0,0,0,6,10,2,10,0,0,11,0,0,0,0,0,0,2000,Other
2886,51145,"Powhatan County, Virginia",14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2000,Other
2887,51147,"Prince Edward County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2888,51149,"Prince George County, Virginia",106,5,18,0,17,7,10,8,12,10,10,0,0,0,0,9,0,2000,Other
2889,51153,"Prince William County, Virginia",2714,84,27,62,142,206,184,240,172,156,322,496,321,151,82,33,36,2000,Other
2890,51155,"Pulaski County, Virginia",24,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,2000,Other
2891,51157,"Rappahannock County, Virginia",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2000,Other
2892,51159,"Richmond County, Virginia",14,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,2000,Other
2893,51161,"Roanoke County, Virginia",90,0,0,0,0,8,10,0,17,15,15,15,6,0,0,4,0,2000,Other
2894,51163,"Rockbridge County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2895,51165,"Rockingham County, Virginia",114,6,11,8,3,5,0,12,15,18,10,6,10,0,10,0,0,2000,Other
2896,51167,"Russell County, Virginia",17,0,0,0,2,0,8,4,0,0,0,0,3,0,0,0,0,2000,Other
2897,51169,"Scott County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2898,51171,"Shenandoah County, Virginia",184,5,14,4,18,10,33,25,17,21,11,3,17,3,1,2,0,2000,Other
2899,51173,"Smyth County, Virginia",23,0,5,0,0,2,0,6,0,0,10,0,0,0,0,0,0,2000,Other
2900,51175,"Southampton County, Virginia",4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2000,Other
2901,51177,"Spotsylvania County, Virginia",189,6,0,0,12,0,6,6,0,23,35,31,44,7,19,0,0,2000,Other
2902,51179,"Stafford County, Virginia",222,0,7,6,23,0,25,10,5,48,0,65,15,13,0,0,5,2000,Other
2903,51181,"Surry County, Virginia",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2904,51183,"Sussex County, Virginia",11,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2000,Other
2905,51185,"Tazewell County, Virginia",16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2000,Other
2906,51187,"Warren County, Virginia",29,0,0,0,0,0,7,0,6,0,0,4,12,0,0,0,0,2000,Other
2907,51191,"Washington County, Virginia",10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2908,51193,"Westmoreland County, Virginia",56,0,0,9,7,7,0,0,15,5,0,4,0,9,0,0,0,2000,Other
2909,51195,"Wise County, Virginia",4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2000,Other
2910,51197,"Wythe County, Virginia",18,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2911,51199,"York County, Virginia",77,0,0,0,21,10,0,5,10,9,5,0,17,0,0,0,0,2000,Other
2912,51510,"Alexandria city, Virginia",2670,93,72,159,179,174,175,208,254,253,375,250,309,84,40,37,8,2000,Other
2913,51515,"Bedford city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2914,51520,"Bristol city, Virginia",22,0,0,7,0,0,0,0,0,7,8,0,0,0,0,0,0,2000,Other
2915,51530,"Buena Vista city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2916,51540,"Charlottesville city, Virginia",116,23,23,5,8,4,6,9,0,0,27,5,0,6,0,0,0,2000,Other
2917,51550,"Chesapeake city, Virginia",354,7,19,15,38,33,47,42,13,36,21,61,22,0,0,0,0,2000,Other
2918,51560,"Clifton Forge city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2919,51570,"Colonial Heights city, Virginia",71,0,0,11,0,0,12,0,13,0,11,13,4,7,0,0,0,2000,Other
2920,51580,"Covington city, Virginia",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2921,51590,"Danville city, Virginia",60,0,16,2,0,0,8,0,0,10,4,7,13,0,0,0,0,2000,Other
2922,51595,"Emporia city, Virginia",6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2000,Other
2923,51600,"Fairfax city, Virginia",282,0,0,0,21,8,16,22,38,12,41,22,69,12,13,0,8,2000,Other
2924,51610,"Falls Church city, Virginia",89,4,5,11,14,8,6,6,0,0,0,11,7,4,6,4,3,2000,Other
2925,51620,"Franklin city, Virginia",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2000,Other
2926,51630,"Fredericksburg city, Virginia",157,29,1,15,14,27,5,4,0,18,18,7,13,0,0,6,0,2000,Other
2927,51640,"Galax city, Virginia",105,0,12,18,13,23,15,0,0,11,13,0,0,0,0,0,0,2000,Other
2928,51650,"Hampton city, Virginia",325,4,20,35,18,5,17,50,41,32,17,20,23,7,11,25,0,2000,Other
2929,51660,"Harrisonburg city, Virginia",374,59,0,23,84,34,24,29,32,0,41,16,32,0,0,0,0,2000,Other
