Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more"
0500000US17179,17179,"Tazewell County, Illinois",137,,0,,3,,23,,8,,8,,19,,0,,6,,13,,13,,12,,8,,0,,6,,18,,0,
0500000US17181,17181,"Union County, Illinois",31,,0,,0,,0,,0,,0,,4,,4,,6,,0,,0,,0,,0,,17,,0,,0,,0,
0500000US17183,17183,"Vermilion County, Illinois",153,,5,,0,,8,,0,,16,,0,,24,,6,,0,,5,,2,,10,,6,,13,,32,,26,
0500000US17185,17185,"Wabash County, Illinois",8,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,
0500000US17187,17187,"Warren County, Illinois",27,,6,,2,,0,,0,,7,,0,,0,,0,,3,,4,,0,,0,,5,,0,,0,,0,
0500000US17189,17189,"Washington County, Illinois",3,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,
0500000US17191,17191,"Wayne County, Illinois",26,,0,,0,,0,,7,,0,,6,,0,,0,,0,,0,,0,,2,,0,,7,,0,,4,
0500000US17193,17193,"White County, Illinois",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17195,17195,"Whiteside County, Illinois",48,,0,,0,,7,,0,,7,,0,,0,,5,,2,,0,,1,,4,,0,,7,,2,,13,
0500000US17197,17197,"Will County, Illinois",3097,,55,,27,,107,,63,,77,,62,,105,,115,,118,,303,,473,,560,,371,,253,,258,,150,
0500000US17199,17199,"Williamson County, Illinois",49,,3,,2,,0,,0,,3,,5,,0,,3,,0,,0,,9,,0,,8,,5,,4,,7,
0500000US17201,17201,"Winnebago County, Illinois",1306,,109,,33,,15,,88,,70,,72,,30,,113,,43,,170,,172,,186,,98,,36,,42,,29,
0500000US17203,17203,"Woodford County, Illinois",31,,9,,0,,0,,4,,0,,0,,4,,0,,5,,0,,0,,7,,0,,0,,0,,2,
0500000US18001,18001,"Adams County, Indiana",23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,7,,8,
0500000US18003,18003,"Allen County, Indiana",1485,,88,,85,,62,,118,,59,,107,,117,,129,,92,,129,,171,,118,,86,,39,,23,,62,
0500000US18005,18005,"Bartholomew County, Indiana",461,,31,,4,,9,,26,,29,,11,,31,,20,,25,,51,,80,,87,,22,,6,,21,,8,
0500000US18007,18007,"Benton County, Indiana",6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,
0500000US18009,18009,"Blackford County, Indiana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18011,18011,"Boone County, Indiana",65,,0,,0,,0,,0,,0,,0,,10,,8,,8,,0,,0,,22,,0,,0,,0,,17,
0500000US18013,18013,"Brown County, Indiana",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,
0500000US18015,18015,"Carroll County, Indiana",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,
0500000US18017,18017,"Cass County, Indiana",64,,0,,0,,2,,2,,0,,0,,9,,15,,0,,11,,0,,2,,12,,0,,0,,11,
0500000US18019,18019,"Clark County, Indiana",180,,30,,7,,7,,9,,22,,30,,8,,0,,0,,14,,6,,23,,4,,9,,0,,11,
0500000US18021,18021,"Clay County, Indiana",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,
0500000US18023,18023,"Clinton County, Indiana",22,,0,,0,,0,,0,,0,,0,,0,,0,,16,,0,,0,,6,,0,,0,,0,,0,
0500000US18025,18025,"Crawford County, Indiana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18027,18027,"Daviess County, Indiana",19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,0,,0,,7,,0,
0500000US18029,18029,"Dearborn County, Indiana",35,,0,,0,,0,,0,,6,,0,,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18031,18031,"Decatur County, Indiana",84,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,18,,16,,14,,0,,6,,14,
0500000US18033,18033,"DeKalb County, Indiana",41,,0,,0,,9,,17,,0,,6,,0,,0,,0,,6,,0,,3,,0,,0,,0,,0,
0500000US18035,18035,"Delaware County, Indiana",217,,137,,0,,4,,0,,14,,0,,5,,15,,0,,6,,12,,19,,5,,0,,0,,0,
0500000US18037,18037,"Dubois County, Indiana",4,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US18039,18039,"Elkhart County, Indiana",458,,18,,10,,21,,12,,52,,39,,15,,29,,29,,75,,23,,43,,39,,9,,25,,19,
0500000US18041,18041,"Fayette County, Indiana",11,,0,,0,,0,,0,,0,,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18043,18043,"Floyd County, Indiana",104,,0,,0,,8,,0,,0,,0,,14,,9,,0,,28,,20,,0,,9,,6,,10,,0,
0500000US18045,18045,"Fountain County, Indiana",16,,0,,0,,5,,0,,5,,3,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,
0500000US18047,18047,"Franklin County, Indiana",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,
0500000US18049,18049,"Fulton County, Indiana",11,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,0,,0,,0,
0500000US18051,18051,"Gibson County, Indiana",44,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,12,,0,,9,,0,
0500000US18053,18053,"Grant County, Indiana",143,,13,,0,,9,,24,,2,,9,,11,,15,,0,,6,,10,,0,,12,,6,,6,,20,
0500000US18055,18055,"Greene County, Indiana",15,,0,,0,,3,,0,,0,,0,,0,,0,,7,,0,,3,,2,,0,,0,,0,,0,
0500000US18057,18057,"Hamilton County, Indiana",1339,,27,,47,,0,,32,,32,,41,,57,,35,,64,,68,,186,,287,,150,,88,,126,,99,
0500000US18059,18059,"Hancock County, Indiana",80,,0,,0,,0,,0,,0,,0,,36,,0,,4,,0,,17,,0,,12,,0,,11,,0,
0500000US18061,18061,"Harrison County, Indiana",25,,0,,0,,0,,1,,0,,1,,0,,8,,0,,13,,2,,0,,0,,0,,0,,0,
0500000US18063,18063,"Hendricks County, Indiana",186,,0,,0,,8,,0,,10,,0,,0,,0,,37,,37,,55,,10,,16,,0,,8,,5,
0500000US18065,18065,"Henry County, Indiana",25,,0,,0,,7,,0,,0,,0,,0,,4,,1,,0,,0,,0,,0,,2,,0,,11,
0500000US18067,18067,"Howard County, Indiana",250,,18,,19,,9,,0,,21,,20,,0,,5,,0,,27,,43,,32,,33,,8,,15,,0,
0500000US18069,18069,"Huntington County, Indiana",30,,0,,0,,0,,0,,6,,2,,3,,5,,0,,7,,7,,0,,0,,0,,0,,0,
0500000US18071,18071,"Jackson County, Indiana",140,,15,,0,,0,,8,,0,,19,,0,,0,,8,,46,,13,,13,,7,,0,,0,,11,
0500000US18073,18073,"Jasper County, Indiana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18075,18075,"Jay County, Indiana",24,,0,,0,,0,,0,,0,,0,,0,,0,,6,,6,,12,,0,,0,,0,,0,,0,
0500000US18077,18077,"Jefferson County, Indiana",26,,0,,0,,0,,8,,0,,0,,8,,0,,0,,0,,10,,0,,0,,0,,0,,0,
0500000US18079,18079,"Jennings County, Indiana",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,
0500000US18081,18081,"Johnson County, Indiana",331,,33,,12,,24,,23,,7,,16,,23,,0,,8,,22,,15,,36,,39,,60,,0,,13,
0500000US18083,18083,"Knox County, Indiana",104,,43,,20,,0,,6,,8,,0,,6,,0,,0,,9,,0,,12,,0,,0,,0,,0,
0500000US18085,18085,"Kosciusko County, Indiana",93,,0,,0,,7,,0,,1,,0,,24,,0,,0,,7,,19,,9,,14,,0,,12,,0,
0500000US18087,18087,"LaGrange County, Indiana",49,,4,,0,,0,,0,,11,,4,,0,,0,,0,,2,,6,,5,,4,,2,,11,,0,
0500000US18089,18089,"Lake County, Indiana",1263,,120,,15,,41,,89,,76,,26,,34,,51,,27,,131,,152,,132,,104,,41,,61,,163,
0500000US18091,18091,"LaPorte County, Indiana",97,,24,,0,,4,,9,,11,,0,,0,,11,,6,,5,,0,,21,,1,,5,,0,,0,
0500000US18093,18093,"Lawrence County, Indiana",44,,9,,0,,3,,0,,0,,0,,0,,0,,6,,6,,9,,0,,0,,5,,6,,0,
0500000US18095,18095,"Madison County, Indiana",180,,14,,15,,9,,0,,39,,12,,8,,0,,36,,24,,0,,23,,0,,0,,0,,0,
0500000US18097,18097,"Marion County, Indiana",4236,,412,,201,,212,,251,,212,,339,,294,,212,,131,,474,,485,,471,,193,,145,,88,,116,
0500000US18099,18099,"Marshall County, Indiana",36,,0,,0,,12,,8,,0,,2,,3,,0,,0,,0,,5,,0,,6,,0,,0,,0,
0500000US18101,18101,"Martin County, Indiana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18103,18103,"Miami County, Indiana",27,,0,,13,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,12,,0,,0,
0500000US18105,18105,"Monroe County, Indiana",1621,,844,,107,,89,,104,,39,,62,,29,,73,,16,,93,,62,,45,,29,,21,,0,,8,
0500000US18107,18107,"Montgomery County, Indiana",7,,0,,2,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18109,18109,"Morgan County, Indiana",76,,14,,14,,0,,0,,0,,0,,3,,0,,0,,18,,0,,0,,16,,0,,0,,11,
0500000US18111,18111,"Newton County, Indiana",12,,5,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,
0500000US18113,18113,"Noble County, Indiana",60,,4,,7,,0,,0,,0,,0,,7,,4,,7,,4,,8,,19,,0,,0,,0,,0,
0500000US18115,18115,"Ohio County, Indiana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18117,18117,"Orange County, Indiana",7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,
0500000US18119,18119,"Owen County, Indiana",9,,0,,0,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18121,18121,"Parke County, Indiana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18123,18123,"Perry County, Indiana",2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18125,18125,"Pike County, Indiana",7,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18127,18127,"Porter County, Indiana",328,,15,,8,,12,,12,,13,,25,,9,,29,,7,,11,,20,,46,,23,,7,,0,,91,
0500000US18129,18129,"Posey County, Indiana",3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18131,18131,"Pulaski County, Indiana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18133,18133,"Putnam County, Indiana",37,,7,,0,,0,,0,,0,,0,,7,,8,,0,,0,,0,,10,,0,,0,,0,,5,
0500000US18135,18135,"Randolph County, Indiana",14,,0,,4,,0,,0,,0,,4,,0,,0,,0,,0,,3,,0,,0,,0,,0,,3,
0500000US18137,18137,"Ripley County, Indiana",9,,1,,0,,0,,0,,0,,0,,0,,6,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US18139,18139,"Rush County, Indiana",13,,0,,0,,0,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,
0500000US18141,18141,"St. Joseph County, Indiana",1224,,115,,33,,82,,93,,50,,68,,58,,79,,81,,126,,135,,122,,94,,5,,38,,45,
0500000US18143,18143,"Scott County, Indiana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18145,18145,"Shelby County, Indiana",77,,14,,0,,0,,15,,0,,6,,7,,17,,0,,0,,18,,0,,0,,0,,0,,0,
0500000US18147,18147,"Spencer County, Indiana",13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,2,,0,,0,,0,
0500000US18149,18149,"Starke County, Indiana",30,,0,,8,,0,,0,,0,,9,,0,,0,,0,,0,,0,,8,,0,,0,,5,,0,
0500000US18151,18151,"Steuben County, Indiana",36,,10,,0,,0,,0,,13,,0,,0,,0,,0,,0,,13,,0,,0,,0,,0,,0,
0500000US18153,18153,"Sullivan County, Indiana",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,
0500000US18155,18155,"Switzerland County, Indiana",12,,0,,0,,0,,0,,0,,0,,0,,5,,0,,3,,0,,0,,4,,0,,0,,0,
0500000US18157,18157,"Tippecanoe County, Indiana",2517,,753,,285,,309,,110,,199,,112,,43,,39,,75,,126,,143,,135,,52,,68,,56,,12,
0500000US18159,18159,"Tipton County, Indiana",15,,0,,0,,0,,0,,3,,8,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,
0500000US18161,18161,"Union County, Indiana",7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18163,18163,"Vanderburgh County, Indiana",501,,27,,6,,18,,37,,32,,45,,14,,24,,34,,66,,55,,57,,23,,38,,25,,0,
0500000US18165,18165,"Vermillion County, Indiana",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,
0500000US18167,18167,"Vigo County, Indiana",417,,205,,16,,24,,7,,18,,9,,19,,0,,0,,20,,16,,22,,12,,35,,0,,14,
0500000US18169,18169,"Wabash County, Indiana",55,,0,,5,,0,,5,,0,,0,,9,,0,,3,,0,,29,,0,,0,,0,,0,,4,
0500000US18171,18171,"Warren County, Indiana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18173,18173,"Warrick County, Indiana",60,,0,,0,,0,,0,,0,,7,,0,,0,,0,,12,,0,,9,,9,,8,,7,,8,
0500000US18175,18175,"Washington County, Indiana",16,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,8,,0,,0,,0,,0,
0500000US18177,18177,"Wayne County, Indiana",125,,8,,17,,0,,18,,0,,10,,20,,0,,0,,19,,4,,21,,6,,0,,2,,0,
0500000US18179,18179,"Wells County, Indiana",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,
0500000US18181,18181,"White County, Indiana",49,,0,,0,,0,,0,,14,,3,,0,,12,,0,,0,,0,,0,,14,,0,,0,,6,
0500000US18183,18183,"Whitley County, Indiana",23,,0,,0,,0,,0,,0,,11,,0,,3,,0,,5,,0,,4,,0,,0,,0,,0,
0500000US19001,19001,"Adair County, Iowa",4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19003,19003,"Adams County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19005,19005,"Allamakee County, Iowa",6,,4,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19007,19007,"Appanoose County, Iowa",14,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,
0500000US19009,19009,"Audubon County, Iowa",1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19011,19011,"Benton County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19013,19013,"Black Hawk County, Iowa",420,,59,,16,,8,,30,,27,,0,,27,,29,,20,,23,,48,,37,,0,,27,,6,,63,
0500000US19015,19015,"Boone County, Iowa",14,,0,,3,,0,,0,,0,,0,,0,,0,,0,,11,,0,,0,,0,,0,,0,,0,
0500000US19017,19017,"Bremer County, Iowa",22,,3,,2,,0,,6,,0,,0,,0,,6,,0,,5,,0,,0,,0,,0,,0,,0,
0500000US19019,19019,"Buchanan County, Iowa",12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,6,,0,,0,,0,,0,
0500000US19021,19021,"Buena Vista County, Iowa",242,,27,,0,,17,,7,,10,,7,,34,,7,,0,,88,,27,,18,,0,,0,,0,,0,
0500000US19023,19023,"Butler County, Iowa",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US19025,19025,"Calhoun County, Iowa",2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19027,19027,"Carroll County, Iowa",6,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,2,,0,,0,,0,,0,,0,
0500000US19029,19029,"Cass County, Iowa",13,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,
0500000US19031,19031,"Cedar County, Iowa",6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,
0500000US19033,19033,"Cerro Gordo County, Iowa",98,,0,,0,,8,,0,,0,,19,,8,,6,,14,,22,,21,,0,,0,,0,,0,,0,
0500000US19035,19035,"Cherokee County, Iowa",18,,2,,0,,11,,0,,0,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,
0500000US19037,19037,"Chickasaw County, Iowa",10,,8,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19039,19039,"Clarke County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19041,19041,"Clay County, Iowa",19,,0,,0,,0,,0,,0,,0,,8,,0,,0,,5,,6,,0,,0,,0,,0,,0,
0500000US19043,19043,"Clayton County, Iowa",7,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,3,,0,,0,
0500000US19045,19045,"Clinton County, Iowa",43,,0,,0,,0,,0,,7,,1,,7,,4,,0,,2,,0,,0,,10,,0,,0,,12,
0500000US19047,19047,"Crawford County, Iowa",2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19049,19049,"Dallas County, Iowa",54,,0,,0,,0,,0,,0,,0,,8,,6,,11,,6,,8,,7,,0,,0,,0,,8,
0500000US19051,19051,"Davis County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19053,19053,"Decatur County, Iowa",16,,7,,0,,2,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,
0500000US19055,19055,"Delaware County, Iowa",8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,
0500000US19057,19057,"Des Moines County, Iowa",45,,0,,8,,0,,5,,0,,0,,4,,0,,0,,7,,7,,0,,0,,0,,0,,14,
0500000US19059,19059,"Dickinson County, Iowa",7,,0,,0,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19061,19061,"Dubuque County, Iowa",68,,9,,0,,0,,0,,0,,7,,14,,0,,15,,5,,14,,4,,0,,0,,0,,0,
0500000US19063,19063,"Emmet County, Iowa",4,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19065,19065,"Fayette County, Iowa",24,,7,,0,,0,,6,,0,,0,,0,,0,,0,,0,,5,,6,,0,,0,,0,,0,
0500000US19067,19067,"Floyd County, Iowa",10,,0,,0,,0,,0,,0,,0,,5,,0,,0,,5,,0,,0,,0,,0,,0,,0,
0500000US19069,19069,"Franklin County, Iowa",10,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,0,,0,,0,,0,,1,,0,
0500000US19071,19071,"Fremont County, Iowa",11,,0,,2,,0,,3,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,
0500000US19073,19073,"Greene County, Iowa",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,
0500000US19075,19075,"Grundy County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19077,19077,"Guthrie County, Iowa",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,
0500000US19079,19079,"Hamilton County, Iowa",79,,0,,0,,7,,0,,10,,0,,5,,10,,18,,20,,4,,0,,0,,0,,0,,5,
0500000US19081,19081,"Hancock County, Iowa",7,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19083,19083,"Hardin County, Iowa",28,,0,,0,,0,,0,,0,,11,,11,,0,,0,,0,,0,,0,,6,,0,,0,,0,
0500000US19085,19085,"Harrison County, Iowa",17,,0,,0,,0,,8,,1,,4,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US19087,19087,"Henry County, Iowa",114,,7,,14,,2,,0,,0,,17,,10,,7,,12,,6,,19,,10,,0,,0,,8,,2,
0500000US19089,19089,"Howard County, Iowa",4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19091,19091,"Humboldt County, Iowa",11,,0,,5,,0,,4,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US19093,19093,"Ida County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19095,19095,"Iowa County, Iowa",5,,0,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19097,19097,"Jackson County, Iowa",6,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,
0500000US19099,19099,"Jasper County, Iowa",31,,4,,0,,0,,2,,0,,0,,10,,0,,0,,3,,6,,0,,6,,0,,0,,0,
0500000US19101,19101,"Jefferson County, Iowa",20,,0,,0,,0,,11,,0,,0,,0,,7,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US19103,19103,"Johnson County, Iowa",1762,,494,,85,,193,,69,,102,,182,,86,,33,,43,,95,,77,,170,,53,,27,,31,,22,
0500000US19105,19105,"Jones County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19107,19107,"Keokuk County, Iowa",6,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,2,,0,
0500000US19109,19109,"Kossuth County, Iowa",3,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19111,19111,"Lee County, Iowa",110,,32,,8,,18,,0,,0,,0,,0,,4,,19,,6,,0,,13,,0,,4,,0,,6,
0500000US19113,19113,"Linn County, Iowa",855,,33,,33,,15,,12,,10,,43,,59,,33,,66,,118,,173,,116,,60,,40,,19,,25,
0500000US19115,19115,"Louisa County, Iowa",15,,0,,0,,0,,0,,0,,4,,0,,2,,0,,1,,5,,3,,0,,0,,0,,0,
0500000US19117,19117,"Lucas County, Iowa",9,,2,,0,,2,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19119,19119,"Lyon County, Iowa",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,
0500000US19121,19121,"Madison County, Iowa",10,,0,,0,,0,,5,,0,,0,,0,,3,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US19123,19123,"Mahaska County, Iowa",63,,0,,2,,0,,0,,0,,0,,15,,6,,0,,19,,9,,12,,0,,0,,0,,0,
0500000US19125,19125,"Marion County, Iowa",90,,2,,7,,0,,0,,0,,0,,12,,8,,14,,8,,0,,34,,0,,0,,0,,5,
0500000US19127,19127,"Marshall County, Iowa",88,,18,,5,,13,,0,,14,,18,,0,,2,,0,,17,,1,,0,,0,,0,,0,,0,
0500000US19129,19129,"Mills County, Iowa",12,,0,,0,,0,,0,,0,,3,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19131,19131,"Mitchell County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19133,19133,"Monona County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19135,19135,"Monroe County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19137,19137,"Montgomery County, Iowa",14,,0,,0,,0,,0,,2,,0,,0,,0,,0,,6,,6,,0,,0,,0,,0,,0,
0500000US19139,19139,"Muscatine County, Iowa",96,,16,,0,,0,,10,,7,,3,,0,,4,,10,,15,,11,,6,,6,,8,,0,,0,
0500000US19141,19141,"O'Brien County, Iowa",9,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,4,,0,,0,,2,
0500000US19143,19143,"Osceola County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19145,19145,"Page County, Iowa",36,,21,,0,,8,,0,,0,,0,,0,,0,,0,,2,,0,,0,,5,,0,,0,,0,
0500000US19147,19147,"Palo Alto County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19149,19149,"Plymouth County, Iowa",13,,0,,2,,0,,0,,0,,0,,0,,0,,6,,0,,5,,0,,0,,0,,0,,0,
0500000US19151,19151,"Pocahontas County, Iowa",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,
0500000US19153,19153,"Polk County, Iowa",2524,,323,,62,,112,,153,,148,,83,,161,,219,,143,,130,,266,,413,,147,,83,,46,,35,
0500000US19155,19155,"Pottawattamie County, Iowa",175,,28,,2,,16,,17,,0,,14,,14,,6,,12,,18,,7,,9,,0,,11,,7,,14,
