CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
19195,"Worth County, Iowa",4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2000,Other
19197,"Wright County, Iowa",117,0,9,10,25,9,12,9,16,4,12,5,6,0,0,0,0,2000,Other
20001,"Allen County, Kansas",40,7,8,0,5,0,0,0,6,5,6,3,0,0,0,0,0,2000,Other
20003,"Anderson County, Kansas",9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20005,"Atchison County, Kansas",41,27,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,2000,Other
20007,"Barber County, Kansas",23,6,6,0,3,0,4,0,3,0,0,0,1,0,0,0,0,2000,Other
20009,"Barton County, Kansas",221,20,6,55,28,12,10,7,26,18,4,23,4,0,4,0,4,2000,Other
20011,"Bourbon County, Kansas",30,0,0,0,0,0,9,0,16,0,0,5,0,0,0,0,0,2000,Other
20013,"Brown County, Kansas",22,0,12,0,0,5,0,0,0,5,0,0,0,0,0,0,0,2000,Other
20015,"Butler County, Kansas",142,18,8,0,7,18,0,6,0,20,2,26,29,8,0,0,0,2000,Other
20017,"Chase County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20019,"Chautauqua County, Kansas",5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2000,Other
20021,"Cherokee County, Kansas",4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2000,Other
20023,"Cheyenne County, Kansas",12,0,3,0,0,2,3,4,0,0,0,0,0,0,0,0,0,2000,Other
20025,"Clark County, Kansas",5,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2000,Other
20027,"Clay County, Kansas",12,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,2000,Other
20029,"Cloud County, Kansas",26,7,0,0,0,0,6,0,0,0,6,7,0,0,0,0,0,2000,Other
20031,"Coffey County, Kansas",9,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,2000,Other
20033,"Comanche County, Kansas",6,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2000,Other
20035,"Cowley County, Kansas",151,42,18,9,18,7,11,0,26,6,5,9,0,0,0,0,0,2000,Other
20037,"Crawford County, Kansas",134,6,20,19,21,5,10,5,11,26,11,0,0,0,0,0,0,2000,Other
20039,"Decatur County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20041,"Dickinson County, Kansas",46,2,0,8,2,0,0,5,8,2,0,7,12,0,0,0,0,2000,Other
20043,"Doniphan County, Kansas",4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2000,Other
20045,"Douglas County, Kansas",424,116,23,27,75,11,11,5,11,27,51,32,19,8,0,8,0,2000,Other
20047,"Edwards County, Kansas",66,4,7,6,3,2,5,7,8,0,10,14,0,0,0,0,0,2000,Other
20049,"Elk County, Kansas",18,0,0,2,3,0,0,0,0,1,0,12,0,0,0,0,0,2000,Other
20051,"Ellis County, Kansas",87,14,0,12,0,11,17,9,0,11,0,9,0,0,0,4,0,2000,Other
20053,"Ellsworth County, Kansas",17,2,0,2,0,0,0,3,0,0,1,9,0,0,0,0,0,2000,Other
20055,"Finney County, Kansas",2204,211,151,174,231,236,173,187,171,141,192,124,153,43,10,7,0,2000,Other
20057,"Ford County, Kansas",1374,135,76,107,113,174,104,80,119,90,133,110,72,24,0,18,19,2000,Other
20059,"Franklin County, Kansas",44,9,14,5,4,0,5,0,0,0,7,0,0,0,0,0,0,2000,Other
20061,"Geary County, Kansas",426,35,41,45,91,38,25,17,12,42,41,12,4,16,7,0,0,2000,Other
20063,"Gove County, Kansas",5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2000,Other
20065,"Graham County, Kansas",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20067,"Grant County, Kansas",440,84,24,53,7,45,23,49,21,30,45,41,11,7,0,0,0,2000,Other
20069,"Gray County, Kansas",78,5,6,5,9,16,11,4,8,4,7,1,0,0,0,2,0,2000,Other
20071,"Greeley County, Kansas",28,0,6,2,6,2,5,1,2,0,2,0,0,2,0,0,0,2000,Other
20073,"Greenwood County, Kansas",23,5,0,0,2,3,0,3,0,0,6,0,4,0,0,0,0,2000,Other
20075,"Hamilton County, Kansas",111,6,5,12,32,15,21,6,0,3,6,0,5,0,0,0,0,2000,Other
20077,"Harper County, Kansas",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20079,"Harvey County, Kansas",466,47,24,54,66,40,25,42,35,4,38,66,15,8,0,0,2,2000,Other
20081,"Haskell County, Kansas",123,13,2,9,20,12,15,10,26,2,3,5,4,0,2,0,0,2000,Other
20083,"Hodgeman County, Kansas",7,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,2000,Other
20085,"Jackson County, Kansas",10,0,0,0,0,0,5,0,0,0,4,0,0,1,0,0,0,2000,Other
20087,"Jefferson County, Kansas",13,0,0,0,2,0,0,0,5,6,0,0,0,0,0,0,0,2000,Other
20089,"Jewell County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20091,"Johnson County, Kansas",1917,63,81,161,128,171,122,132,157,118,207,225,159,82,47,33,31,2000,Other
20093,"Kearny County, Kansas",177,12,7,16,27,25,22,24,9,8,16,6,1,2,0,2,0,2000,Other
20095,"Kingman County, Kansas",10,0,0,5,0,0,1,0,0,0,2,2,0,0,0,0,0,2000,Other
20097,"Kiowa County, Kansas",23,7,4,5,2,2,0,3,0,0,0,0,0,0,0,0,0,2000,Other
20099,"Labette County, Kansas",71,18,6,0,0,10,5,4,9,12,2,5,0,0,0,0,0,2000,Other
20101,"Lane County, Kansas",6,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
20103,"Leavenworth County, Kansas",154,24,7,3,6,8,5,23,0,17,17,19,25,0,0,0,0,2000,Other
20105,"Lincoln County, Kansas",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20107,"Linn County, Kansas",6,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2000,Other
20109,"Logan County, Kansas",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20111,"Lyon County, Kansas",1005,117,73,84,134,96,123,67,92,89,51,60,19,0,0,0,0,2000,Other
20113,"McPherson County, Kansas",31,2,0,0,2,0,0,0,0,0,17,10,0,0,0,0,0,2000,Other
20115,"Marion County, Kansas",17,3,0,5,0,2,0,0,5,0,2,0,0,0,0,0,0,2000,Other
20117,"Marshall County, Kansas",15,6,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,2000,Other
20119,"Meade County, Kansas",67,6,5,2,2,2,10,17,4,2,7,6,0,4,0,0,0,2000,Other
20121,"Miami County, Kansas",43,5,0,7,5,0,11,0,15,0,0,0,0,0,0,0,0,2000,Other
20123,"Mitchell County, Kansas",4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2000,Other
20125,"Montgomery County, Kansas",112,21,25,5,7,10,4,11,8,0,17,0,4,0,0,0,0,2000,Other
20127,"Morris County, Kansas",25,2,0,3,8,0,0,3,0,0,5,0,4,0,0,0,0,2000,Other
20129,"Morton County, Kansas",65,12,0,5,7,4,2,5,11,4,4,1,8,0,2,0,0,2000,Other
20131,"Nemaha County, Kansas",12,4,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2000,Other
20133,"Neosho County, Kansas",49,3,8,2,1,15,7,2,0,0,6,5,0,0,0,0,0,2000,Other
20135,"Ness County, Kansas",10,2,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,2000,Other
20137,"Norton County, Kansas",30,8,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,2000,Other
20139,"Osage County, Kansas",24,3,0,0,4,0,0,4,8,0,0,0,0,5,0,0,0,2000,Other
20141,"Osborne County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20143,"Ottawa County, Kansas",14,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,2000,Other
20145,"Pawnee County, Kansas",30,7,0,0,0,7,0,0,0,0,0,9,7,0,0,0,0,2000,Other
20147,"Phillips County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20149,"Pottawatomie County, Kansas",31,0,0,0,0,13,1,0,2,3,2,10,0,0,0,0,0,2000,Other
20151,"Pratt County, Kansas",49,21,0,2,13,0,0,4,0,9,0,0,0,0,0,0,0,2000,Other
20153,"Rawlins County, Kansas",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20155,"Reno County, Kansas",626,79,21,42,57,57,42,39,45,30,51,67,70,14,12,0,0,2000,Other
20157,"Republic County, Kansas",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2000,Other
20159,"Rice County, Kansas",59,5,11,6,6,11,8,7,0,1,4,0,0,0,0,0,0,2000,Other
20161,"Riley County, Kansas",257,50,47,23,23,44,11,21,3,15,8,0,9,3,0,0,0,2000,Other
20163,"Rooks County, Kansas",7,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2000,Other
20165,"Rush County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20167,"Russell County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20169,"Saline County, Kansas",605,129,26,45,76,72,60,46,21,19,68,19,17,5,0,0,2,2000,Other
20171,"Scott County, Kansas",36,0,0,0,0,0,13,0,0,0,0,0,23,0,0,0,0,2000,Other
20173,"Sedgwick County, Kansas",5073,605,399,478,506,485,377,338,280,295,442,388,312,94,20,30,24,2000,Other
20175,"Seward County, Kansas",1314,213,76,117,151,81,89,81,102,94,158,81,42,12,0,3,14,2000,Other
20177,"Shawnee County, Kansas",1668,202,155,119,169,151,129,119,100,78,115,169,71,45,0,6,40,2000,Other
20179,"Sheridan County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20181,"Sherman County, Kansas",96,2,15,14,9,6,4,8,22,8,0,0,8,0,0,0,0,2000,Other
20183,"Smith County, Kansas",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20185,"Stafford County, Kansas",42,4,7,5,6,0,4,4,2,2,5,3,0,0,0,0,0,2000,Other
20187,"Stanton County, Kansas",72,13,9,9,1,7,5,5,4,2,3,7,4,3,0,0,0,2000,Other
20189,"Stevens County, Kansas",160,16,19,6,43,18,16,0,7,17,12,1,5,0,0,0,0,2000,Other
20191,"Sumner County, Kansas",97,25,7,4,22,0,4,9,6,12,0,8,0,0,0,0,0,2000,Other
20193,"Thomas County, Kansas",14,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
20195,"Trego County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20197,"Wabaunsee County, Kansas",8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20199,"Wallace County, Kansas",13,6,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,2000,Other
20201,"Washington County, Kansas",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2000,Other
20203,"Wichita County, Kansas",64,5,8,9,6,7,11,2,4,5,0,3,2,0,0,0,2,2000,Other
20205,"Wilson County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
20207,"Woodson County, Kansas",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,Other
20209,"Wyandotte County, Kansas",3276,288,251,240,403,211,296,253,220,144,286,357,208,64,22,17,16,2000,Other
21001,"Adair County, Kentucky",17,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21003,"Allen County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21005,"Anderson County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21007,"Ballard County, Kentucky",8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21009,"Barren County, Kentucky",5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21011,"Bath County, Kentucky",9,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2000,Other
21013,"Bell County, Kentucky",33,10,0,5,9,0,0,0,0,0,0,0,4,5,0,0,0,2000,Other
21015,"Boone County, Kentucky",141,9,8,0,15,14,0,0,0,25,9,2,18,14,0,11,16,2000,Other
21017,"Bourbon County, Kentucky",46,7,0,5,0,5,4,0,4,8,0,13,0,0,0,0,0,2000,Other
21019,"Boyd County, Kentucky",30,0,9,6,0,0,0,7,0,0,0,0,8,0,0,0,0,2000,Other
21021,"Boyle County, Kentucky",77,10,17,10,0,6,9,0,4,0,12,9,0,0,0,0,0,2000,Other
21023,"Bracken County, Kentucky",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21025,"Breathitt County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21027,"Breckinridge County, Kentucky",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21029,"Bullitt County, Kentucky",48,0,7,0,0,6,9,0,8,0,14,4,0,0,0,0,0,2000,Other
21031,"Butler County, Kentucky",27,0,0,0,0,0,4,0,13,0,0,2,0,5,3,0,0,2000,Other
21033,"Caldwell County, Kentucky",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21035,"Calloway County, Kentucky",28,0,0,0,0,0,10,12,0,6,0,0,0,0,0,0,0,2000,Other
21037,"Campbell County, Kentucky",89,10,9,13,2,21,0,0,8,6,6,7,7,0,0,0,0,2000,Other
21039,"Carlisle County, Kentucky",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21041,"Carroll County, Kentucky",8,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,2000,Other
21043,"Carter County, Kentucky",5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21045,"Casey County, Kentucky",18,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,2000,Other
21047,"Christian County, Kentucky",316,0,14,47,50,77,10,9,22,15,13,28,10,13,8,0,0,2000,Other
21049,"Clark County, Kentucky",6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Other
21051,"Clay County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21053,"Clinton County, Kentucky",8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2000,Other
21055,"Crittenden County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21057,"Cumberland County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21059,"Daviess County, Kentucky",58,0,0,6,0,12,15,0,0,0,12,6,0,7,0,0,0,2000,Other
21061,"Edmonson County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21063,"Elliott County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21065,"Estill County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21067,"Fayette County, Kentucky",799,99,88,86,101,57,66,76,43,57,35,36,41,0,7,0,7,2000,Other
21069,"Fleming County, Kentucky",5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2000,Other
21071,"Floyd County, Kentucky",10,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21073,"Franklin County, Kentucky",75,0,0,15,0,0,2,0,8,0,30,20,0,0,0,0,0,2000,Other
21075,"Fulton County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21077,"Gallatin County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21079,"Garrard County, Kentucky",43,6,0,11,13,0,13,0,0,0,0,0,0,0,0,0,0,2000,Other
21081,"Grant County, Kentucky",24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21083,"Graves County, Kentucky",75,8,16,2,35,14,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21085,"Grayson County, Kentucky",14,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2000,Other
21087,"Green County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21089,"Greenup County, Kentucky",10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2000,Other
21091,"Hancock County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21093,"Hardin County, Kentucky",273,39,38,12,52,21,27,19,2,0,33,30,0,0,0,0,0,2000,Other
21095,"Harlan County, Kentucky",11,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,2000,Other
21097,"Harrison County, Kentucky",62,7,0,6,0,0,0,18,0,0,0,0,24,0,0,7,0,2000,Other
21099,"Hart County, Kentucky",9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21101,"Henderson County, Kentucky",77,15,10,0,11,0,6,5,1,8,0,4,7,0,0,10,0,2000,Other
21103,"Henry County, Kentucky",43,15,3,2,6,3,4,0,0,0,4,3,3,0,0,0,0,2000,Other
21105,"Hickman County, Kentucky",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21107,"Hopkins County, Kentucky",34,6,3,0,2,0,23,0,0,0,0,0,0,0,0,0,0,2000,Other
21109,"Jackson County, Kentucky",14,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,2000,Other
21111,"Jefferson County, Kentucky",1163,187,76,100,125,59,46,105,43,29,128,89,127,40,0,0,9,2000,Other
21113,"Jessamine County, Kentucky",39,0,0,0,13,20,0,0,0,0,0,6,0,0,0,0,0,2000,Other
21115,"Johnson County, Kentucky",9,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2000,Other
21117,"Kenton County, Kentucky",137,12,0,19,25,6,13,0,15,6,0,9,9,10,13,0,0,2000,Other
21119,"Knott County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21121,"Knox County, Kentucky",7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2000,Other
21123,"Larue County, Kentucky",10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2000,Other
21125,"Laurel County, Kentucky",11,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2000,Other
21127,"Lawrence County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21129,"Lee County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21131,"Leslie County, Kentucky",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Other
21133,"Letcher County, Kentucky",9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,2000,Other
21135,"Lewis County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21137,"Lincoln County, Kentucky",21,0,0,9,0,6,0,0,0,6,0,0,0,0,0,0,0,2000,Other
21139,"Livingston County, Kentucky",6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2000,Other
21141,"Logan County, Kentucky",29,6,6,0,13,0,0,0,0,0,0,0,0,3,1,0,0,2000,Other
21143,"Lyon County, Kentucky",5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2000,Other
21145,"McCracken County, Kentucky",47,0,15,2,7,0,4,0,0,6,0,0,6,7,0,0,0,2000,Other
21147,"McCreary County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21149,"McLean County, Kentucky",12,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,2000,Other
21151,"Madison County, Kentucky",57,10,8,8,11,10,0,4,0,0,0,0,6,0,0,0,0,2000,Other
21153,"Magoffin County, Kentucky",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21155,"Marion County, Kentucky",25,3,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Other
21157,"Marshall County, Kentucky",10,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2000,Other
21159,"Martin County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21161,"Mason County, Kentucky",17,2,0,0,0,0,0,6,0,1,0,0,0,0,8,0,0,2000,Other
21163,"Meade County, Kentucky",62,2,2,7,13,8,8,2,0,7,2,11,0,0,0,0,0,2000,Other
21165,"Menifee County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21167,"Mercer County, Kentucky",29,7,0,8,0,0,7,0,0,0,0,0,7,0,0,0,0,2000,Other
21169,"Metcalfe County, Kentucky",6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21171,"Monroe County, Kentucky",30,6,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,2000,Other
21173,"Montgomery County, Kentucky",16,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,2000,Other
21175,"Morgan County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21177,"Muhlenberg County, Kentucky",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21179,"Nelson County, Kentucky",15,5,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,2000,Other
21181,"Nicholas County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21183,"Ohio County, Kentucky",24,0,0,7,7,3,7,0,0,0,0,0,0,0,0,0,0,2000,Other
21185,"Oldham County, Kentucky",67,2,0,13,5,0,13,0,8,0,7,2,2,2,0,0,13,2000,Other
21187,"Owen County, Kentucky",6,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2000,Other
21189,"Owsley County, Kentucky",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21191,"Pendleton County, Kentucky",16,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21193,"Perry County, Kentucky",20,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,2000,Other
21195,"Pike County, Kentucky",24,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21197,"Powell County, Kentucky",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21199,"Pulaski County, Kentucky",18,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,2000,Other
21201,"Robertson County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21203,"Rockcastle County, Kentucky",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2000,Other
21205,"Rowan County, Kentucky",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21207,"Russell County, Kentucky",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21209,"Scott County, Kentucky",54,0,0,11,0,1,7,0,2,0,20,0,13,0,0,0,0,2000,Other
21211,"Shelby County, Kentucky",204,19,3,30,22,13,0,4,16,31,24,6,23,6,7,0,0,2000,Other
21213,"Simpson County, Kentucky",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21215,"Spencer County, Kentucky",20,0,0,0,6,0,0,1,0,0,13,0,0,0,0,0,0,2000,Other
21217,"Taylor County, Kentucky",21,7,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,2000,Other
21219,"Todd County, Kentucky",22,3,0,0,5,0,0,2,0,4,2,0,6,0,0,0,0,2000,Other
21221,"Trigg County, Kentucky",16,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,2000,Other
21223,"Trimble County, Kentucky",16,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,2000,Other
21225,"Union County, Kentucky",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21227,"Warren County, Kentucky",297,36,9,22,34,28,19,45,22,0,0,41,32,9,0,0,0,2000,Other
21229,"Washington County, Kentucky",10,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21231,"Wayne County, Kentucky",28,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21233,"Webster County, Kentucky",24,2,2,11,0,2,1,0,6,0,0,0,0,0,0,0,0,2000,Other
21235,"Whitley County, Kentucky",22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2000,Other
21237,"Wolfe County, Kentucky",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
21239,"Woodford County, Kentucky",51,0,16,0,10,0,0,0,8,0,11,6,0,0,0,0,0,2000,Other
22001,"Acadia Parish, Louisiana",12,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2000,Other
22003,"Allen Parish, Louisiana",25,0,0,6,0,3,10,3,3,0,0,0,0,0,0,0,0,2000,Other
22005,"Ascension Parish, Louisiana",223,25,12,29,13,19,7,4,13,23,42,19,6,0,0,11,0,2000,Other
22007,"Assumption Parish, Louisiana",22,0,0,0,0,0,6,10,0,6,0,0,0,0,0,0,0,2000,Other
22009,"Avoyelles Parish, Louisiana",43,19,4,0,3,0,0,0,0,0,12,2,3,0,0,0,0,2000,Other
22011,"Beauregard Parish, Louisiana",17,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,2000,Other
22013,"Bienville Parish, Louisiana",7,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2000,Other
22015,"Bossier Parish, Louisiana",387,57,24,32,22,32,18,9,39,37,42,49,13,10,0,0,3,2000,Other
22017,"Caddo Parish, Louisiana",271,34,23,32,10,35,4,16,14,52,23,2,5,21,0,0,0,2000,Other
22019,"Calcasieu Parish, Louisiana",267,35,24,7,32,14,23,27,18,0,19,17,29,0,0,12,10,2000,Other
22021,"Caldwell Parish, Louisiana",13,4,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,2000,Other
22023,"Cameron Parish, Louisiana",22,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,2000,Other
22025,"Catahoula Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
22027,"Claiborne Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
22029,"Concordia Parish, Louisiana",6,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2000,Other
22031,"De Soto Parish, Louisiana",60,5,9,8,3,2,3,7,5,0,5,8,5,0,0,0,0,2000,Other
22033,"East Baton Rouge Parish, Louisiana",641,139,32,48,54,30,20,40,21,70,55,30,46,19,9,28,0,2000,Other
22035,"East Carroll Parish, Louisiana",10,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2000,Other
22037,"East Feliciana Parish, Louisiana",11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2000,Other
22039,"Evangeline Parish, Louisiana",9,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
