CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Race,Year
20169,"Saline County, Kansas",605,129,26,45,76,72,60,46,21,19,68,19,17,5,0,0,2,Other,2005
20171,"Scott County, Kansas",36,0,0,0,0,0,13,0,0,0,0,0,23,0,0,0,0,Other,2005
20173,"Sedgwick County, Kansas",5073,605,399,478,506,485,377,338,280,295,442,388,312,94,20,30,24,Other,2005
20175,"Seward County, Kansas",1314,213,76,117,151,81,89,81,102,94,158,81,42,12,0,3,14,Other,2005
20177,"Shawnee County, Kansas",1668,202,155,119,169,151,129,119,100,78,115,169,71,45,0,6,40,Other,2005
20179,"Sheridan County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20181,"Sherman County, Kansas",96,2,15,14,9,6,4,8,22,8,0,0,8,0,0,0,0,Other,2005
20183,"Smith County, Kansas",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20185,"Stafford County, Kansas",42,4,7,5,6,0,4,4,2,2,5,3,0,0,0,0,0,Other,2005
20187,"Stanton County, Kansas",72,13,9,9,1,7,5,5,4,2,3,7,4,3,0,0,0,Other,2005
20189,"Stevens County, Kansas",160,16,19,6,43,18,16,0,7,17,12,1,5,0,0,0,0,Other,2005
20191,"Sumner County, Kansas",97,25,7,4,22,0,4,9,6,12,0,8,0,0,0,0,0,Other,2005
20193,"Thomas County, Kansas",14,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Other,2005
20195,"Trego County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20197,"Wabaunsee County, Kansas",8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20199,"Wallace County, Kansas",13,6,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,Other,2005
20201,"Washington County, Kansas",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Other,2005
20203,"Wichita County, Kansas",64,5,8,9,6,7,11,2,4,5,0,3,2,0,0,0,2,Other,2005
20205,"Wilson County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20207,"Woodson County, Kansas",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Other,2005
20209,"Wyandotte County, Kansas",3276,288,251,240,403,211,296,253,220,144,286,357,208,64,22,17,16,Other,2005
21001,"Adair County, Kentucky",17,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21003,"Allen County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21005,"Anderson County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21007,"Ballard County, Kentucky",8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21009,"Barren County, Kentucky",5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21011,"Bath County, Kentucky",9,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,Other,2005
21013,"Bell County, Kentucky",33,10,0,5,9,0,0,0,0,0,0,0,4,5,0,0,0,Other,2005
21015,"Boone County, Kentucky",141,9,8,0,15,14,0,0,0,25,9,2,18,14,0,11,16,Other,2005
21017,"Bourbon County, Kentucky",46,7,0,5,0,5,4,0,4,8,0,13,0,0,0,0,0,Other,2005
21019,"Boyd County, Kentucky",30,0,9,6,0,0,0,7,0,0,0,0,8,0,0,0,0,Other,2005
21021,"Boyle County, Kentucky",77,10,17,10,0,6,9,0,4,0,12,9,0,0,0,0,0,Other,2005
21023,"Bracken County, Kentucky",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21025,"Breathitt County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21027,"Breckinridge County, Kentucky",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21029,"Bullitt County, Kentucky",48,0,7,0,0,6,9,0,8,0,14,4,0,0,0,0,0,Other,2005
21031,"Butler County, Kentucky",27,0,0,0,0,0,4,0,13,0,0,2,0,5,3,0,0,Other,2005
21033,"Caldwell County, Kentucky",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21035,"Calloway County, Kentucky",28,0,0,0,0,0,10,12,0,6,0,0,0,0,0,0,0,Other,2005
21037,"Campbell County, Kentucky",89,10,9,13,2,21,0,0,8,6,6,7,7,0,0,0,0,Other,2005
21039,"Carlisle County, Kentucky",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21041,"Carroll County, Kentucky",8,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,Other,2005
21043,"Carter County, Kentucky",5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21045,"Casey County, Kentucky",18,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,Other,2005
21047,"Christian County, Kentucky",316,0,14,47,50,77,10,9,22,15,13,28,10,13,8,0,0,Other,2005
21049,"Clark County, Kentucky",6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,Other,2005
21051,"Clay County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21053,"Clinton County, Kentucky",8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,Other,2005
21055,"Crittenden County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21057,"Cumberland County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21059,"Daviess County, Kentucky",58,0,0,6,0,12,15,0,0,0,12,6,0,7,0,0,0,Other,2005
21061,"Edmonson County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21063,"Elliott County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21065,"Estill County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21067,"Fayette County, Kentucky",799,99,88,86,101,57,66,76,43,57,35,36,41,0,7,0,7,Other,2005
21069,"Fleming County, Kentucky",5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,Other,2005
21071,"Floyd County, Kentucky",10,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21073,"Franklin County, Kentucky",75,0,0,15,0,0,2,0,8,0,30,20,0,0,0,0,0,Other,2005
21075,"Fulton County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21077,"Gallatin County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21079,"Garrard County, Kentucky",43,6,0,11,13,0,13,0,0,0,0,0,0,0,0,0,0,Other,2005
21081,"Grant County, Kentucky",24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21083,"Graves County, Kentucky",75,8,16,2,35,14,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21085,"Grayson County, Kentucky",14,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,Other,2005
21087,"Green County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21089,"Greenup County, Kentucky",10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,Other,2005
21091,"Hancock County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21093,"Hardin County, Kentucky",273,39,38,12,52,21,27,19,2,0,33,30,0,0,0,0,0,Other,2005
21095,"Harlan County, Kentucky",11,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,Other,2005
21097,"Harrison County, Kentucky",62,7,0,6,0,0,0,18,0,0,0,0,24,0,0,7,0,Other,2005
21099,"Hart County, Kentucky",9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21101,"Henderson County, Kentucky",77,15,10,0,11,0,6,5,1,8,0,4,7,0,0,10,0,Other,2005
21103,"Henry County, Kentucky",43,15,3,2,6,3,4,0,0,0,4,3,3,0,0,0,0,Other,2005
21105,"Hickman County, Kentucky",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21107,"Hopkins County, Kentucky",34,6,3,0,2,0,23,0,0,0,0,0,0,0,0,0,0,Other,2005
21109,"Jackson County, Kentucky",14,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,Other,2005
21111,"Jefferson County, Kentucky",1163,187,76,100,125,59,46,105,43,29,128,89,127,40,0,0,9,Other,2005
21113,"Jessamine County, Kentucky",39,0,0,0,13,20,0,0,0,0,0,6,0,0,0,0,0,Other,2005
21115,"Johnson County, Kentucky",9,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Other,2005
21117,"Kenton County, Kentucky",137,12,0,19,25,6,13,0,15,6,0,9,9,10,13,0,0,Other,2005
21119,"Knott County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21121,"Knox County, Kentucky",7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,Other,2005
21123,"Larue County, Kentucky",10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,Other,2005
21125,"Laurel County, Kentucky",11,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,Other,2005
21127,"Lawrence County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21129,"Lee County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21131,"Leslie County, Kentucky",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Other,2005
21133,"Letcher County, Kentucky",9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,Other,2005
21135,"Lewis County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21137,"Lincoln County, Kentucky",21,0,0,9,0,6,0,0,0,6,0,0,0,0,0,0,0,Other,2005
21139,"Livingston County, Kentucky",6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Other,2005
21141,"Logan County, Kentucky",29,6,6,0,13,0,0,0,0,0,0,0,0,3,1,0,0,Other,2005
21143,"Lyon County, Kentucky",5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,Other,2005
21145,"McCracken County, Kentucky",47,0,15,2,7,0,4,0,0,6,0,0,6,7,0,0,0,Other,2005
21147,"McCreary County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21149,"McLean County, Kentucky",12,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,Other,2005
21151,"Madison County, Kentucky",57,10,8,8,11,10,0,4,0,0,0,0,6,0,0,0,0,Other,2005
21153,"Magoffin County, Kentucky",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21155,"Marion County, Kentucky",25,3,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,Other,2005
21157,"Marshall County, Kentucky",10,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,Other,2005
21159,"Martin County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21161,"Mason County, Kentucky",17,2,0,0,0,0,0,6,0,1,0,0,0,0,8,0,0,Other,2005
21163,"Meade County, Kentucky",62,2,2,7,13,8,8,2,0,7,2,11,0,0,0,0,0,Other,2005
21165,"Menifee County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21167,"Mercer County, Kentucky",29,7,0,8,0,0,7,0,0,0,0,0,7,0,0,0,0,Other,2005
21169,"Metcalfe County, Kentucky",6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21171,"Monroe County, Kentucky",30,6,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,Other,2005
21173,"Montgomery County, Kentucky",16,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,Other,2005
21175,"Morgan County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21177,"Muhlenberg County, Kentucky",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21179,"Nelson County, Kentucky",15,5,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,Other,2005
21181,"Nicholas County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21183,"Ohio County, Kentucky",24,0,0,7,7,3,7,0,0,0,0,0,0,0,0,0,0,Other,2005
21185,"Oldham County, Kentucky",67,2,0,13,5,0,13,0,8,0,7,2,2,2,0,0,13,Other,2005
21187,"Owen County, Kentucky",6,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,Other,2005
21189,"Owsley County, Kentucky",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21191,"Pendleton County, Kentucky",16,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21193,"Perry County, Kentucky",20,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,Other,2005
21195,"Pike County, Kentucky",24,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21197,"Powell County, Kentucky",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21199,"Pulaski County, Kentucky",18,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,Other,2005
21201,"Robertson County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21203,"Rockcastle County, Kentucky",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Other,2005
21205,"Rowan County, Kentucky",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21207,"Russell County, Kentucky",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21209,"Scott County, Kentucky",54,0,0,11,0,1,7,0,2,0,20,0,13,0,0,0,0,Other,2005
21211,"Shelby County, Kentucky",204,19,3,30,22,13,0,4,16,31,24,6,23,6,7,0,0,Other,2005
21213,"Simpson County, Kentucky",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21215,"Spencer County, Kentucky",20,0,0,0,6,0,0,1,0,0,13,0,0,0,0,0,0,Other,2005
21217,"Taylor County, Kentucky",21,7,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,Other,2005
21219,"Todd County, Kentucky",22,3,0,0,5,0,0,2,0,4,2,0,6,0,0,0,0,Other,2005
21221,"Trigg County, Kentucky",16,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,Other,2005
21223,"Trimble County, Kentucky",16,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,Other,2005
21225,"Union County, Kentucky",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21227,"Warren County, Kentucky",297,36,9,22,34,28,19,45,22,0,0,41,32,9,0,0,0,Other,2005
21229,"Washington County, Kentucky",10,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21231,"Wayne County, Kentucky",28,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21233,"Webster County, Kentucky",24,2,2,11,0,2,1,0,6,0,0,0,0,0,0,0,0,Other,2005
21235,"Whitley County, Kentucky",22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,Other,2005
21237,"Wolfe County, Kentucky",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
21239,"Woodford County, Kentucky",51,0,16,0,10,0,0,0,8,0,11,6,0,0,0,0,0,Other,2005
22001,"Acadia Parish, Louisiana",12,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,Other,2005
22003,"Allen Parish, Louisiana",25,0,0,6,0,3,10,3,3,0,0,0,0,0,0,0,0,Other,2005
22005,"Ascension Parish, Louisiana",223,25,12,29,13,19,7,4,13,23,42,19,6,0,0,11,0,Other,2005
22007,"Assumption Parish, Louisiana",22,0,0,0,0,0,6,10,0,6,0,0,0,0,0,0,0,Other,2005
22009,"Avoyelles Parish, Louisiana",43,19,4,0,3,0,0,0,0,0,12,2,3,0,0,0,0,Other,2005
22011,"Beauregard Parish, Louisiana",17,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,Other,2005
22013,"Bienville Parish, Louisiana",7,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Other,2005
22015,"Bossier Parish, Louisiana",387,57,24,32,22,32,18,9,39,37,42,49,13,10,0,0,3,Other,2005
22017,"Caddo Parish, Louisiana",271,34,23,32,10,35,4,16,14,52,23,2,5,21,0,0,0,Other,2005
22019,"Calcasieu Parish, Louisiana",267,35,24,7,32,14,23,27,18,0,19,17,29,0,0,12,10,Other,2005
22021,"Caldwell Parish, Louisiana",13,4,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,Other,2005
22023,"Cameron Parish, Louisiana",22,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,Other,2005
22025,"Catahoula Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
22027,"Claiborne Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
22029,"Concordia Parish, Louisiana",6,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,Other,2005
22031,"De Soto Parish, Louisiana",60,5,9,8,3,2,3,7,5,0,5,8,5,0,0,0,0,Other,2005
22033,"East Baton Rouge Parish, Louisiana",641,139,32,48,54,30,20,40,21,70,55,30,46,19,9,28,0,Other,2005
22035,"East Carroll Parish, Louisiana",10,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Other,2005
22037,"East Feliciana Parish, Louisiana",11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,Other,2005
22039,"Evangeline Parish, Louisiana",9,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
22041,"Franklin Parish, Louisiana",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
22043,"Grant Parish, Louisiana",9,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,Other,2005
22045,"Iberia Parish, Louisiana",117,43,5,0,9,8,16,0,6,0,9,6,0,5,10,0,0,Other,2005
22047,"Iberville Parish, Louisiana",9,0,0,2,0,0,2,3,2,0,0,0,0,0,0,0,0,Other,2005
22049,"Jackson Parish, Louisiana",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Other,2005
22051,"Jefferson Parish, Louisiana",2923,254,232,227,269,265,178,294,175,240,200,284,195,46,46,14,4,Other,2005
22053,"Jefferson Davis Parish, Louisiana",43,31,0,5,0,0,2,0,5,0,0,0,0,0,0,0,0,Other,2005
22055,"Lafayette Parish, Louisiana",280,56,47,5,23,0,35,0,23,7,38,25,21,0,0,0,0,Other,2005
22057,"Lafourche Parish, Louisiana",180,15,0,29,10,17,35,11,29,7,11,0,9,0,7,0,0,Other,2005
22059,"La Salle Parish, Louisiana",10,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,Other,2005
22061,"Lincoln Parish, Louisiana",60,24,0,6,2,10,1,0,2,0,15,0,0,0,0,0,0,Other,2005
22063,"Livingston Parish, Louisiana",48,2,5,6,5,2,26,2,0,0,0,0,0,0,0,0,0,Other,2005
22065,"Madison Parish, Louisiana",26,0,0,5,0,3,9,4,0,0,0,0,5,0,0,0,0,Other,2005
22067,"Morehouse Parish, Louisiana",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
22069,"Natchitoches Parish, Louisiana",109,10,9,0,7,38,0,0,0,7,19,9,6,0,0,4,0,Other,2005
22071,"Orleans Parish, Louisiana",1630,311,103,134,146,176,164,98,108,71,54,117,74,19,17,21,17,Other,2005
22073,"Ouachita Parish, Louisiana",147,33,19,6,15,7,34,1,0,0,6,9,0,5,0,6,6,Other,2005
22075,"Plaquemines Parish, Louisiana",43,10,0,0,0,6,0,11,0,0,7,0,9,0,0,0,0,Other,2005
22077,"Pointe Coupee Parish, Louisiana",14,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,Other,2005
22079,"Rapides Parish, Louisiana",107,10,7,9,7,2,3,0,15,10,23,4,8,9,0,0,0,Other,2005
22081,"Red River Parish, Louisiana",19,2,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,Other,2005
22083,"Richland Parish, Louisiana",7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,Other,2005
22085,"Sabine Parish, Louisiana",44,4,15,3,7,0,1,0,0,0,9,5,0,0,0,0,0,Other,2005
22087,"St. Bernard Parish, Louisiana",217,47,24,26,30,0,20,9,0,7,0,14,24,6,10,0,0,Other,2005
22089,"St. Charles Parish, Louisiana",68,0,0,0,5,8,18,5,5,10,4,8,5,0,0,0,0,Other,2005
22091,"St. Helena Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
22093,"St. James Parish, Louisiana",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Other,2005
22095,"St. John the Baptist Parish, Louisiana",116,15,0,7,7,4,7,8,12,8,41,0,7,0,0,0,0,Other,2005
22097,"St. Landry Parish, Louisiana",55,3,13,1,0,5,8,6,0,11,0,0,2,6,0,0,0,Other,2005
22099,"St. Martin Parish, Louisiana",48,7,0,7,9,0,12,0,10,0,0,0,3,0,0,0,0,Other,2005
22101,"St. Mary Parish, Louisiana",162,5,14,24,12,6,16,0,0,10,31,10,7,27,0,0,0,Other,2005
22103,"St. Tammany Parish, Louisiana",390,54,40,10,17,11,26,31,24,15,49,11,21,46,6,0,29,Other,2005
22105,"Tangipahoa Parish, Louisiana",93,16,2,0,7,6,25,17,15,4,0,0,0,1,0,0,0,Other,2005
22107,"Tensas Parish, Louisiana",22,0,0,13,0,8,0,0,0,1,0,0,0,0,0,0,0,Other,2005
22109,"Terrebonne Parish, Louisiana",109,7,0,36,14,7,15,14,0,5,0,0,11,0,0,0,0,Other,2005
22111,"Union Parish, Louisiana",47,3,0,4,12,7,6,2,7,2,0,4,0,0,0,0,0,Other,2005
22113,"Vermilion Parish, Louisiana",50,5,0,0,10,0,2,0,0,0,0,21,0,0,0,12,0,Other,2005
22115,"Vernon Parish, Louisiana",300,50,14,28,39,37,4,25,49,20,4,8,15,7,0,0,0,Other,2005
22117,"Washington Parish, Louisiana",5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,Other,2005
22119,"Webster Parish, Louisiana",35,4,0,0,9,9,0,6,0,7,0,0,0,0,0,0,0,Other,2005
22121,"West Baton Rouge Parish, Louisiana",21,6,3,0,0,0,0,0,11,0,1,0,0,0,0,0,0,Other,2005
22123,"West Carroll Parish, Louisiana",6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,Other,2005
22125,"West Feliciana Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
22127,"Winn Parish, Louisiana",16,7,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,Other,2005
23001,"Androscoggin County, Maine",101,25,15,0,11,3,8,17,0,0,0,11,11,0,0,0,0,Other,2005
23003,"Aroostook County, Maine",9,0,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,Other,2005
23005,"Cumberland County, Maine",158,21,0,23,34,6,13,10,6,2,7,10,22,0,0,0,4,Other,2005
23007,"Franklin County, Maine",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Other,2005
23009,"Hancock County, Maine",25,4,0,10,3,3,5,0,0,0,0,0,0,0,0,0,0,Other,2005
23011,"Kennebec County, Maine",11,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,Other,2005
23013,"Knox County, Maine",13,0,2,8,0,0,2,0,0,0,0,1,0,0,0,0,0,Other,2005
23015,"Lincoln County, Maine",13,0,0,0,6,0,4,0,0,0,0,3,0,0,0,0,0,Other,2005
23017,"Oxford County, Maine",4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,Other,2005
23019,"Penobscot County, Maine",72,0,3,8,22,9,7,0,3,2,0,8,10,0,0,0,0,Other,2005
23021,"Piscataquis County, Maine",10,2,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,Other,2005
23023,"Sagadahoc County, Maine",71,13,0,0,0,12,0,0,0,0,9,37,0,0,0,0,0,Other,2005
23025,"Somerset County, Maine",19,1,0,7,9,0,0,0,0,2,0,0,0,0,0,0,0,Other,2005
23027,"Waldo County, Maine",12,7,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Other,2005
23029,"Washington County, Maine",25,0,0,3,3,0,0,0,0,3,4,4,4,3,1,0,0,Other,2005
23031,"York County, Maine",90,11,0,11,0,9,9,0,0,9,5,22,14,0,0,0,0,Other,2005
24001,"Allegany County, Maryland",11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
24003,"Anne Arundel County, Maryland",917,18,20,38,59,91,83,27,57,40,76,191,111,70,7,24,5,Other,2005
24005,"Baltimore County, Maryland",1257,114,53,147,68,87,94,85,49,48,124,162,147,44,28,0,7,Other,2005
24009,"Calvert County, Maryland",86,5,0,7,0,0,9,7,5,0,7,10,30,6,0,0,0,Other,2005
24011,"Caroline County, Maryland",80,12,2,0,3,10,9,11,3,0,11,19,0,0,0,0,0,Other,2005
24013,"Carroll County, Maryland",89,12,8,0,8,0,0,0,11,5,5,12,0,18,10,0,0,Other,2005
24015,"Cecil County, Maryland",100,1,12,2,8,0,10,1,0,13,22,5,15,0,0,0,11,Other,2005
24017,"Charles County, Maryland",226,5,0,0,14,5,5,7,21,0,41,66,15,30,8,0,9,Other,2005
24019,"Dorchester County, Maryland",29,0,0,0,13,0,8,0,0,6,2,0,0,0,0,0,0,Other,2005
24021,"Frederick County, Maryland",574,37,28,20,21,31,24,73,22,29,112,41,89,7,21,0,19,Other,2005
24023,"Garrett County, Maryland",7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,Other,2005
24025,"Harford County, Maryland",440,43,13,30,32,63,13,8,39,37,70,24,40,17,0,11,0,Other,2005
24027,"Howard County, Maryland",735,34,19,44,53,33,18,69,77,54,62,63,97,64,34,6,8,Other,2005
24029,"Kent County, Maryland",55,7,0,19,0,16,0,2,4,0,7,0,0,0,0,0,0,Other,2005
24031,"Montgomery County, Maryland",10734,521,424,389,552,685,648,806,748,748,1290,1217,1366,580,252,278,230,Other,2005
24033,"Prince George's County, Maryland",6220,355,215,299,275,491,404,461,456,456,842,662,660,364,89,115,76,Other,2005
24035,"Queen Anne's County, Maryland",54,0,0,7,11,0,0,5,5,0,0,26,0,0,0,0,0,Other,2005
24037,"St. Mary's County, Maryland",117,0,7,0,8,24,0,0,0,0,10,38,4,17,9,0,0,Other,2005
24039,"Somerset County, Maryland",23,4,6,0,8,5,0,0,0,0,0,0,0,0,0,0,0,Other,2005
24041,"Talbot County, Maryland",98,0,9,31,7,11,19,0,13,0,8,0,0,0,0,0,0,Other,2005
24043,"Washington County, Maryland",137,3,10,0,16,12,10,22,0,8,9,18,20,9,0,0,0,Other,2005
24045,"Wicomico County, Maryland",138,34,24,15,2,0,2,2,0,0,24,18,11,6,0,0,0,Other,2005
24047,"Worcester County, Maryland",41,0,10,0,0,0,0,0,6,0,0,12,0,0,0,0,13,Other,2005
