CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
20031,"Coffey County, Kansas",36,0,2,3,4,4,2,4,4,0,0,0,13,0,0,0,0,2000,Mixed
20033,"Comanche County, Kansas",7,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20035,"Cowley County, Kansas",297,41,48,41,20,3,9,19,43,15,21,23,14,0,0,0,0,2000,Mixed
20037,"Crawford County, Kansas",206,35,55,5,20,5,10,25,2,6,2,18,23,0,0,0,0,2000,Mixed
20039,"Decatur County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20041,"Dickinson County, Kansas",99,19,0,4,16,14,7,8,0,8,21,0,2,0,0,0,0,2000,Mixed
20043,"Doniphan County, Kansas",15,2,0,2,2,0,3,0,2,0,2,2,0,0,0,0,0,2000,Mixed
20045,"Douglas County, Kansas",825,182,79,80,66,39,57,76,21,52,75,46,30,15,0,0,7,2000,Mixed
20047,"Edwards County, Kansas",12,7,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20049,"Elk County, Kansas",25,7,4,6,0,0,0,0,2,0,4,0,2,0,0,0,0,2000,Mixed
20051,"Ellis County, Kansas",55,7,0,0,11,2,9,0,0,0,10,16,0,0,0,0,0,2000,Mixed
20053,"Ellsworth County, Kansas",22,5,2,0,0,0,7,0,0,0,0,2,6,0,0,0,0,2000,Mixed
20055,"Finney County, Kansas",309,15,6,10,30,40,32,22,20,12,20,54,38,10,0,0,0,2000,Mixed
20057,"Ford County, Kansas",256,44,26,12,11,36,33,13,36,1,7,27,10,0,0,0,0,2000,Mixed
20059,"Franklin County, Kansas",108,9,17,7,9,0,2,0,6,16,11,15,14,2,0,0,0,2000,Mixed
20061,"Geary County, Kansas",302,22,37,20,40,40,7,17,13,10,14,29,36,14,0,3,0,2000,Mixed
20063,"Gove County, Kansas",13,4,3,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2000,Mixed
20065,"Graham County, Kansas",9,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2000,Mixed
20067,"Grant County, Kansas",45,0,0,4,14,0,0,0,15,6,6,0,0,0,0,0,0,2000,Mixed
20069,"Gray County, Kansas",16,0,2,3,0,0,3,5,2,0,0,0,0,1,0,0,0,2000,Mixed
20071,"Greeley County, Kansas",7,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2000,Mixed
20073,"Greenwood County, Kansas",44,9,2,2,1,7,0,0,2,5,7,0,9,0,0,0,0,2000,Mixed
20075,"Hamilton County, Kansas",14,0,2,2,2,0,2,4,2,0,0,0,0,0,0,0,0,2000,Mixed
20077,"Harper County, Kansas",17,5,6,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2000,Mixed
20079,"Harvey County, Kansas",107,8,12,16,15,0,11,0,6,0,5,24,7,0,0,0,3,2000,Mixed
20081,"Haskell County, Kansas",34,3,2,0,3,7,0,8,4,0,2,3,0,0,0,0,2,2000,Mixed
20083,"Hodgeman County, Kansas",4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Mixed
20085,"Jackson County, Kansas",66,9,4,7,6,12,2,4,7,0,2,7,0,3,3,0,0,2000,Mixed
20087,"Jefferson County, Kansas",83,9,2,6,14,0,2,5,0,5,18,2,17,0,0,3,0,2000,Mixed
20089,"Jewell County, Kansas",7,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20091,"Johnson County, Kansas",2097,177,116,124,96,187,133,122,118,140,268,177,245,79,44,30,41,2000,Mixed
20093,"Kearny County, Kansas",27,6,0,3,0,4,4,0,2,0,6,2,0,0,0,0,0,2000,Mixed
20095,"Kingman County, Kansas",29,1,0,8,0,2,2,0,0,0,0,9,7,0,0,0,0,2000,Mixed
20097,"Kiowa County, Kansas",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,Mixed
20099,"Labette County, Kansas",171,33,1,17,16,18,13,26,11,9,9,0,0,9,1,8,0,2000,Mixed
20101,"Lane County, Kansas",13,0,0,2,0,0,0,2,0,4,5,0,0,0,0,0,0,2000,Mixed
20103,"Leavenworth County, Kansas",343,38,14,3,23,13,41,13,39,20,10,34,66,18,6,5,0,2000,Mixed
20105,"Lincoln County, Kansas",13,3,2,3,0,0,0,2,0,3,0,0,0,0,0,0,0,2000,Mixed
20107,"Linn County, Kansas",14,7,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2000,Mixed
20109,"Logan County, Kansas",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20111,"Lyon County, Kansas",168,50,5,10,35,1,13,0,14,0,5,21,5,9,0,0,0,2000,Mixed
20113,"McPherson County, Kansas",122,22,18,22,7,0,4,8,3,17,3,12,6,0,0,0,0,2000,Mixed
20115,"Marion County, Kansas",53,6,11,10,8,0,0,2,2,0,6,3,5,0,0,0,0,2000,Mixed
20117,"Marshall County, Kansas",17,1,2,0,3,0,0,3,0,6,0,2,0,0,0,0,0,2000,Mixed
20119,"Meade County, Kansas",15,5,3,0,2,0,0,0,0,2,3,0,0,0,0,0,0,2000,Mixed
20121,"Miami County, Kansas",106,8,13,15,19,0,13,0,11,0,0,13,6,3,0,0,5,2000,Mixed
20123,"Mitchell County, Kansas",22,0,0,6,2,0,0,0,5,0,0,9,0,0,0,0,0,2000,Mixed
20125,"Montgomery County, Kansas",475,88,41,71,18,41,27,26,9,42,51,34,13,9,5,0,0,2000,Mixed
20127,"Morris County, Kansas",21,0,4,2,2,0,0,9,2,2,0,0,0,0,0,0,0,2000,Mixed
20129,"Morton County, Kansas",10,0,3,4,0,0,2,0,0,1,0,0,0,0,0,0,0,2000,Mixed
20131,"Nemaha County, Kansas",23,6,0,2,4,4,4,0,0,0,0,3,0,0,0,0,0,2000,Mixed
20133,"Neosho County, Kansas",100,20,18,20,13,5,1,6,6,0,0,11,0,0,0,0,0,2000,Mixed
20135,"Ness County, Kansas",12,0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,0,2000,Mixed
20137,"Norton County, Kansas",9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20139,"Osage County, Kansas",52,9,4,6,5,12,2,1,0,0,9,3,1,0,0,0,0,2000,Mixed
20141,"Osborne County, Kansas",10,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,2,2000,Mixed
20143,"Ottawa County, Kansas",12,3,1,0,0,2,0,0,2,0,0,2,2,0,0,0,0,2000,Mixed
20145,"Pawnee County, Kansas",18,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,2000,Mixed
20147,"Phillips County, Kansas",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20149,"Pottawatomie County, Kansas",81,9,10,4,4,23,5,0,0,6,12,0,7,0,0,0,1,2000,Mixed
20151,"Pratt County, Kansas",31,5,0,4,5,0,1,0,3,4,5,4,0,0,0,0,0,2000,Mixed
20153,"Rawlins County, Kansas",18,3,0,7,0,4,0,0,0,0,0,0,2,0,0,2,0,2000,Mixed
20155,"Reno County, Kansas",278,36,33,13,43,38,7,27,12,0,8,47,14,0,0,0,0,2000,Mixed
20157,"Republic County, Kansas",8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20159,"Rice County, Kansas",40,5,0,9,5,3,0,0,3,5,3,0,7,0,0,0,0,2000,Mixed
20161,"Riley County, Kansas",347,60,55,19,13,52,31,18,2,9,24,7,57,0,0,0,0,2000,Mixed
20163,"Rooks County, Kansas",13,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20165,"Rush County, Kansas",6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20167,"Russell County, Kansas",23,2,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,2000,Mixed
20169,"Saline County, Kansas",223,56,5,20,11,12,18,29,18,18,6,22,0,8,0,0,0,2000,Mixed
20171,"Scott County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20173,"Sedgwick County, Kansas",3505,527,211,206,346,234,283,220,338,132,325,291,248,96,20,15,13,2000,Mixed
20175,"Seward County, Kansas",217,27,13,28,25,6,18,7,15,31,7,40,0,0,0,0,0,2000,Mixed
20177,"Shawnee County, Kansas",1192,198,117,32,133,87,112,47,23,38,165,134,61,29,11,5,0,2000,Mixed
20179,"Sheridan County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20181,"Sherman County, Kansas",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20183,"Smith County, Kansas",9,1,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,2000,Mixed
20185,"Stafford County, Kansas",11,3,0,1,0,0,0,2,2,0,0,3,0,0,0,0,0,2000,Mixed
20187,"Stanton County, Kansas",5,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2000,Mixed
20189,"Stevens County, Kansas",51,0,12,0,10,0,3,1,0,5,0,4,16,0,0,0,0,2000,Mixed
20191,"Sumner County, Kansas",188,13,12,14,12,2,20,21,12,34,16,11,21,0,0,0,0,2000,Mixed
20193,"Thomas County, Kansas",43,10,0,0,2,0,12,0,2,0,0,17,0,0,0,0,0,2000,Mixed
20195,"Trego County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20197,"Wabaunsee County, Kansas",13,5,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,2000,Mixed
20199,"Wallace County, Kansas",11,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20201,"Washington County, Kansas",11,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20203,"Wichita County, Kansas",20,0,1,0,7,0,2,0,0,0,0,6,4,0,0,0,0,2000,Mixed
20205,"Wilson County, Kansas",61,4,6,2,17,8,0,0,9,0,4,11,0,0,0,0,0,2000,Mixed
20207,"Woodson County, Kansas",10,4,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20209,"Wyandotte County, Kansas",1265,219,50,101,104,100,104,114,90,41,113,102,80,39,0,0,8,2000,Mixed
21001,"Adair County, Kentucky",51,7,7,0,0,3,0,7,0,9,0,0,7,0,0,0,11,2000,Mixed
21003,"Allen County, Kentucky",32,21,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,2000,Mixed
21005,"Anderson County, Kentucky",39,7,0,9,0,0,11,0,0,6,6,0,0,0,0,0,0,2000,Mixed
21007,"Ballard County, Kentucky",68,9,5,3,9,11,3,2,5,4,0,11,6,0,0,0,0,2000,Mixed
21009,"Barren County, Kentucky",47,10,0,0,0,14,0,12,0,0,6,0,0,5,0,0,0,2000,Mixed
21011,"Bath County, Kentucky",22,10,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,2000,Mixed
21013,"Bell County, Kentucky",87,49,0,11,11,0,7,0,0,0,6,0,0,3,0,0,0,2000,Mixed
21015,"Boone County, Kentucky",277,55,16,15,17,18,27,0,7,15,22,46,27,9,3,0,0,2000,Mixed
21017,"Bourbon County, Kentucky",53,18,0,0,0,8,16,7,0,0,0,0,0,4,0,0,0,2000,Mixed
21019,"Boyd County, Kentucky",219,76,52,12,0,4,28,8,0,0,25,0,14,0,0,0,0,2000,Mixed
21021,"Boyle County, Kentucky",56,37,5,0,0,2,0,3,4,5,0,0,0,0,0,0,0,2000,Mixed
21023,"Bracken County, Kentucky",12,0,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,2000,Mixed
21025,"Breathitt County, Kentucky",51,24,0,0,10,0,7,0,0,0,3,7,0,0,0,0,0,2000,Mixed
21027,"Breckinridge County, Kentucky",79,13,8,8,8,0,0,13,3,5,10,7,4,0,0,0,0,2000,Mixed
21029,"Bullitt County, Kentucky",154,37,15,0,8,20,0,1,9,21,14,6,12,7,4,0,0,2000,Mixed
21031,"Butler County, Kentucky",11,5,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2000,Mixed
21033,"Caldwell County, Kentucky",18,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,2000,Mixed
21035,"Calloway County, Kentucky",110,35,0,5,15,0,0,13,25,4,7,0,0,0,6,0,0,2000,Mixed
21037,"Campbell County, Kentucky",222,36,12,25,27,11,15,21,13,9,15,16,9,8,0,0,5,2000,Mixed
21039,"Carlisle County, Kentucky",7,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2000,Mixed
21041,"Carroll County, Kentucky",63,4,0,3,0,8,0,33,0,0,5,0,10,0,0,0,0,2000,Mixed
21043,"Carter County, Kentucky",48,14,0,0,11,0,7,0,5,11,0,0,0,0,0,0,0,2000,Mixed
21045,"Casey County, Kentucky",27,20,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2000,Mixed
21047,"Christian County, Kentucky",408,43,11,35,37,52,20,68,28,14,60,21,14,0,0,0,5,2000,Mixed
21049,"Clark County, Kentucky",83,0,0,0,0,14,16,18,7,19,0,9,0,0,0,0,0,2000,Mixed
21051,"Clay County, Kentucky",36,13,0,7,0,0,2,10,0,2,2,0,0,0,0,0,0,2000,Mixed
21053,"Clinton County, Kentucky",56,4,14,10,0,12,13,0,0,0,0,0,0,0,0,0,3,2000,Mixed
21055,"Crittenden County, Kentucky",10,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21057,"Cumberland County, Kentucky",11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21059,"Daviess County, Kentucky",253,73,15,26,20,0,0,17,24,9,31,20,13,0,0,0,5,2000,Mixed
21061,"Edmonson County, Kentucky",16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21063,"Elliott County, Kentucky",7,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2000,Mixed
21065,"Estill County, Kentucky",22,2,0,5,0,0,8,1,0,0,6,0,0,0,0,0,0,2000,Mixed
21067,"Fayette County, Kentucky",1247,222,132,111,129,50,88,76,88,62,102,38,90,21,20,18,0,2000,Mixed
21069,"Fleming County, Kentucky",13,4,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,2000,Mixed
21071,"Floyd County, Kentucky",56,33,11,0,0,6,1,0,0,0,0,0,5,0,0,0,0,2000,Mixed
21073,"Franklin County, Kentucky",147,33,18,13,0,0,19,0,24,6,21,8,5,0,0,0,0,2000,Mixed
21075,"Fulton County, Kentucky",37,17,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21077,"Gallatin County, Kentucky",29,9,0,0,0,0,9,4,0,0,0,0,7,0,0,0,0,2000,Mixed
21079,"Garrard County, Kentucky",44,7,18,0,7,0,0,0,0,0,0,0,12,0,0,0,0,2000,Mixed
21081,"Grant County, Kentucky",16,3,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,2000,Mixed
21083,"Graves County, Kentucky",117,34,23,19,0,35,0,0,0,0,0,6,0,0,0,0,0,2000,Mixed
21085,"Grayson County, Kentucky",29,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21087,"Green County, Kentucky",20,6,7,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2000,Mixed
21089,"Greenup County, Kentucky",71,7,11,12,13,0,0,0,9,4,15,0,0,0,0,0,0,2000,Mixed
21091,"Hancock County, Kentucky",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21093,"Hardin County, Kentucky",461,70,43,36,53,36,69,14,12,25,5,45,22,9,22,0,0,2000,Mixed
21095,"Harlan County, Kentucky",131,40,22,13,10,10,10,13,0,4,7,0,0,0,0,0,2,2000,Mixed
21097,"Harrison County, Kentucky",69,14,0,0,12,6,0,6,12,5,0,14,0,0,0,0,0,2000,Mixed
21099,"Hart County, Kentucky",17,0,4,0,0,2,2,2,0,7,0,0,0,0,0,0,0,2000,Mixed
21101,"Henderson County, Kentucky",83,8,8,7,0,10,0,4,17,0,5,0,17,7,0,0,0,2000,Mixed
21103,"Henry County, Kentucky",34,2,3,10,4,1,4,0,0,5,5,0,0,0,0,0,0,2000,Mixed
21105,"Hickman County, Kentucky",9,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2000,Mixed
21107,"Hopkins County, Kentucky",113,15,38,4,0,9,20,0,13,0,5,9,0,0,0,0,0,2000,Mixed
21109,"Jackson County, Kentucky",23,7,0,0,1,0,11,4,0,0,0,0,0,0,0,0,0,2000,Mixed
21111,"Jefferson County, Kentucky",3611,616,319,329,272,282,272,212,224,156,255,314,158,64,36,37,65,2000,Mixed
21113,"Jessamine County, Kentucky",82,23,0,0,6,0,5,9,0,0,6,10,7,7,6,0,3,2000,Mixed
21115,"Johnson County, Kentucky",30,5,0,7,0,6,7,0,0,0,1,4,0,0,0,0,0,2000,Mixed
21117,"Kenton County, Kentucky",443,79,37,90,15,37,36,19,13,10,17,20,36,24,0,0,10,2000,Mixed
21119,"Knott County, Kentucky",44,7,15,14,2,0,0,0,6,0,0,0,0,0,0,0,0,2000,Mixed
21121,"Knox County, Kentucky",104,39,0,0,0,18,0,7,22,6,0,4,8,0,0,0,0,2000,Mixed
21123,"Larue County, Kentucky",54,16,0,24,0,14,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21125,"Laurel County, Kentucky",214,59,17,10,27,15,22,12,8,11,13,18,0,0,0,0,2,2000,Mixed
21127,"Lawrence County, Kentucky",28,3,3,0,13,0,0,0,0,4,0,0,0,5,0,0,0,2000,Mixed
21129,"Lee County, Kentucky",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,Mixed
21131,"Leslie County, Kentucky",27,2,0,9,14,0,0,0,0,0,0,0,2,0,0,0,0,2000,Mixed
21133,"Letcher County, Kentucky",37,13,0,2,2,12,2,0,0,0,4,2,0,0,0,0,0,2000,Mixed
21135,"Lewis County, Kentucky",20,13,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21137,"Lincoln County, Kentucky",42,11,6,0,8,8,0,0,0,9,0,0,0,0,0,0,0,2000,Mixed
21139,"Livingston County, Kentucky",17,8,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,2000,Mixed
21141,"Logan County, Kentucky",61,18,4,7,0,12,0,0,0,13,2,0,5,0,0,0,0,2000,Mixed
21143,"Lyon County, Kentucky",21,9,3,0,0,0,2,0,0,0,4,0,0,0,0,0,3,2000,Mixed
21145,"McCracken County, Kentucky",194,67,17,22,6,14,10,3,5,6,0,23,21,0,0,0,0,2000,Mixed
21147,"McCreary County, Kentucky",38,9,7,7,0,0,0,0,0,6,9,0,0,0,0,0,0,2000,Mixed
21149,"McLean County, Kentucky",27,6,2,4,7,5,0,0,0,0,0,0,0,0,0,0,3,2000,Mixed
21151,"Madison County, Kentucky",228,45,21,51,11,8,18,6,12,0,25,14,17,0,0,0,0,2000,Mixed
21153,"Magoffin County, Kentucky",11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21155,"Marion County, Kentucky",24,7,0,0,0,0,8,0,0,5,0,0,4,0,0,0,0,2000,Mixed
21157,"Marshall County, Kentucky",109,9,2,18,16,29,18,5,0,0,0,12,0,0,0,0,0,2000,Mixed
21159,"Martin County, Kentucky",33,11,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2000,Mixed
21161,"Mason County, Kentucky",58,7,4,0,17,5,2,0,2,0,2,13,0,6,0,0,0,2000,Mixed
21163,"Meade County, Kentucky",104,18,10,7,28,0,8,15,0,7,0,2,2,7,0,0,0,2000,Mixed
21165,"Menifee County, Kentucky",32,7,0,7,0,0,10,0,0,0,0,8,0,0,0,0,0,2000,Mixed
21167,"Mercer County, Kentucky",99,41,13,0,7,8,11,0,0,8,6,5,0,0,0,0,0,2000,Mixed
21169,"Metcalfe County, Kentucky",51,22,0,0,12,0,0,1,0,3,0,2,6,0,5,0,0,2000,Mixed
21171,"Monroe County, Kentucky",8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21173,"Montgomery County, Kentucky",74,0,20,3,4,9,8,2,6,7,7,0,0,0,0,0,8,2000,Mixed
21175,"Morgan County, Kentucky",19,0,8,0,0,4,0,0,0,7,0,0,0,0,0,0,0,2000,Mixed
21177,"Muhlenberg County, Kentucky",30,14,7,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2000,Mixed
21179,"Nelson County, Kentucky",59,7,0,6,6,0,6,0,18,0,16,0,0,0,0,0,0,2000,Mixed
21181,"Nicholas County, Kentucky",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2000,Mixed
21183,"Ohio County, Kentucky",40,6,9,0,4,0,6,0,14,1,0,0,0,0,0,0,0,2000,Mixed
21185,"Oldham County, Kentucky",104,5,34,4,8,0,1,11,20,9,0,5,0,2,2,3,0,2000,Mixed
21187,"Owen County, Kentucky",24,8,0,0,0,7,5,0,0,0,4,0,0,0,0,0,0,2000,Mixed
21189,"Owsley County, Kentucky",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21191,"Pendleton County, Kentucky",4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000,Mixed
21193,"Perry County, Kentucky",85,14,3,5,0,10,19,0,0,0,16,18,0,0,0,0,0,2000,Mixed
21195,"Pike County, Kentucky",164,48,10,8,25,11,19,15,7,7,0,5,9,0,0,0,0,2000,Mixed
21197,"Powell County, Kentucky",31,3,0,8,13,0,0,2,0,0,5,0,0,0,0,0,0,2000,Mixed
21199,"Pulaski County, Kentucky",96,5,14,26,15,2,8,0,0,7,0,0,6,13,0,0,0,2000,Mixed
21201,"Robertson County, Kentucky",6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Mixed
21203,"Rockcastle County, Kentucky",56,25,4,0,6,0,7,6,0,5,0,3,0,0,0,0,0,2000,Mixed
21205,"Rowan County, Kentucky",36,15,0,0,10,0,0,0,5,0,0,0,6,0,0,0,0,2000,Mixed
21207,"Russell County, Kentucky",21,0,2,2,0,0,0,0,0,0,7,0,0,10,0,0,0,2000,Mixed
21209,"Scott County, Kentucky",156,29,0,0,10,7,11,0,0,0,28,30,18,7,9,7,0,2000,Mixed
21211,"Shelby County, Kentucky",120,17,0,0,1,0,28,6,16,3,1,18,24,0,0,0,6,2000,Mixed
21213,"Simpson County, Kentucky",19,0,0,0,0,0,0,7,6,0,0,0,0,6,0,0,0,2000,Mixed
21215,"Spencer County, Kentucky",40,22,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,2000,Mixed
21217,"Taylor County, Kentucky",23,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,7,2000,Mixed
21219,"Todd County, Kentucky",16,5,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,2000,Mixed
21221,"Trigg County, Kentucky",78,0,13,0,22,0,0,22,0,0,0,6,4,0,0,3,8,2000,Mixed
21223,"Trimble County, Kentucky",21,0,0,8,0,3,0,0,0,0,0,0,8,0,0,0,2,2000,Mixed
21225,"Union County, Kentucky",23,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21227,"Warren County, Kentucky",308,31,40,41,29,26,3,31,36,6,25,22,6,12,0,0,0,2000,Mixed
21229,"Washington County, Kentucky",18,0,0,9,0,2,0,0,0,7,0,0,0,0,0,0,0,2000,Mixed
21231,"Wayne County, Kentucky",25,17,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21233,"Webster County, Kentucky",30,13,0,3,0,1,0,0,0,0,12,0,1,0,0,0,0,2000,Mixed
21235,"Whitley County, Kentucky",108,16,30,17,17,13,0,0,0,0,0,0,15,0,0,0,0,2000,Mixed
21237,"Wolfe County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
21239,"Woodford County, Kentucky",96,8,21,0,0,21,20,9,0,0,0,0,17,0,0,0,0,2000,Mixed
22001,"Acadia Parish, Louisiana",66,7,0,7,7,0,0,0,10,0,17,3,15,0,0,0,0,2000,Mixed
22003,"Allen Parish, Louisiana",101,18,0,3,0,11,10,5,7,12,7,2,1,0,6,19,0,2000,Mixed
22005,"Ascension Parish, Louisiana",173,17,10,0,19,12,37,28,0,22,17,7,4,0,0,0,0,2000,Mixed
22007,"Assumption Parish, Louisiana",29,9,0,8,0,0,0,4,0,8,0,0,0,0,0,0,0,2000,Mixed
22009,"Avoyelles Parish, Louisiana",93,18,11,5,6,0,3,7,14,6,3,16,0,0,0,0,4,2000,Mixed
22011,"Beauregard Parish, Louisiana",205,42,7,32,13,9,22,12,12,5,40,7,4,0,0,0,0,2000,Mixed
22013,"Bienville Parish, Louisiana",16,5,0,2,5,0,0,0,0,2,0,2,0,0,0,0,0,2000,Mixed
22015,"Bossier Parish, Louisiana",489,61,13,30,55,32,27,15,86,48,41,54,16,7,0,0,4,2000,Mixed
22017,"Caddo Parish, Louisiana",863,193,143,30,61,51,47,71,57,29,62,54,25,11,0,29,0,2000,Mixed
22019,"Calcasieu Parish, Louisiana",674,170,47,47,12,66,41,37,34,13,39,89,58,6,0,9,6,2000,Mixed
22021,"Caldwell Parish, Louisiana",16,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,2000,Mixed
22023,"Cameron Parish, Louisiana",24,0,8,0,0,0,10,0,0,0,6,0,0,0,0,0,0,2000,Mixed
22025,"Catahoula Parish, Louisiana",10,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2000,Mixed
22027,"Claiborne Parish, Louisiana",30,11,10,0,0,0,0,0,3,0,0,6,0,0,0,0,0,2000,Mixed
22029,"Concordia Parish, Louisiana",32,10,7,13,0,0,0,0,0,0,0,2,0,0,0,0,0,2000,Mixed
22031,"De Soto Parish, Louisiana",85,15,3,9,14,0,7,3,6,3,16,7,2,0,0,0,0,2000,Mixed
22033,"East Baton Rouge Parish, Louisiana",1520,316,163,71,101,176,91,74,80,16,110,94,101,51,17,35,24,2000,Mixed
22035,"East Carroll Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
22037,"East Feliciana Parish, Louisiana",19,0,0,0,3,0,7,0,0,2,0,6,0,1,0,0,0,2000,Mixed
22039,"Evangeline Parish, Louisiana",55,38,0,2,7,4,0,0,0,4,0,0,0,0,0,0,0,2000,Mixed
22041,"Franklin Parish, Louisiana",63,25,8,0,0,19,0,0,0,0,9,0,0,0,0,0,2,2000,Mixed
22043,"Grant Parish, Louisiana",40,6,2,6,4,4,0,0,0,0,7,8,2,0,0,0,1,2000,Mixed
22045,"Iberia Parish, Louisiana",292,31,26,0,27,16,53,26,24,17,14,28,16,0,6,8,0,2000,Mixed
22047,"Iberville Parish, Louisiana",54,7,0,18,0,4,0,0,5,5,4,3,0,0,3,5,0,2000,Mixed
22049,"Jackson Parish, Louisiana",24,2,9,6,2,0,0,0,0,0,0,5,0,0,0,0,0,2000,Mixed
22051,"Jefferson Parish, Louisiana",2684,352,156,193,215,238,118,143,197,143,277,272,161,86,57,42,34,2000,Mixed
22053,"Jefferson Davis Parish, Louisiana",74,20,9,7,0,8,0,3,7,4,3,6,7,0,0,0,0,2000,Mixed
22055,"Lafayette Parish, Louisiana",665,139,59,63,51,40,35,68,30,7,41,53,56,10,11,2,0,2000,Mixed
