<<<<<<< HEAD
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US39049,39049,"Franklin County, Ohio",360353,3769,18573,2133,12747,1538,13855,1806,14470,2062,13116,1755,16933,2036,13828,1772,17157,2137,14519,2003,32533,3132,41847,3280,47911,3483,37316,3071,20886,2360,22538,2217,22124,1654
0500000US39055,39055,"Geauga County, Ohio",34573,708,783,418,1178,454,502,296,737,319,805,379,1671,545,1571,586,2102,622,1840,638,2322,597,3515,809,4004,818,4900,953,2866,748,3153,765,2624,761
0500000US39057,39057,"Greene County, Ohio",57371,1452,4041,856,2737,980,2079,675,2105,747,2144,570,1951,583,2557,678,2779,857,2231,653,4857,1153,6563,1080,5965,1016,5610,1215,4645,915,3996,920,3111,705
0500000US39061,39061,"Hamilton County, Ohio",231271,3366,11548,1758,8399,1378,10098,1598,9581,1432,9039,1357,12390,2061,10328,1727,8552,1302,9378,1352,19450,2010,23848,2299,29452,2144,20291,2204,15993,2030,14132,1552,18792,1710
0500000US39063,39063,"Hancock County, Ohio",29145,932,1130,408,1737,663,1212,483,1111,577,1674,730,1493,635,1916,849,1415,464,1496,761,2107,678,3471,817,3204,802,3224,777,1689,483,1385,503,881,365
0500000US39081,39081,"Jefferson County, Ohio",24816,1183,2189,593,1434,498,1736,518,2147,558,1100,436,1262,460,1053,362,1451,418,1512,581,2049,620,2725,640,2684,676,1573,398,830,367,610,328,461,276
0500000US39085,39085,"Lake County, Ohio",89685,1569,3695,884,3016,821,3201,857,4622,1015,4863,1006,4250,1033,4192,954,3867,903,3723,860,6886,1099,10787,1256,13591,1491,9145,1545,5545,1041,4860,993,3442,736
0500000US39089,39089,"Licking County, Ohio",59221,1510,3543,1257,2659,807,2849,868,2885,893,2111,769,3012,1057,2663,760,2557,670,2665,792,5652,1083,5970,1140,8456,1278,5584,1078,2800,872,3182,751,2633,837
0500000US39093,39093,"Lorain County, Ohio",104908,1934,5925,1163,3484,807,4768,999,4630,980,5660,1151,4233,1078,4982,994,5439,1104,4270,867,10484,1455,11678,1816,14075,1467,9687,1528,5695,1402,4739,1003,5159,1084
0500000US39095,39095,"Lucas County, Ohio",132209,2583,8501,1468,7482,1475,7323,1300,7656,1356,6750,1256,7302,1565,6143,1266,6216,972,4740,1054,11276,1704,15983,1926,14471,1232,10854,1172,5808,975,6300,1079,5404,1006
0500000US39099,39099,"Mahoning County, Ohio",79780,1904,6081,1197,3892,942,5424,1102,5943,1110,4550,868,4579,905,4464,1010,4054,827,3542,869,7076,986,7520,1161,8705,1181,6434,1287,3103,773,2118,603,2295,680
0500000US39101,39101,"Marion County, Ohio",23938,1161,2007,767,1993,862,1610,585,1238,596,832,361,1691,584,1177,410,1628,640,670,357,2350,656,2740,790,2905,569,1772,642,482,284,446,270,397,229
0500000US39103,39103,"Medina County, Ohio",65150,1524,2520,800,1571,594,2100,687,2438,735,2353,669,2312,740,2678,634,3139,850,2739,835,4947,879,6807,1022,9527,1354,8875,1327,5047,958,4084,805,4013,953
0500000US39109,39109,"Miami County, Ohio",39076,1067,1362,565,1735,668,1901,616,1475,552,1595,697,2063,779,1848,581,1119,447,2641,845,3147,907,5718,1079,5682,945,3694,1080,2164,790,2089,642,843,406
0500000US39113,39113,"Montgomery County, Ohio",167238,2545,11280,1689,7348,1224,9526,1281,10819,1478,7691,1331,8437,1096,8376,1404,8594,1582,7572,1289,13218,1662,17656,1967,21869,2192,13482,1344,7524,1405,7071,1111,6775,1102
0500000US39119,39119,"Muskingum County, Ohio",31714,1269,2262,648,1829,649,2384,719,2227,597,2680,840,1683,593,1554,665,1407,425,2578,748,2031,551,3443,970,3412,1015,2134,605,687,285,1030,522,373,320
0500000US39133,39133,"Portage County, Ohio",58012,1569,4147,1221,3534,1035,2639,821,3482,923,2873,699,2889,901,3039,681,3271,945,2045,586,5295,1002,5492,1045,7831,1522,3860,777,3055,785,2518,600,2042,667
0500000US39139,39139,"Richland County, Ohio",43578,1318,2723,857,2248,622,2860,685,2841,819,2239,721,3254,873,3381,1020,2015,651,1983,590,4598,1182,5348,1121,4795,846,2666,764,934,476,980,421,713,424
0500000US39141,39141,"Ross County, Ohio",26639,1014,1870,609,2568,723,1382,421,1158,509,1528,599,1523,541,1261,496,1395,650,925,296,1540,548,3452,758,3794,854,2198,763,832,431,479,326,734,386
0500000US39145,39145,"Scioto County, Ohio",29260,1143,4080,1021,2190,754,1717,686,1902,679,1362,505,1529,498,2222,669,1838,712,1093,555,2155,703,2175,707,3141,935,2012,673,755,350,728,555,361,278
0500000US39151,39151,"Stark County, Ohio",137317,1816,7199,1312,6057,1087,6325,1238,7011,1371,7155,1218,6940,1253,7487,1347,7865,1070,7903,1376,11580,1593,16010,1900,20051,1896,10088,1346,6896,1297,5266,1084,3484,798
0500000US39153,39153,"Summit County, Ohio",180560,2481,9104,1282,8429,1211,8509,1272,10589,1768,6808,1375,10088,1643,7643,1293,9568,1368,7532,1058,16566,1810,19196,1912,25332,1881,13541,1589,9975,1484,8886,1338,8794,1070
0500000US39155,39155,"Trumbull County, Ohio",76170,1762,4678,988,3443,794,4456,1066,5782,1122,3071,825,5542,1087,4297,968,3591,833,4390,1081,6670,1142,8280,1129,10564,1452,5312,1045,2234,587,2063,545,1797,740
0500000US39157,39157,"Tuscarawas County, Ohio",34530,1298,1398,497,1810,589,2165,570,2051,558,2217,660,2429,721,1921,626,1620,506,1284,515,3026,819,5151,968,4725,903,2277,650,1273,453,588,295,595,329
0500000US39165,39165,"Warren County, Ohio",75010,1360,2730,778,1821,785,1839,650,2055,630,2067,665,2216,703,2681,863,4349,1170,3134,918,5870,1092,7613,1354,10858,1444,7290,1289,5872,1234,7268,1618,7347,1296
0500000US39169,39169,"Wayne County, Ohio",41385,1109,2079,615,2282,789,2359,641,2209,675,2366,753,1969,613,1944,641,2393,623,1571,616,4393,926,4652,890,5760,749,2947,657,2015,610,1347,405,1099,384
0500000US39173,39173,"Wood County, Ohio",47304,1023,2383,784,1937,650,2215,691,2492,837,1751,571,2999,1059,1810,562,1987,659,1814,601,4315,816,5517,1072,6004,979,4514,856,2386,711,3131,851,2049,588
0500000US40017,40017,"Canadian County, Oklahoma",39189,1025,1600,539,991,414,1679,657,1512,508,2213,706,1529,595,1750,642,1397,527,1469,559,3211,762,4292,812,6875,949,4068,939,2295,563,2561,643,1747,489
0500000US40027,40027,"Cleveland County, Oklahoma",85386,2090,4391,1082,2711,898,3031,865,3889,1184,4486,1117,3649,1045,3206,856,3284,770,3574,768,7863,1548,10378,1496,14493,1962,7129,1294,4974,1067,4258,919,4070,902
0500000US40031,40031,"Comanche County, Oklahoma",28337,1615,1926,817,1001,416,773,432,1132,452,1607,598,1682,610,1673,584,1568,530,1762,641,1457,445,3378,952,5285,1219,2592,772,903,339,904,523,694,319
0500000US40037,40037,"Creek County, Oklahoma",21750,663,1577,374,1146,289,1592,527,1161,306,1845,463,1363,380,1126,348,840,338,785,319,1674,486,2460,542,2697,508,1488,380,791,318,723,242,482,232
0500000US40101,40101,"Muskogee County, Oklahoma",16880,762,2247,605,1070,349,970,409,1002,419,1072,418,1125,477,484,256,853,404,649,303,1971,549,1252,396,1793,532,939,381,493,303,577,317,383,257
0500000US40109,40109,"Oklahoma County, Oklahoma",212841,3174,10400,1319,8751,1319,9872,1395,11018,1469,10405,1312,11227,1345,10484,1618,10456,1395,9429,1527,17546,1846,22502,1978,27170,2212,17615,1904,11464,1503,12251,1528,12251,1478
0500000US40119,40119,"Payne County, Oklahoma",25649,1019,4271,988,2831,869,1102,519,1069,412,1496,573,1383,696,929,508,1420,571,761,299,1354,501,1860,599,2633,793,1791,539,1041,409,643,337,1065,551
0500000US40125,40125,"Pottawatomie County, Oklahoma",20778,688,1638,418,1387,372,681,239,1415,365,1175,353,1636,408,1638,470,1043,325,1044,350,1523,382,2357,493,1969,442,1482,416,928,357,532,246,330,197
0500000US40131,40131,"Rogers County, Oklahoma",27295,684,882,276,1094,346,827,260,1386,403,1233,401,1370,360,1424,385,1075,371,848,305,2493,559,3655,663,3005,579,3151,553,1776,451,1811,429,1265,384
0500000US40143,40143,"Tulsa County, Oklahoma",187672,1622,11148,1116,7846,1019,9364,1090,9204,974,7930,1049,10042,1145,9352,1163,10015,1138,8097,1083,14154,1355,20363,1585,20563,1349,17538,1505,10757,1298,10556,1276,10743,1184
0500000US40145,40145,"Wagoner County, Oklahoma",22650,708,958,333,710,290,1380,418,1152,412,937,377,957,349,801,311,996,326,1094,325,1676,460,2635,614,3449,677,3102,602,1446,377,735,298,622,267
0500000US41003,41003,"Benton County, Oregon",31556,986,3105,822,1247,499,1758,852,1400,599,1633,601,1334,681,1406,565,467,302,1590,580,2386,639,2577,618,4073,781,2469,672,1669,526,2316,681,2126,567
0500000US41005,41005,"Clackamas County, Oregon",139244,2239,4272,1258,3395,783,5124,1121,5362,1225,4409,1264,5166,1236,5495,1134,4268,995,5928,1147,12412,1725,13753,1836,20428,2084,15016,1901,11278,1770,11039,1577,11899,1563
0500000US41017,41017,"Deschutes County, Oregon",67737,1860,3172,1176,2170,945,1861,733,2701,1059,3427,1040,3376,1087,3096,960,3441,1201,4029,1121,5661,1622,8876,1723,9034,1564,6360,1493,3754,1132,3979,1207,2800,975
0500000US41019,41019,"Douglas County, Oregon",41432,1286,2224,715,3006,763,3987,992,2910,918,2422,918,3164,965,1611,623,2114,722,1470,549,3830,929,4924,1217,4193,1050,2711,764,1343,676,783,343,740,396
0500000US41029,41029,"Jackson County, Oregon",80402,2001,6050,1425,5060,1259,3717,966,4031,1038,5796,1619,4229,1225,4199,951,3695,1013,4403,1147,7012,1402,7351,1533,9259,1553,6262,1280,3838,978,2807,917,2693,782
0500000US41033,41033,"Josephine County, Oregon",33024,1159,4547,1066,2432,739,2187,759,1970,715,2140,776,2563,794,1600,691,1205,618,1765,726,2083,699,4055,1069,3043,852,1800,670,335,248,758,366,541,303
0500000US41035,41035,"Klamath County, Oregon",24270,1217,1383,503,1965,647,1476,569,1223,464,1674,682,1134,552,1282,585,1846,586,1880,643,2021,728,2366,690,2456,556,1222,528,871,323,904,443,567,285
0500000US41039,41039,"Lane County, Oregon",134062,2352,10629,1534,7442,1199,7425,1280,7778,1463,8951,1611,6822,1389,7082,1318,7086,1333,6124,1188,10810,1851,13620,1777,16273,1996,10272,1317,4699,921,5142,1029,3907,790
0500000US41043,41043,"Linn County, Oregon",43416,1234,2083,675,1998,696,2704,689,2247,782,3211,1019,2614,831,1967,795,2318,909,2290,669,2866,803,5116,1139,6003,1286,3852,914,1355,493,1734,735,1058,408
0500000US41047,41047,"Marion County, Oregon",100471,2172,3619,783,3903,936,4790,1083,5187,1441,3753,919,7303,1532,4789,896,3976,887,4701,1058,9099,1408,12960,1903,14573,1893,9845,1522,4708,974,4193,1113,3072,858
0500000US41051,41051,"Multnomah County, Oregon",265970,3736,14637,1917,11443,1793,9350,1462,11519,1928,12742,1893,9856,1261,9716,1431,10156,1540,11215,1703,20090,2055,26507,2397,33226,2603,28972,2607,18114,2042,16833,1769,21594,2026
0500000US41053,41053,"Polk County, Oregon",27295,935,1775,665,786,380,964,377,1046,519,1828,634,1681,689,1501,661,1295,676,1049,604,2477,845,3172,840,3572,1057,2622,742,1056,421,1529,561,942,520
0500000US41059,41059,"Umatilla County, Oregon",23558,1126,1654,660,1409,688,1126,510,1000,488,1610,657,1055,472,964,488,1283,625,1570,649,1658,630,4018,1117,2565,853,1512,499,1027,422,612,354,495,242
0500000US41067,41067,"Washington County, Oregon",173193,2775,5755,1212,4454,1120,5278,1029,6793,1351,6139,1345,7591,1723,7292,1219,7274,1410,5687,1278,11968,1670,16379,1838,26265,2392,19328,1890,12196,1353,15910,1637,14884,1599
0500000US41071,41071,"Yamhill County, Oregon",33061,1064,1074,484,1238,501,1459,561,1439,647,1642,545,747,352,1160,495,2387,915,2106,624,2575,617,4354,944,4929,1026,3158,786,1641,684,1793,722,1359,485
0500000US42001,42001,"Adams County, Pennsylvania",36322,1171,1238,516,1758,631,1793,495,1037,368,2433,693,2025,598,1818,506,1687,554,1825,509,2621,634,3696,733,6017,904,3381,691,2094,518,1698,477,1201,438
0500000US42003,42003,"Allegheny County, Pennsylvania",435432,4258,22394,2130,19043,1823,20936,1927,22046,1835,19247,1864,19996,1791,18233,2246,20370,1925,15441,1590,34540,2166,43078,2322,57753,3458,41154,2702,26465,2207,27183,2364,27553,1891
0500000US42005,42005,"Armstrong County, Pennsylvania",25588,1024,1553,413,1836,584,1711,456,1553,416,1526,402,1614,457,1383,462,1199,421,1060,350,2321,514,2874,638,2509,483,2037,580,1098,348,630,266,684,401
0500000US42007,42007,"Beaver County, Pennsylvania",64319,1558,3205,751,2777,686,2733,694,3280,742,3871,897,2983,704,3767,796,2900,697,2735,586,5706,1275,6490,1019,9361,1206,5910,841,3364,737,2941,721,2296,529
0500000US42011,42011,"Berks County, Pennsylvania",133145,2404,6679,1233,5142,1156,5304,1026,5883,1139,5999,988,4966,981,7594,1306,7610,1631,4701,927,10705,1185,13355,1602,20002,2130,12988,1874,8306,1301,8267,1359,5644,924
0500000US42013,42013,"Blair County, Pennsylvania",49479,1192,2913,747,3146,724,2803,693,3155,831,3431,793,3632,752,3724,835,2051,558,2226,567,4094,866,5963,936,5900,937,3009,773,1504,463,1198,476,730,404
0500000US42017,42017,"Bucks County, Pennsylvania",212500,2614,7722,1583,4308,910,7122,1168,6681,1326,7134,1225,6351,1196,5958,1090,8401,1331,6764,1448,15142,1634,21509,1756,30522,2664,23756,1907,18089,1624,19285,1874,23756,1672
0500000US42019,42019,"Butler County, Pennsylvania",73379,1167,2772,654,1978,559,3259,760,3217,659,2867,617,3148,642,3394,755,3577,670,3029,717,5819,873,7726,1075,10150,1171,7597,1020,4696,822,4917,875,5233,922
0500000US42021,42021,"Cambria County, Pennsylvania",54340,1403,3592,805,3636,809,3530,697,3458,762,3074,625,3341,850,3731,732,2923,634,2206,588,4458,745,5327,817,6893,907,4160,676,1999,635,1207,381,805,319
0500000US42025,42025,"Carbon County, Pennsylvania",25075,1369,887,416,1606,785,1271,666,1329,648,1570,551,1653,594,1759,633,771,375,1135,487,1701,611,3553,1056,3324,739,1838,695,1170,471,1000,471,508,317
0500000US42027,42027,"Centre County, Pennsylvania",52260,1683,3994,886,2099,676,1756,687,2915,847,1814,615,2760,696,2240,660,1692,612,1780,663,3770,761,5697,1085,5898,953,5702,1139,2978,658,3435,817,3730,872
0500000US42029,42029,"Chester County, Pennsylvania",165083,2223,4881,867,3613,1059,3418,798,6808,1209,3864,783,5235,1164,4315,855,4899,852,5220,1143,10709,1427,13199,1222,20661,1852,18197,1826,15027,1776,18828,1951,26209,1818
0500000US42033,42033,"Clearfield County, Pennsylvania",28354,1330,1299,340,2212,582,1531,398,1939,567,1588,396,1941,486,1288,378,1284,392,1249,485,3107,666,3644,819,3441,677,2082,568,623,315,454,208,672,378
0500000US42037,42037,"Columbia County, Pennsylvania",25194,798,1391,489,1650,552,1250,510,1612,463,1176,402,1603,618,1635,539,1199,383,1111,491,2141,527,2777,626,2709,545,1891,427,1410,426,1004,289,635,310
0500000US42039,42039,"Crawford County, Pennsylvania",33189,1110,2045,511,1541,440,1919,506,2351,558,1978,548,2250,506,2473,537,1818,429,1436,389,3389,741,2985,550,4378,774,2049,498,888,288,752,255,937,331
0500000US42041,42041,"Cumberland County, Pennsylvania",88573,1712,2577,645,2884,862,3666,898,3991,954,3906,958,4010,1091,3911,756,4750,1045,3468,749,7820,1185,9587,1272,11474,1472,10408,1344,5107,1018,6238,1313,4776,909
0500000US42043,42043,"Dauphin County, Pennsylvania",84645,2100,2976,804,3183,725,2302,550,3366,787,2948,673,3954,683,4100,839,3459,799,3716,915,8156,1234,12232,1743,12945,1287,7186,1066,5118,958,4627,855,4377,985
0500000US42045,42045,"Delaware County, Pennsylvania",147826,2681,6340,1276,3694,805,4157,868,6801,1164,5416,963,4796,932,5057,1073,4903,981,4842,906,9044,1376,14898,1815,18830,1873,14410,1419,13473,1756,14675,1401,16490,1685
0500000US42049,42049,"Erie County, Pennsylvania",99486,1868,5938,1057,4794,1052,5607,1082,4782,1083,5887,1028,5420,968,5360,954,4833,885,5623,1102,9297,1389,11512,1414,13072,1611,6858,1053,3822,741,3568,788,3113,738
0500000US42051,42051,"Fayette County, Pennsylvania",51106,1598,3116,686,4520,858,4605,949,2890,767,3212,907,3136,659,2638,808,1570,529,2132,599,4082,864,5718,951,6181,1082,3677,825,1637,474,1193,434,799,359
0500000US42055,42055,"Franklin County, Pennsylvania",57670,1168,2137,776,2163,727,1857,691,2208,652,2782,849,3274,955,2939,855,2853,626,2795,808,5517,1169,7928,1196,8225,1264,5620,1100,3360,792,2392,733,1620,600
0500000US42063,42063,"Indiana County, Pennsylvania",33678,1022,2628,693,2126,625,2604,783,2554,652,2085,618,1911,621,1522,422,2145,714,1178,413,2146,534,3665,748,3704,622,2383,586,1172,418,1179,357,676,305
0500000US42069,42069,"Lackawanna County, Pennsylvania",80771,1778,5709,1113,5743,1266,5313,1113,4593,1014,4363,971,4468,965,3086,859,4120,976,3944,757,6865,1152,6702,1165,10477,1311,5549,964,3927,689,3897,720,2015,470
0500000US42071,42071,"Lancaster County, Pennsylvania",180640,2250,6055,1259,6239,1167,6814,1339,9024,1794,6206,1073,8349,1322,8849,1236,8796,1531,7819,1234,16649,2186,23817,2091,25268,2200,18342,2021,11246,1488,9517,1316,7650,1175
0500000US42073,42073,"Lawrence County, Pennsylvania",34056,847,2566,572,1984,569,2598,692,2113,604,1816,561,1363,433,1501,447,2174,628,1199,359,3180,597,3755,787,3242,743,2884,654,1515,448,1340,483,826,350
0500000US42075,42075,"Lebanon County, Pennsylvania",47098,1557,1773,633,1953,667,2632,755,3283,710,1411,545,2247,771,2030,576,2374,752,1738,515,5084,910,5501,1067,6384,1224,5129,867,2612,605,1681,585,1266,489
0500000US42077,42077,"Lehigh County, Pennsylvania",115782,2105,4935,1094,5383,1097,5377,1094,6805,1202,5128,1193,5210,1105,3776,1020,4799,1099,5186,1115,8796,1285,12701,1533,13405,1588,11794,1614,7935,1174,7581,1099,6971,1145
0500000US42079,42079,"Luzerne County, Pennsylvania",116002,2465,7474,1158,7319,1260,7606,1153,7931,1289,6204,811,6249,898,5641,945,5745,1058,5147,874,8446,1236,11396,1403,14644,1632,8352,1220,5400,1099,4982,820,3466,737
0500000US42081,42081,"Lycoming County, Pennsylvania",43450,1336,1991,679,2756,859,1949,712,2987,692,2215,636,2884,791,2154,551,1825,519,3040,821,4338,845,4832,867,5358,854,3213,525,1805,477,1495,486,608,255
0500000US42085,42085,"Mercer County, Pennsylvania",42483,1345,2388,618,1530,421,2287,500,3027,789,2571,637,1857,532,2358,705,2664,665,2093,634,3734,702,4583,729,5875,938,3602,835,1483,600,1369,540,1062,411
0500000US42089,42089,"Monroe County, Pennsylvania",45312,2267,2260,802,1417,628,2600,831,1674,690,2422,821,1927,610,1820,761,2665,827,1585,570,4278,1007,5041,1068,5795,1287,5091,931,2365,768,2248,679,2124,766
0500000US42091,42091,"Montgomery County, Pennsylvania",260082,2918,7298,1106,6973,1163,7933,1196,7464,1337,8954,1608,7775,1093,9371,1343,9878,1478,7253,936,15485,1569,23166,2107,35396,2150,29367,2191,22726,1971,26239,2113,34804,1911
0500000US42095,42095,"Northampton County, Pennsylvania",101806,2009,2751,795,4766,1184,3614,817,4421,1020,3321,651,5833,1099,3867,898,4945,1119,4169,1218,7901,1163,10700,1294,17288,1692,10669,1552,5552,873,6826,1213,5183,993
0500000US42097,42097,"Northumberland County, Pennsylvania",37135,1185,2112,574,1945,495,2830,706,2505,547,2184,610,2377,569,1636,520,1941,542,1831,502,3900,810,3828,691,4453,817,2243,533,1672,554,1145,386,533,237
0500000US42101,42101,"Philadelphia County, Pennsylvania",261755,4584,24427,2646,12677,1771,13163,1982,13176,2020,13448,1815,12479,1730,11482,1603,9044,1517,8295,1260,21439,2337,23284,2511,30900,2669,21011,1982,15247,2075,16407,2019,15276,1720
0500000US42107,42107,"Schuylkill County, Pennsylvania",56389,1502,3780,840,2682,643,3406,796,3352,702,2720,624,2933,641,3015,668,2903,819,2446,615,5697,958,6440,992,7696,945,4178,745,3025,622,1606,602,510,214
0500000US42111,42111,"Somerset County, Pennsylvania",28903,1074,2198,647,1370,422,1819,405,2032,412,1960,539,2238,493,1337,367,1828,416,1254,356,2420,479,3577,703,3070,490,2031,425,586,208,564,231,619,241
0500000US42125,42125,"Washington County, Pennsylvania",78858,1731,3824,724,3825,1025,3839,839,4365,781,3657,881,4196,764,3849,1030,3432,804,2574,585,6524,1107,8033,1120,9800,1124,8454,1217,3644,647,4931,763,3911,843
0500000US42129,42129,"Westmoreland County, Pennsylvania",143208,2396,7613,1113,6764,1058,7360,1453,7354,1029,7390,1297,6099,993,6831,867,5848,1045,6574,889,12875,1531,16612,1445,17740,1686,13855,1476,7929,1282,7682,1181,4682,861
0500000US42133,42133,"York County, Pennsylvania",153988,2579,5473,1230,5043,1046,6578,1148,6704,1125,7199,1333,6447,1219,5368,1020,6596,1187,7476,1527,13553,1740,21652,2116,22000,1933,15877,1751,9775,1528,8105,1125,6142,1095
0500000US44003,44003,"Kent County, Rhode Island",63780,1432,3111,847,3091,1097,2728,732,3111,1041,2903,971,3654,1090,1933,702,3426,1003,2363,921,4309,972,5694,1240,8201,1492,7835,1176,3906,1017,4155,1054,3360,818
0500000US44005,44005,"Newport County, Rhode Island",32421,1481,1161,418,1169,607,1443,643,722,358,1619,897,1120,553,1007,472,1580,533,1688,818,1332,428,3347,791,5339,989,3079,867,2348,665,2876,692,2591,728
