CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
42001,"Adams County, Pennsylvania",35439,892,973,1739,2018,1735,1756,1596,1975,1490,3545,4768,5199,3109,2130,1415,1099,2013,White
42003,"Allegheny County, Pennsylvania",442732,25648,24638,21545,22703,22400,24355,19514,17823,19149,36221,44641,58515,38816,21592,22813,22359,2013,White
42005,"Armstrong County, Pennsylvania",27933,1801,2056,2556,1608,1741,1900,1231,1597,1298,2091,3279,3009,1688,1044,749,285,2013,White
42007,"Beaver County, Pennsylvania",66191,3593,3828,4790,3480,4210,3362,3466,3083,2680,5046,6671,9774,4848,3566,2499,1295,2013,White
42011,"Berks County, Pennsylvania",134190,7550,5702,8052,6741,6087,6059,6144,6004,4928,11585,14676,17894,13905,7570,6121,5172,2013,White
42013,"Blair County, Pennsylvania",50249,4076,3401,3076,3445,3306,3302,3050,2416,1852,4071,4630,6652,3316,1205,1107,1344,2013,White
42017,"Bucks County, Pennsylvania",210547,6164,6389,7823,7929,7490,8323,7749,8841,7847,16906,20007,28854,23520,16116,17060,19529,2013,White
42019,"Butler County, Pennsylvania",71849,4135,3190,4238,3670,3171,3094,2730,2914,2703,7152,7364,8776,6091,4347,4523,3751,2013,White
42021,"Cambria County, Pennsylvania",55421,5537,3211,4432,3440,3473,3388,2784,3071,1807,4424,5834,7200,3534,1344,1421,521,2013,White
42025,"Carbon County, Pennsylvania",24951,1436,1310,1768,1807,885,2122,1390,1968,855,2438,2448,3454,1379,573,805,313,2013,White
42027,"Centre County, Pennsylvania",52567,3940,2528,1936,2956,3257,2169,2516,3072,2158,3730,6106,6201,4129,2654,3046,2169,2013,White
42029,"Chester County, Pennsylvania",166198,4455,4505,5079,5348,5304,5128,5996,5749,5624,10276,14640,23344,17418,13966,16900,22466,2013,White
42033,"Clearfield County, Pennsylvania",30704,3329,1386,2752,1897,2532,2195,1479,1505,1432,3006,3522,3043,1395,439,543,249,2013,White
42037,"Columbia County, Pennsylvania",25472,2108,1892,1887,1284,1078,1368,1289,1261,1555,1684,2397,3232,1993,876,939,629,2013,White
42039,"Crawford County, Pennsylvania",33300,1585,2442,2696,2471,1934,1847,1688,1923,1697,3402,4346,3212,2251,757,460,589,2013,White
42041,"Cumberland County, Pennsylvania",90331,4066,2719,3956,4701,4272,4534,3469,4129,4416,8023,10152,11883,9085,5867,4711,4348,2013,White
42043,"Dauphin County, Pennsylvania",85917,3577,2723,2961,4246,4328,4886,3503,3903,4857,8620,10254,12786,7222,3908,4819,3324,2013,White
42045,"Delaware County, Pennsylvania",149020,6665,5034,5601,5115,6368,6069,5822,5158,4425,10263,15520,19385,16294,10432,12739,14130,2013,White
42049,"Erie County, Pennsylvania",101807,7557,6013,6380,5873,6109,5730,5875,5739,5767,9040,9514,12043,7127,3614,2856,2570,2013,White
42051,"Fayette County, Pennsylvania",50105,4915,4899,4000,3212,3192,2987,1794,2880,2242,3613,5045,5529,3096,1143,1025,533,2013,White
42055,"Franklin County, Pennsylvania",56869,3025,1849,3476,2667,2557,2429,3324,2587,3144,5836,6629,8608,5230,2766,1577,1165,2013,White
42063,"Indiana County, Pennsylvania",32669,2996,1898,2048,2130,2248,1538,1512,1692,1798,2937,3706,3318,2146,1144,821,737,2013,White
42069,"Lackawanna County, Pennsylvania",79868,6128,5919,5595,4467,4641,4419,3678,4071,4639,7008,8248,8440,5778,2772,2123,1942,2013,White
42071,"Lancaster County, Pennsylvania",176775,7319,7282,6790,7767,9232,9407,7074,8734,8677,17840,21318,27045,14995,9135,7431,6729,2013,White
42073,"Lawrence County, Pennsylvania",34137,2376,2057,2219,2586,2284,2080,1436,1728,2003,3043,3398,4399,2466,598,750,714,2013,White
42075,"Lebanon County, Pennsylvania",47463,2078,1706,1711,2440,2762,2089,3058,1925,2216,5492,6242,6695,3540,2806,1530,1173,2013,White
42077,"Lehigh County, Pennsylvania",111819,5857,5025,5923,4671,4749,5622,5713,5011,5289,10007,12363,15019,9907,5185,6380,5098,2013,White
42079,"Luzerne County, Pennsylvania",121284,8426,8407,9387,8022,5788,6444,5996,5987,4547,9863,15419,13866,9139,3298,3497,3198,2013,White
42081,"Lycoming County, Pennsylvania",42160,2136,3076,2488,2666,2659,2104,2353,2050,1762,4052,5184,5872,2667,1220,925,946,2013,White
42085,"Mercer County, Pennsylvania",42878,2399,3132,1956,2799,3107,2875,2455,2607,2239,4037,4195,4741,3113,1297,1184,742,2013,White
42089,"Monroe County, Pennsylvania",48168,1753,2513,1943,2425,2546,3599,2003,1745,2455,4863,6257,4787,4510,2185,3155,1429,2013,White
42091,"Montgomery County, Pennsylvania",258862,8890,8661,9572,8910,8832,9488,8404,8323,9347,19108,23140,33866,28993,19704,23332,30292,2013,White
42095,"Northampton County, Pennsylvania",99088,4029,4049,4487,5946,4508,3945,4538,4127,4535,7253,10444,14501,10984,5704,5549,4489,2013,White
42097,"Northumberland County, Pennsylvania",38993,2795,3315,2336,2355,2771,2797,2442,2459,1520,3414,3762,5133,2003,891,515,485,2013,White
42101,"Philadelphia County, Pennsylvania",261917,24276,15719,16667,14947,12546,14072,13989,10818,10652,19523,22450,31406,18094,14563,11354,10841,2013,White
42107,"Schuylkill County, Pennsylvania",57169,3729,4652,3899,3307,3345,5026,3722,2498,1909,4947,5522,7019,4504,1116,885,1089,2013,White
42111,"Somerset County, Pennsylvania",29864,1628,2231,1422,2252,2142,1812,2191,1714,1268,2271,3595,3558,2018,702,733,327,2013,White
42125,"Washington County, Pennsylvania",79563,5170,4408,3736,3756,3629,4030,4257,3504,3020,8065,8549,10397,6529,3694,3829,2990,2013,White
42129,"Westmoreland County, Pennsylvania",144177,9289,7033,9172,7731,7904,8045,6734,7896,5578,12644,15631,17141,11980,7249,5524,4626,2013,White
42133,"York County, Pennsylvania",152015,6541,5187,7587,7972,7557,7631,7365,7869,6183,14735,18415,22196,13148,7188,7053,5388,2013,White
44003,"Kent County, Rhode Island",65064,3417,2098,3518,3257,1973,1970,2055,2692,2716,5294,6849,10017,7234,4166,4573,3235,2013,White
44005,"Newport County, Rhode Island",31221,1661,825,1352,829,1095,1122,761,1588,1223,2202,3991,3856,2895,2290,2914,2617,2013,White
44007,"Providence County, Rhode Island",183777,12659,12075,10644,8577,11028,8766,8152,7396,6221,14211,17401,25606,14582,8052,11126,7281,2013,White
44009,"Washington County, Rhode Island",46751,1914,1605,1440,1520,2061,1849,2128,1223,2609,2662,5386,6462,4654,3381,4101,3756,2013,White
45003,"Aiken County, South Carolina",45847,3638,2495,2833,2538,2562,2656,2556,2593,1311,3416,4402,5310,4536,2086,1853,1062,2013,White
45007,"Anderson County, South Carolina",61092,3679,3757,4043,3906,3935,3815,4388,3310,2766,4891,6314,7620,3592,1835,1787,1454,2013,White
45013,"Beaufort County, South Carolina",50761,2419,1161,1171,2426,2237,3282,2121,2596,2172,4121,5506,7695,4882,2890,2594,3488,2013,White
45015,"Berkeley County, South Carolina",47881,3510,1552,2131,1540,2046,2462,2617,2082,3515,3316,5636,6790,4782,1937,2059,1906,2013,White
45019,"Charleston County, South Carolina",104381,6761,3617,3952,2911,3806,4187,5273,4613,4392,8504,10932,13723,10422,5505,8280,7503,2013,White
45031,"Darlington County, South Carolina",15136,1020,1360,778,1236,862,681,317,1181,831,1877,1148,2012,493,505,173,662,2013,White
45035,"Dorchester County, South Carolina",35878,1829,709,1393,1750,1712,1507,2006,1852,1193,3281,4495,6099,3878,1550,1473,1151,2013,White
45041,"Florence County, South Carolina",30636,1746,1586,1866,1916,1517,2039,1622,1943,1523,3004,2211,4935,2176,1107,509,936,2013,White
45045,"Greenville County, South Carolina",137095,7656,6376,7593,8542,7070,7581,5489,6755,4998,11136,15307,16464,12792,6899,6959,5478,2013,White
45047,"Greenwood County, South Carolina",17554,1155,1342,1096,1037,869,1534,1081,798,834,1414,2139,1898,1335,234,422,366,2013,White
45051,"Horry County, South Carolina",98599,6449,5800,6405,6555,6626,6164,6105,5195,5150,10170,11687,9663,5494,2507,2231,2398,2013,White
45057,"Lancaster County, South Carolina",21630,1965,575,1242,1378,1701,937,1947,848,1162,1689,1989,2109,1145,1387,1065,491,2013,White
45059,"Laurens County, South Carolina",18292,1960,1324,1492,1204,1304,1068,1012,813,710,1466,2139,2098,867,279,338,218,2013,White
45063,"Lexington County, South Carolina",87874,3496,4773,3073,4740,5043,4899,4206,3428,4218,8771,10915,12142,7496,4376,3408,2890,2013,White
45073,"Oconee County, South Carolina",27118,2090,2608,1225,2097,1628,1636,1704,2103,1214,1724,2947,2438,1656,642,847,559,2013,White
45075,"Orangeburg County, South Carolina",12638,1370,428,1030,881,556,1456,564,455,525,1005,1605,1543,492,233,353,142,2013,White
45077,"Pickens County, South Carolina",39924,4361,2318,2438,2790,2678,2133,1815,1785,2470,2712,3510,5234,2800,1308,853,719,2013,White
45079,"Richland County, South Carolina",70581,5069,1696,2283,3309,3121,3411,3152,3367,3016,5618,8471,11023,7428,2847,3505,3265,2013,White
45083,"Spartanburg County, South Carolina",81165,6963,4550,4435,4808,5026,4193,5120,3454,3751,7235,8507,10273,5148,3392,2276,2034,2013,White
45085,"Sumter County, South Carolina",20680,1229,766,843,1122,967,1056,1391,1344,1250,2513,1924,2798,1638,750,768,321,2013,White
45091,"York County, South Carolina",68093,3853,3045,2830,2663,3822,3488,2322,2326,3471,5801,7218,9411,7405,3707,4035,2696,2013,White
46099,"Minnehaha County, South Dakota",64604,2851,2628,2342,3297,3801,4209,4150,3632,2776,6158,7970,9312,4849,2016,1970,2643,2013,White
46103,"Pennington County, South Dakota",36599,1897,1825,1734,1659,2316,2470,1629,1769,2463,2691,4621,4983,3144,987,1318,1093,2013,White
47001,"Anderson County, Tennessee",27526,2810,1788,1785,2148,2146,790,1531,1362,1335,2371,3097,2163,1501,1248,1046,405,2013,White
47009,"Blount County, Tennessee",47220,3760,3297,3773,2704,2362,3057,1960,2615,1856,4284,6013,5188,2691,1155,1150,1355,2013,White
47011,"Bradley County, Tennessee",35542,3346,2272,2230,2156,2284,1800,1494,2403,1785,3356,2945,4747,1714,1635,955,420,2013,White
47037,"Davidson County, Tennessee",173572,10217,6361,8221,9206,9709,8516,8894,9638,9074,14280,18791,22549,14633,7611,6437,9435,2013,White
47059,"Greene County, Tennessee",25699,1971,1777,2010,2485,2050,1836,1671,1755,1299,2180,2193,2201,1530,348,373,20,2013,White
47065,"Hamilton County, Tennessee",104846,6135,4509,5865,5336,5985,4230,5938,5968,4503,8527,11586,13609,8900,4317,4182,5256,2013,White
47093,"Knox County, Tennessee",156575,11588,7314,8655,9361,8123,9778,8126,5871,7274,12769,15437,18306,12574,7475,6497,7427,2013,White
47113,"Madison County, Tennessee",21363,1893,1110,1028,1459,1393,632,1499,410,1034,1766,2363,2511,1928,251,768,1318,2013,White
47119,"Maury County, Tennessee",28064,707,1224,1787,2677,1756,1236,1434,2281,1391,2766,2969,3186,2491,755,708,696,2013,White
47125,"Montgomery County, Tennessee",48447,2633,2219,2041,2400,2170,3121,2530,3480,1892,5475,6636,6190,3537,1954,1340,829,2013,White
47141,"Putnam County, Tennessee",28717,4674,2384,2269,2268,1970,1778,1432,749,821,1734,2616,2526,1353,607,803,733,2013,White
47147,"Robertson County, Tennessee",21561,715,656,1510,1141,1217,1676,1006,909,1031,2646,2517,3282,1435,825,636,359,2013,White
47149,"Rutherford County, Tennessee",83728,3914,2864,3696,3890,3816,4095,3433,4832,3665,7642,10056,13825,8099,3868,3899,2134,2013,White
47155,"Sevier County, Tennessee",34794,2383,2647,3129,1857,2696,2230,1954,1829,1204,4781,3117,2171,2678,1081,584,453,2013,White
47157,"Shelby County, Tennessee",151807,7491,4015,5446,8026,6499,6199,5438,7645,5262,11968,16879,19440,15544,8585,10973,12397,2013,White
47163,"Sullivan County, Tennessee",61895,5681,5140,3918,3801,3895,3852,4101,2846,2203,5923,6448,5925,3124,2131,1764,1143,2013,White
47165,"Sumner County, Tennessee",57290,2317,2731,2458,3339,2041,2944,3602,3056,3051,5409,6080,7874,4888,2762,2290,2448,2013,White
47179,"Washington County, Tennessee",47587,3730,3928,3283,3361,3664,2041,2464,3447,2332,5019,3879,3708,2734,1533,1601,863,2013,White
47187,"Williamson County, Tennessee",63732,1059,2186,1294,2257,2622,1645,1305,2676,1594,3866,6615,8912,6856,4387,6799,9659,2013,White
47189,"Wilson County, Tennessee",40705,1864,1263,1832,2457,1775,1624,2077,2167,2216,3291,5072,7033,3124,1781,1741,1388,2013,White
48005,"Angelina County, Texas",22885,1413,1046,1976,1239,1359,1669,988,1285,1297,1831,1993,2933,1866,550,840,600,2013,White
48021,"Bastrop County, Texas",21677,1090,1529,559,1464,1221,623,1189,1153,1463,2362,2446,2522,1980,1430,521,125,2013,White
48027,"Bell County, Texas",68169,5372,2647,2457,3117,2578,4795,3750,3299,3242,7056,7250,8700,6803,2214,3073,1816,2013,White
48029,"Bexar County, Texas",492759,38018,26399,24789,25860,26601,24933,25062,23893,24468,43453,53293,55200,37146,21609,21283,20752,2013,White
48037,"Bowie County, Texas",24385,2210,1453,962,1442,2088,837,1514,1293,1205,1515,2613,2972,1680,845,738,1018,2013,White
48039,"Brazoria County, Texas",84336,4463,3317,4441,2698,3951,3299,3459,2569,3267,6345,8580,12113,10920,4876,7196,2842,2013,White
48041,"Brazos County, Texas",55337,8398,3753,2972,2558,3605,2581,2970,1882,2405,3049,4836,5294,4163,2118,2435,2318,2013,White
48061,"Cameron County, Texas",109341,16654,9578,7430,8445,7121,6416,5822,5367,4018,7429,9995,9440,4743,2661,1918,2304,2013,White
48085,"Collin County, Texas",235587,8717,7069,5329,6210,7777,8761,7917,8865,6752,18896,24571,31417,29229,18855,21649,23573,2013,White
48091,"Comal County, Texas",40190,1920,1147,1094,2433,2181,2149,1122,1422,1211,2518,3435,6351,4413,3027,3470,2297,2013,White
48099,"Coryell County, Texas",18217,1019,1185,1054,819,582,725,1113,1057,1169,2389,1772,2376,1398,926,316,317,2013,White
48113,"Dallas County, Texas",534680,26877,19705,26868,29525,31005,27578,29724,27455,25296,44256,52021,58172,43342,25481,25987,41388,2013,White
48121,"Denton County, Texas",205002,6841,6387,5171,6623,7524,7257,6905,7204,6569,17032,19809,30157,23497,16717,19151,18158,2013,White
48135,"Ector County, Texas",44738,1680,1169,2590,1695,1794,2200,2523,3315,2671,3736,4147,5211,5088,2326,2144,2449,2013,White
48139,"Ellis County, Texas",44589,2174,1950,1714,1689,1527,2582,2282,2795,2250,2981,4089,6311,4592,2996,2993,1664,2013,White
48141,"El Paso County, Texas",217961,23073,16318,15924,15132,11247,13839,12189,11605,11978,16557,19825,21296,11793,7444,5443,4298,2013,White
48157,"Fort Bend County, Texas",115600,3123,2451,3546,2828,3372,3370,3711,3431,4225,8012,9907,14120,13539,8845,13286,17834,2013,White
48167,"Galveston County, Texas",89338,4040,2797,3643,4875,3573,5580,3533,3894,2504,6184,8994,12849,8612,6286,6100,5874,2013,White
48181,"Grayson County, Texas",41645,3283,3447,1739,1939,3097,2111,2449,2422,1706,3111,4427,5095,2393,1814,1273,1339,2013,White
48183,"Gregg County, Texas",36523,2226,1639,2644,2868,1671,2127,1640,1784,1733,4048,2847,4013,3162,1775,1513,833,2013,White
48187,"Guadalupe County, Texas",42583,1770,1397,1588,2383,2058,1876,1600,2460,2456,4399,4772,5730,4679,1900,2351,1164,2013,White
48201,"Harris County, Texas",962225,49449,39468,48440,51810,40878,47984,46357,43739,37527,70837,96597,110251,85613,49685,62745,80845,2013,White
48203,"Harrison County, Texas",16887,962,868,1274,1131,1193,1207,966,1171,377,2074,1377,2039,645,651,533,419,2013,White
48209,"Hays County, Texas",53800,4080,2503,2912,1748,2615,3120,2187,1630,2063,3807,6064,7078,4557,3038,3368,3030,2013,White
48213,"Henderson County, Texas",25230,1419,886,2251,2764,1604,2365,1389,1738,1262,1644,2450,2292,1184,1076,473,433,2013,White
48215,"Hidalgo County, Texas",202587,28973,20209,15041,12709,12440,11437,10912,9443,9821,15352,15295,17324,11842,5703,3516,2570,2013,White
48231,"Hunt County, Texas",25632,1876,2474,1287,1798,1955,1044,1181,1204,853,1699,2110,3503,1757,1230,1210,451,2013,White
48245,"Jefferson County, Texas",54760,5228,2426,2240,2999,2519,2860,1954,3104,2879,5115,6633,4863,4727,2413,2135,2665,2013,White
48251,"Johnson County, Texas",50484,3600,2524,1811,2203,1462,1831,2749,3884,1587,4935,6957,6689,3745,2661,2513,1333,2013,White
48257,"Kaufman County, Texas",28918,1359,1380,919,1291,992,1315,1220,1257,1071,1829,4359,3800,3416,1817,1865,1028,2013,White
48291,"Liberty County, Texas",20957,1720,1009,1602,1931,705,746,1228,1260,737,2830,2367,1306,1373,741,1077,325,2013,White
48303,"Lubbock County, Texas",86841,6720,4902,5256,5087,4312,5157,3860,4607,3447,8396,8150,9158,7233,2699,3635,4222,2013,White
48309,"McLennan County, Texas",66286,6458,3721,4306,3133,4728,4779,3325,2577,2783,4067,6204,8934,4418,2472,2116,2265,2013,White
48329,"Midland County, Texas",42376,1327,1206,1395,1053,1327,1475,1826,1503,1930,2661,4049,5731,6316,2714,3147,4716,2013,White
48339,"Montgomery County, Texas",149717,6308,5676,5899,6368,5813,5947,6310,7499,4233,10599,14100,19960,13062,10130,12443,15370,2013,White
48347,"Nacogdoches County, Texas",17394,2403,1321,998,759,838,1015,366,835,1250,1107,1222,2100,1547,585,351,697,2013,White
48355,"Nueces County, Texas",109514,7055,6533,6914,7430,5825,4380,5585,4916,5775,8500,10431,14538,10537,4324,4029,2742,2013,White
48361,"Orange County, Texas",27790,1627,1541,1255,1443,1204,1384,2038,1380,908,2609,2773,4555,1869,960,1369,875,2013,White
48367,"Parker County, Texas",41427,2600,1807,2267,1775,1520,2181,1929,1978,1925,2471,4852,5521,3302,2299,2946,2054,2013,White
48375,"Potter County, Texas",35896,2961,2984,1980,2466,2003,2679,2023,2956,1621,2729,3040,3514,2178,886,1063,813,2013,White
48381,"Randall County, Texas",45238,2403,1355,2049,1998,1358,1989,2209,2618,2015,3703,4726,6089,4723,3883,2894,1226,2013,White
48397,"Rockwall County, Texas",24578,408,534,738,623,585,665,873,1593,555,1037,1790,3851,4116,1548,3173,2489,2013,White
48409,"San Patricio County, Texas",21352,2040,1236,1195,907,818,1356,1503,1148,1075,1594,2479,2466,1889,946,497,203,2013,White
48423,"Smith County, Texas",62329,3072,2610,3306,4047,4426,3835,3402,3085,2548,4240,6523,9162,4845,3097,2067,2064,2013,White
48439,"Tarrant County, Texas",488098,22106,15614,21481,22399,21709,23847,19111,22432,20772,40741,55638,62851,48934,27478,30198,32787,2013,White
48441,"Taylor County, Texas",42721,3674,2238,2564,2884,2880,1824,2157,2443,1630,3538,5229,4905,2917,1147,1490,1201,2013,White
48451,"Tom Green County, Texas",36568,1720,1878,2505,2128,2015,2638,2090,2284,2006,3274,4382,4410,2381,934,832,1091,2013,White
48453,"Travis County, Texas",343653,20317,11300,12565,15239,14146,17363,15757,16460,13915,26040,36982,41343,32893,20938,18969,29426,2013,White
48469,"Victoria County, Texas",28586,1977,1414,2280,1122,966,1383,1241,1441,1280,2603,2445,4152,2026,1486,1781,989,2013,White
48471,"Walker County, Texas",16814,1767,1373,842,1258,943,1250,784,486,736,1694,1670,2083,526,404,352,646,2013,White
48479,"Webb County, Texas",65138,9473,4720,4140,3917,3495,3604,3295,3600,3162,5852,4428,6817,3125,2627,1768,1115,2013,White
48485,"Wichita County, Texas",42559,2815,2567,3098,3346,2006,2859,2005,1783,1675,4651,4887,4349,2917,1169,1414,1018,2013,White
48491,"Williamson County, Texas",137246,4798,3330,3608,5577,5033,5084,5499,6203,5248,12457,15603,20673,15167,10182,10891,7893,2013,White
49005,"Cache County, Utah",32410,1665,1452,2025,2133,2101,1841,1782,2252,1355,2538,3668,4471,2506,1401,621,599,2013,White
49011,"Davis County, Utah",89187,3346,2598,2426,2532,2312,3174,3122,3956,3505,8329,11472,16702,9676,7580,4776,3681,2013,White
49035,"Salt Lake County, Utah",300232,11876,10135,11016,13998,10799,13207,12620,13038,12489,27070,34431,48731,28873,17681,16964,17304,2013,White
49049,"Utah County, Utah",137483,6339,6226,4293,6058,6198,5819,6118,6772,7069,12327,15176,22367,14458,7527,5770,4966,2013,White
