CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
54011,"Cabell County, West Virginia",36816,4657,4666,2162,1659,2256,2166,1746,1938,2194,1870,4642,3457,1883,403,511,606,2010,White
54033,"Harrison County, West Virginia",27270,2798,1951,1947,1782,1996,1531,1260,1218,1239,2870,2827,2936,1948,501,223,243,2010,White
54039,"Kanawha County, West Virginia",74832,5976,4269,4706,5745,4163,4570,3191,4887,4038,6934,8492,8671,3818,1801,1424,2147,2010,White
54061,"Monongalia County, West Virginia",33834,6135,1673,2057,2550,969,1976,1064,1217,1086,2149,3251,4185,2174,1222,1065,1061,2010,White
54081,"Raleigh County, West Virginia",28340,1794,2073,2624,1611,2180,2313,943,1177,965,2217,3025,3716,2125,575,823,179,2010,White
54107,"Wood County, West Virginia",34653,2461,3347,2237,2748,1546,2307,2639,1589,2028,2600,3361,3740,1943,689,772,646,2010,White
55009,"Brown County, Wisconsin",90453,4000,4074,4358,5630,4563,5006,5865,5954,4031,7984,11247,12690,7125,3535,2232,2159,2010,White
55025,"Dane County, Wisconsin",179935,10286,6377,5986,10101,7378,9378,7006,7110,7249,16362,19993,29835,16991,9006,8965,7912,2010,White
55027,"Dodge County, Wisconsin",32803,1063,1644,1230,2113,2662,2719,1656,1259,1548,3950,4714,4373,2032,872,814,154,2010,White
55035,"Eau Claire County, Wisconsin",37944,2225,2927,2715,2568,2053,2216,1543,3153,1501,2491,4056,4680,2885,1405,940,586,2010,White
55039,"Fond du Lac County, Wisconsin",39505,1944,2242,2025,2032,1921,2759,2179,2235,2200,3577,5081,6611,2179,1162,889,469,2010,White
55055,"Jefferson County, Wisconsin",31162,1408,2151,1728,1949,1747,1994,1685,1467,1469,3331,3638,3710,2603,775,852,655,2010,White
55059,"Kenosha County, Wisconsin",56677,2831,3440,3287,3389,3164,3539,2868,2373,2325,4681,6987,7474,3433,3229,1917,1740,2010,White
55063,"La Crosse County, Wisconsin",43566,3261,2908,2185,2565,2573,2565,1716,2690,2369,3680,4456,6295,3199,803,1428,873,2010,White
55071,"Manitowoc County, Wisconsin",33595,1732,2143,2145,2119,2397,2016,1897,1356,1568,3103,4372,4502,2553,833,476,383,2010,White
55073,"Marathon County, Wisconsin",49371,2125,2385,2799,2671,2953,3433,2911,2576,2401,4620,5951,6676,3987,2322,950,611,2010,White
55079,"Milwaukee County, Wisconsin",257873,15794,15471,16406,18024,14039,17198,11278,14413,11432,21141,29053,30503,19134,10203,7973,5811,2010,White
55087,"Outagamie County, Wisconsin",66173,3397,3526,3167,3313,3061,2585,3521,3170,3552,7477,7797,9972,6124,2425,1873,1213,2010,White
55089,"Ozaukee County, Wisconsin",33065,640,1280,1068,1312,1850,1329,1474,1400,735,2321,3809,4715,3718,3330,1484,2600,2010,White
55097,"Portage County, Wisconsin",27742,1898,1453,1547,1493,1631,1403,1548,1639,1187,2852,3002,4281,1977,670,672,489,2010,White
55101,"Racine County, Wisconsin",63197,3718,3170,3452,3566,3248,4079,3284,1898,2418,6266,7460,8625,4792,2914,2770,1537,2010,White
55105,"Rock County, Wisconsin",57927,3191,2651,3697,3569,2994,3553,3379,3971,3419,5254,6487,7112,3537,2540,1231,1342,2010,White
55109,"St. Croix County, Wisconsin",31004,1798,539,496,1224,1521,1890,1698,1690,1204,2086,3905,4400,3624,2020,1513,1396,2010,White
55117,"Sheboygan County, Wisconsin",44450,1384,2224,2628,3774,3214,2226,2144,2989,1851,4624,4826,6123,3083,1830,894,636,2010,White
55127,"Walworth County, Wisconsin",37412,1890,1582,1617,1943,2114,2155,1913,1453,1910,4702,5086,4908,2847,1352,1036,904,2010,White
55131,"Washington County, Wisconsin",50434,528,2084,2137,3185,2013,2878,2307,2792,2526,4387,5256,8179,6070,2468,2257,1367,2010,White
55133,"Waukesha County, Wisconsin",144018,4743,4078,5644,5471,6517,6235,5583,5254,6118,11678,14789,22506,17278,10095,9327,8702,2010,White
55139,"Winnebago County, Wisconsin",64170,3317,3735,2772,4538,3638,3756,3948,4045,3117,6458,8551,7890,3716,1789,1711,1189,2010,White
55141,"Wood County, Wisconsin",31169,1594,2009,2459,1893,2102,2157,1899,1640,1772,2971,3084,3645,1972,795,660,517,2010,White
56021,"Laramie County, Wyoming",34830,2209,3190,1713,1642,1297,1958,1719,2004,1470,2714,3936,4161,2947,1437,1608,825,2010,White
56025,"Natrona County, Wyoming",29499,1144,769,1391,1977,1893,1751,1430,1808,1761,3701,3465,2769,2869,1053,746,972,2010,White
<<<<<<< HEAD
1003,"Baldwin County, Alabama",60891,3838,3134,2729,3260,3224,3300,3098,3922,3791,6548,5954,7073,3402,2315,2815,2488,2010,White
1015,"Calhoun County, Alabama",36062,3993,2650,3417,1596,2003,1926,2323,1786,1571,2499,4015,3848,2061,932,832,610,2010,White
1043,"Cullman County, Alabama",29006,3810,1907,2147,3242,1367,1601,1960,2643,1428,1494,1617,2711,1331,745,592,411,2010,White
1049,"DeKalb County, Alabama",24337,2273,2023,1962,2037,1627,2088,1588,1116,861,2852,2179,1489,1186,519,119,418,2010,White
1051,"Elmore County, Alabama",23676,984,1041,583,1283,1154,1772,1022,985,921,2535,3092,2603,3125,1036,816,724,2010,White
1055,"Etowah County, Alabama",33698,3888,1950,2585,2769,2388,1968,2938,1963,1940,2373,3351,2440,1502,683,571,389,2010,White
1069,"Houston County, Alabama",29222,2136,1802,1637,2073,1745,1933,1621,1377,1208,2732,2751,3769,2235,931,673,599,2010,White
1073,"Jefferson County, Alabama",144986,8617,7788,7334,7507,7501,7697,8503,7167,6356,10519,14692,17185,11388,7337,9113,6282,2010,White
1077,"Lauderdale County, Alabama",34217,3334,3388,1925,2055,2202,1791,1987,1835,1033,2694,3662,3987,2298,618,720,688,2010,White
1081,"Lee County, Alabama",40375,4103,3709,1622,3074,2163,1952,1803,1978,1235,3127,3863,4733,2822,1974,1358,859,2010,White
1083,"Limestone County, Alabama",26003,1044,1142,1606,1349,1461,1378,1462,1433,1267,2851,2492,3111,2517,1374,805,711,2010,White
1089,"Madison County, Alabama",92969,5800,3750,3804,4602,4725,3780,4722,4395,3435,6966,9262,11462,9466,5972,5852,4976,2010,White
1095,"Marshall County, Alabama",33663,3144,2444,2650,2546,2633,1210,2123,2488,1723,2520,2351,4087,1642,1099,575,428,2010,White
1097,"Mobile County, Alabama",97567,8297,4834,6032,5931,5705,5315,5666,4383,4138,9833,10162,9603,6596,3860,3808,3404,2010,White
1101,"Montgomery County, Alabama",39437,2013,2117,1941,1017,1240,1613,2136,1921,1271,3597,4435,5399,4317,2569,2279,1572,2010,White
1103,"Morgan County, Alabama",38793,2827,1851,2831,1287,2689,2285,2497,1112,2506,4103,4067,4892,2856,1066,1348,576,2010,White
1115,"St. Clair County, Alabama",29906,1700,1592,1457,1958,1694,1720,1959,1345,1488,2748,3889,4487,2049,676,901,243,2010,White
1117,"Shelby County, Alabama",62060,3032,2504,1402,3174,1655,3404,2364,2914,2325,4660,5911,10654,6174,3708,5203,2976,2010,White
1121,"Talladega County, Alabama",21279,1722,1385,1912,1277,1091,2468,1273,1089,1231,1966,2190,1817,917,433,406,102,2010,White
1125,"Tuscaloosa County, Alabama",46769,3791,2844,1927,2210,1929,2915,2834,3124,2019,3325,5122,5976,3706,1764,1934,1349,2010,White
1127,"Walker County, Alabama",21794,1856,1875,1516,2271,1622,1496,1294,1505,969,1427,2502,1559,928,425,230,319,2010,White
2020,"Anchorage Municipality, Alaska",76715,2061,2276,1800,2292,2450,2939,1567,2267,1989,6038,8791,11684,9864,6517,7265,6915,2010,White
2090,"Fairbanks North Star Borough, Alaska",31031,1343,988,462,858,1490,2401,2586,1485,585,2210,4416,4650,3191,2061,1527,778,2010,White
2170,"Matanuska-Susitna Borough, Alaska",27619,1298,1557,1200,1083,978,921,721,1347,1313,1886,2927,3586,3656,2418,1644,1084,2010,White
4001,"Apache County, Arizona",6361,528,346,427,178,547,607,410,422,388,408,582,561,593,356,8,0,2010,White
4003,"Cochise County, Arizona",42742,3583,2491,2332,2634,2739,2547,2435,2214,2656,4379,3818,5004,2951,1540,778,641,2010,White
4005,"Coconino County, Arizona",32376,2752,2554,1342,1422,1173,2223,1675,1818,1125,2760,2824,5467,2431,1054,1208,548,2010,White
4013,"Maricopa County, Arizona",1176891,77969,58143,59558,66548,61456,66220,61930,63827,51050,98982,120030,138433,96637,57786,50189,48133,2010,White
4015,"Mohave County, Arizona",76796,6142,6119,5232,4828,7559,6339,6132,5940,3248,6077,8245,5161,2458,1288,703,1325,2010,White
4017,"Navajo County, Arizona",20379,1630,1157,794,719,1411,562,642,1351,925,2692,2277,3149,1279,791,489,511,2010,White
4019,"Pima County, Arizona",321060,26173,20568,17345,19810,18627,20398,18514,16612,14532,26722,33593,36224,23196,11190,9306,8250,2010,White
4021,"Pinal County, Arizona",98350,5254,4328,4367,5194,5865,5269,6017,5395,5704,9260,14240,14844,5838,3275,2412,1088,2010,White
4025,"Yavapai County, Arizona",86450,8315,6892,4193,6347,5893,5649,5703,6598,4554,6315,8266,7810,4690,2020,1672,1533,2010,White
4027,"Yuma County, Arizona",54744,4517,3207,4098,3760,4209,3280,3125,3279,1766,5383,5889,6273,3712,605,1156,485,2010,White
5007,"Benton County, Arkansas",71902,4040,3915,3421,3810,4502,3866,3117,3618,3923,7017,7921,9433,5752,2803,3047,1717,2010,White
5031,"Craighead County, Arkansas",32636,3548,2091,2801,2263,2279,1786,1890,1561,1500,2496,2764,2623,1726,906,1136,1266,2010,White
5045,"Faulkner County, Arkansas",36316,2165,2398,1763,2439,2031,1809,2449,1531,1564,3727,4659,4451,1903,1529,1197,701,2010,White
5051,"Garland County, Arkansas",33215,3089,2321,2046,2667,1842,2674,2418,1973,1554,2790,3136,3271,1717,575,413,729,2010,White
5069,"Jefferson County, Arkansas",12780,564,322,874,967,1061,847,728,395,777,1346,1523,1938,694,175,420,149,2010,White
5085,"Lonoke County, Arkansas",22511,2007,977,989,1398,579,1030,1674,1503,1350,1855,2718,2937,1834,1070,419,171,2010,White
5119,"Pulaski County, Arkansas",99165,5572,4066,5596,5335,4909,7061,4776,4332,4025,7769,12451,11850,7849,4025,4912,4637,2010,White
5125,"Saline County, Arkansas",37740,1679,1926,1804,2220,2323,2036,1698,2067,1729,3715,4426,4901,3776,1644,1259,537,2010,White
5131,"Sebastian County, Arkansas",42999,3730,2742,2709,3747,3250,3094,3357,2567,1464,2722,3815,3945,2614,1003,895,1345,2010,White
5143,"Washington County, Arkansas",64885,5438,5188,5980,3963,2839,4878,4111,2504,2788,5642,6718,6051,2536,2873,2047,1329,2010,White
5145,"White County, Arkansas",27458,2764,2063,1970,1947,1998,1866,1161,1178,2179,2111,2842,2829,1300,717,217,316,2010,White
6001,"Alameda County, California",275778,10350,10455,9496,11719,10038,9417,9037,11959,10190,16309,27446,35275,28921,20491,25347,29328,2010,White
6007,"Butte County, California",74118,5129,5190,5233,6020,5362,4060,4164,4203,2880,6499,6524,9410,4665,1886,1543,1350,2010,White
6013,"Contra Costa County, California",259190,9855,7871,8888,8781,9077,9261,9650,9619,10436,18388,25846,32892,26547,18762,25261,28056,2010,White
6017,"El Dorado County, California",60436,3064,2274,2603,2740,2123,3198,2327,2253,2121,5314,6552,7425,6106,3699,4722,3915,2010,White
6019,"Fresno County, California",188459,13628,12219,13832,10632,9522,10612,8819,8348,8108,13534,18969,23235,16025,8370,6913,5693,2010,White
6023,"Humboldt County, California",48392,4322,3009,3798,3922,2274,3770,3241,2548,1706,3775,5079,4389,2808,1799,918,1034,2010,White
6025,"Imperial County, California",29910,2017,2859,2753,1641,1661,1225,1352,985,1889,2462,3277,3907,1491,953,878,560,2010,White
6029,"Kern County, California",192445,13933,13930,10798,12199,10940,9476,9711,11671,8410,14906,19522,19389,15858,10073,6943,4686,2010,White
6031,"Kings County, California",32805,2084,2089,2169,2407,2667,1896,2291,1420,1062,2947,3060,2655,3025,1049,1650,334,2010,White
6033,"Lake County, California",21014,1156,2552,2337,1579,1040,1502,1240,925,1483,1191,1954,1352,1180,680,621,222,2010,White
6037,"Los Angeles County, California",1822848,101941,98977,98118,95450,82391,80337,84432,78721,69381,134697,175674,221626,159536,92519,113184,135864,2010,White
6039,"Madera County, California",36442,2288,2212,2097,1800,1819,2973,2274,1587,1294,3109,4341,3642,3456,1737,782,1031,2010,White
6041,"Marin County, California",88515,2914,2968,3332,3226,2788,3063,2404,3503,2570,5018,6540,8770,9696,6232,8895,16596,2010,White
6045,"Mendocino County, California",29429,1814,2298,1983,2884,1931,1629,1282,2008,1800,2587,3006,3056,1389,395,886,481,2010,White
6047,"Merced County, California",53333,4723,4329,3129,3225,2318,2712,3259,2808,2520,4277,6126,6102,3375,1236,1219,1975,2010,White
6053,"Monterey County, California",100413,4150,3848,6380,5920,4997,4755,4605,5743,5286,8725,10304,11875,8366,5318,3737,6404,2010,White
6055,"Napa County, California",43540,1819,2721,2521,1900,1713,1824,1697,1936,1441,3268,4457,5934,4192,2115,2759,3243,2010,White
6057,"Nevada County, California",38829,2147,2795,1940,2555,2136,1145,1776,1517,1599,3120,4148,5442,4078,1545,1719,1167,2010,White
6059,"Orange County, California",684232,26808,21401,23391,29173,25767,25535,24529,28403,23449,48312,66312,94276,74269,48877,59030,64700,2010,White
6061,"Placer County, California",115134,4757,4642,4213,5128,4791,4365,5296,6319,3603,8873,10798,15795,13777,6885,8700,7192,2010,White
6065,"Riverside County, California",492960,23990,24308,25671,30229,26710,24241,26038,23936,19001,40174,50725,65255,44882,25363,24565,17872,2010,White
6067,"Sacramento County, California",346953,15933,18732,17418,18630,16117,19241,17925,18132,15292,28665,38377,46686,30559,17127,16576,11543,2010,White
6071,"San Bernardino County, California",404565,22980,21515,21616,23422,19451,20571,18187,17896,18945,37230,44434,52300,35797,18255,19793,12173,2010,White
6073,"San Diego County, California",812902,46695,36075,32107,39563,38796,42576,37370,36933,35424,57621,81725,105795,74527,48445,49487,49763,2010,White
6075,"San Francisco County, California",198993,9262,10051,5966,7811,5221,6570,3633,6258,4851,13107,13044,23844,21707,16369,21418,29881,2010,White
6077,"San Joaquin County, California",143760,7478,6812,7058,8373,6817,11128,7657,6646,7650,12219,15632,17815,10451,6692,7131,4201,2010,White
6079,"San Luis Obispo County, California",88400,4869,5519,3857,4620,5086,5036,5354,3107,3551,6838,8243,11716,8439,3888,4094,4183,2010,White
6081,"San Mateo County, California",167660,5628,5014,5044,5913,4843,5953,6782,4699,6201,9418,16221,21638,17974,11234,17203,23895,2010,White
6083,"Santa Barbara County, California",115787,7166,4901,6382,5982,4550,4573,5612,4244,5353,9569,12244,13614,9903,7040,7557,7097,2010,White
6085,"Santa Clara County, California",341952,14740,10618,11610,11200,10266,11411,12454,12671,11713,19793,29463,41453,35022,27552,35881,46105,2010,White
6087,"Santa Cruz County, California",78331,5409,4180,2282,3232,3353,3199,3668,3560,2632,5615,7698,10842,7027,5035,5898,4701,2010,White
6089,"Shasta County, California",62462,4150,5442,4957,4366,3484,4794,3371,3973,2484,4316,7070,6971,2470,1349,2175,1090,2010,White
6095,"Solano County, California",84481,3405,3812,2025,3173,4232,3959,3103,3242,3793,8520,8952,11785,9360,6027,5628,3465,2010,White
6097,"Sonoma County, California",164615,9534,7515,5902,8767,6149,8714,7242,8953,7844,11683,19341,22076,15154,7596,8431,9714,2010,White
6099,"Stanislaus County, California",135835,10420,8405,8848,7598,7350,8040,7598,5191,5254,12834,12185,17185,10787,7096,4187,2857,2010,White
6101,"Sutter County, California",23563,734,1284,1789,1204,1511,1402,948,1684,1701,1413,2349,3440,1637,1127,764,576,2010,White
6107,"Tulare County, California",106968,7683,6254,8402,7633,7256,6412,4808,5090,4686,10294,10061,10752,7610,4099,3747,2181,2010,White
6111,"Ventura County, California",212285,7230,8609,7802,9083,6523,8447,8009,9828,7557,13271,22036,28725,24153,14508,17815,18689,2010,White
6113,"Yolo County, California",50938,2349,3871,2595,2108,2697,1575,925,2387,1834,4258,5726,6211,5123,3300,3289,2690,2010,White
6115,"Yuba County, California",17182,1227,941,1086,750,1097,968,1029,1035,806,1671,1743,2155,1304,365,808,197,2010,White
8001,"Adams County, Colorado",123413,6391,5696,5052,6037,4745,7154,5471,7309,5942,12177,13893,18576,11664,5833,4651,2822,2010,White
8005,"Arapahoe County, Colorado",178738,9067,6953,5957,8224,8443,9117,8126,7820,7883,15137,18969,26053,15397,11025,9591,10976,2010,White
8013,"Boulder County, Colorado",107448,7047,4612,3692,5245,3702,5581,5466,4562,3887,6389,10227,12972,10551,7247,6982,9286,2010,White
8031,"Denver County, Colorado",200063,17392,11627,11784,11167,10338,11490,8545,8519,7904,15118,18591,22112,14294,8303,11219,11660,2010,White
8035,"Douglas County, Colorado",93482,1427,1075,1223,1458,2536,3089,2617,3812,2025,5127,9096,16039,14749,9544,10174,9491,2010,White
8041,"El Paso County, Colorado",199897,12746,9845,8950,10976,9258,9521,10520,10144,8100,19235,20261,23690,19737,10788,8977,7149,2010,White
8059,"Jefferson County, Colorado",202728,9183,7523,8678,10330,8758,8850,8929,8591,8252,14881,23741,28113,20315,13139,13515,9930,2010,White
8069,"Larimer County, Colorado",109703,6498,5609,5784,4360,4831,6120,5281,6207,4349,8294,12305,15435,9114,5465,5671,4380,2010,White
8077,"Mesa County, Colorado",53572,3777,3564,2933,4189,3415,3050,2702,1897,2221,4738,5203,7207,3998,1792,1762,1124,2010,White
8101,"Pueblo County, Colorado",50444,5883,4287,3050,3007,3157,3252,1975,2008,3522,3787,4466,5999,2811,1117,1465,658,2010,White
8123,"Weld County, Colorado",82168,5148,4370,4677,5715,4427,3426,3948,3441,3576,6112,10310,12184,7223,3318,2839,1454,2010,White
9001,"Fairfield County, Connecticut",263678,11410,9746,7900,6920,8721,8575,8367,10105,7965,15177,24054,31192,26979,18850,23492,44225,2010,White
9003,"Hartford County, Connecticut",273716,13622,11125,11928,11557,12178,9310,10161,12129,11041,22230,26705,39080,23480,19362,20158,19650,2010,White
9005,"Litchfield County, Connecticut",73353,3278,2394,3372,2801,3157,3561,3269,3085,2885,6267,7102,10552,8194,5524,3847,4065,2010,White
9007,"Middlesex County, Connecticut",60399,1743,2196,2772,2090,2335,2401,2462,1908,2812,4381,5441,10841,5849,5128,4131,3909,2010,White
9009,"New Haven County, Connecticut",259435,12660,10227,13553,12116,11078,11157,10179,11618,9125,20908,25101,36201,25112,17512,17833,15055,2010,White
9011,"New London County, Connecticut",93738,4432,3485,4019,3636,3499,3068,5431,5486,2724,7625,9893,12838,9511,5707,6754,5630,2010,White
9013,"Tolland County, Connecticut",51043,1868,1413,1198,2023,992,2396,2597,1978,2238,3278,5453,7429,6722,4683,4134,2641,2010,White
9015,"Windham County, Connecticut",42398,2545,2454,1953,1983,1918,1105,2232,1737,1562,3166,5266,6403,4592,2079,2215,1188,2010,White
10001,"Kent County, Delaware",40409,2050,2656,1679,978,1788,1599,2436,2401,1817,3284,6378,6753,3671,1125,1130,664,2010,White
10003,"New Castle County, Delaware",140757,5820,4099,5874,6444,4994,6361,4301,6146,6050,12660,14116,19653,15578,10661,9664,8336,2010,White
10005,"Sussex County, Delaware",63710,3871,2798,2734,3539,3864,4157,3395,3506,3294,6910,7228,7140,5476,2326,2216,1256,2010,White
11001,"District of Columbia, District of Columbia",111490,5793,2334,2272,2758,2323,2793,2759,2997,2864,7765,9170,14003,11398,8195,12884,21182,2010,White
12001,"Alachua County, Florida",69851,8401,3692,4517,3851,2733,3739,3381,3178,3224,5756,6074,7908,5977,2458,2347,2615,2010,White
12005,"Bay County, Florida",56149,4275,3524,3396,1930,4115,3109,2995,4449,2785,5283,6607,5718,3770,1934,1183,1076,2010,White
12009,"Brevard County, Florida",194044,11205,10978,12014,12153,12257,9186,12727,11410,10001,15887,19653,22132,16308,6559,6074,5500,2010,White
12011,"Broward County, Florida",466613,32470,28467,26943,25711,22542,23667,25311,20453,17586,35513,48038,51322,39184,21253,25216,22937,2010,White
12015,"Charlotte County, Florida",64836,5965,3656,3803,5366,3612,4531,4261,3136,4093,6791,6290,6551,2619,1384,2105,673,2010,White
