CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
37089,"Henderson County, North Carolina",35183,2643,2262,2370,2750,2772,2776,2401,2439,1928,3319,3606,3098,1229,495,543,552,2000,White
37091,"Hertford County, North Carolina",3587,400,237,349,313,262,241,283,161,157,315,294,311,79,79,39,67,2000,White
37093,"Hoke County, North Carolina",5627,464,229,376,406,446,537,446,328,374,582,709,412,185,73,0,60,2000,White
37095,"Hyde County, North Carolina",1527,175,110,93,107,159,152,138,91,68,160,137,69,52,8,8,0,2000,White
37097,"Iredell County, North Carolina",39924,2625,2147,2357,2575,2682,2495,2500,2655,2230,4210,4798,4427,1776,791,745,911,2000,White
37099,"Jackson County, North Carolina",11588,1518,932,897,1069,858,788,752,658,677,902,990,840,274,172,99,162,2000,White
37101,"Johnston County, North Carolina",38064,3667,2127,2030,2414,2389,2630,2131,2023,2264,4505,4852,4030,1701,479,444,378,2000,White
37103,"Jones County, North Carolina",2508,341,169,231,123,184,206,208,175,101,200,283,151,60,14,16,46,2000,White
37105,"Lee County, North Carolina",13776,1077,733,745,953,881,919,986,924,768,1196,1533,1675,738,223,205,220,2000,White
37107,"Lenoir County, North Carolina",14062,1394,824,1149,1118,938,1005,900,888,895,1396,1381,1152,436,164,201,221,2000,White
37109,"Lincoln County, North Carolina",22125,1736,1226,1087,1516,1662,1364,1532,1750,1378,2401,2597,2121,847,405,259,244,2000,White
37111,"McDowell County, North Carolina",15597,1883,1110,1256,1490,1280,1259,1226,1011,928,1387,1291,779,338,148,113,98,2000,White
37113,"Macon County, North Carolina",12649,1384,1224,1260,1022,948,1074,969,762,734,976,924,647,338,132,104,151,2000,White
37115,"Madison County, North Carolina",7844,1219,812,534,641,571,619,544,467,395,653,659,372,202,62,46,48,2000,White
37117,"Martin County, North Carolina",5591,595,416,349,462,391,405,361,231,380,554,612,508,196,89,19,23,2000,White
37119,"Mecklenburg County, North Carolina",186162,8060,5834,6254,8083,9581,10530,9707,10340,8786,17979,23378,26298,15425,8045,7818,10044,2000,White
37121,"Mitchell County, North Carolina",6459,854,686,527,597,506,517,427,403,454,487,421,320,115,36,78,31,2000,White
37123,"Montgomery County, North Carolina",7468,909,620,531,488,609,455,499,429,457,698,731,499,194,95,81,173,2000,White
37125,"Moore County, North Carolina",25630,1808,1153,1425,1599,1569,1664,1722,1572,1597,2787,2908,2576,1235,671,660,684,2000,White
37127,"Nash County, North Carolina",22026,1918,1517,1210,1295,1393,1322,1217,1409,1062,2440,2366,2454,1133,532,340,418,2000,White
37129,"New Hanover County, North Carolina",56281,4685,3114,3315,3664,4022,3452,3502,3307,3031,5424,6345,5701,2800,1503,1120,1296,2000,White
37131,"Northampton County, North Carolina",3605,366,321,261,228,263,266,202,267,218,314,339,306,135,66,29,24,2000,White
37133,"Onslow County, North Carolina",36339,2587,2303,2962,3014,3299,3435,2671,2729,2146,3456,3476,2446,1001,290,279,245,2000,White
37135,"Orange County, North Carolina",36791,3869,1775,2002,2138,2066,1873,1895,1976,1530,2892,3488,3884,2512,1524,1639,1728,2000,White
37137,"Pamlico County, North Carolina",4035,388,318,249,265,281,371,193,252,260,325,519,328,127,37,73,49,2000,White
37139,"Pasquotank County, North Carolina",7892,728,622,639,542,601,620,477,646,396,728,752,642,201,137,101,60,2000,White
37141,"Pender County, North Carolina",12194,1157,734,855,840,834,734,859,840,783,1231,1277,1108,449,142,207,144,2000,White
37143,"Perquimans County, North Carolina",3385,360,308,302,272,288,254,231,231,206,255,295,256,91,12,4,20,2000,White
37145,"Person County, North Carolina",10075,1070,540,603,726,659,705,585,632,635,1075,1333,935,327,56,79,115,2000,White
37147,"Pitt County, North Carolina",34519,4250,2293,2042,2180,2286,2120,1709,2060,1688,2918,3933,3570,1667,654,417,732,2000,White
37149,"Polk County, North Carolina",7369,732,474,448,596,593,630,464,514,446,736,642,550,271,81,126,66,2000,White
37151,"Randolph County, North Carolina",46086,3577,3086,3110,3433,3623,3519,3182,3357,2763,5186,4742,3741,1407,525,294,541,2000,White
37153,"Richmond County, North Carolina",12280,1698,1154,806,996,883,868,757,799,692,1131,1016,816,382,82,69,131,2000,White
37155,"Robeson County, North Carolina",16366,2021,1348,1283,1212,1274,1198,1082,1053,831,1437,1450,1241,462,192,104,178,2000,White
37157,"Rockingham County, North Carolina",29493,3212,2309,2304,2053,2152,2396,1990,1885,1626,2787,2854,2234,830,295,281,285,2000,White
37159,"Rowan County, North Carolina",41447,3534,2763,2672,2734,3202,3145,2891,2634,2478,4246,4611,3926,1291,531,359,430,2000,White
37161,"Rutherford County, North Carolina",22251,2778,1788,2049,1920,1725,1699,1509,1303,1061,2174,1836,1346,520,228,136,179,2000,White
37163,"Sampson County, North Carolina",14248,1670,921,992,1127,937,1027,1003,1108,862,1302,1481,850,404,231,201,132,2000,White
37165,"Scotland County, North Carolina",7370,763,458,507,439,592,463,337,522,431,774,779,726,211,151,77,140,2000,White
37167,"Stanly County, North Carolina",19478,1780,1306,1499,1448,1383,1291,1359,1199,1096,2240,2037,1654,557,226,163,240,2000,White
37169,"Stokes County, North Carolina",16530,1542,929,1166,1361,1211,1129,1060,1095,1025,1861,1833,1435,480,130,117,156,2000,White
37171,"Surry County, North Carolina",26238,3149,2213,1996,2080,1938,2066,2104,1653,1279,2312,2110,1810,641,309,240,338,2000,White
37173,"Swain County, North Carolina",3582,459,406,313,361,320,219,297,222,212,248,251,179,35,14,25,21,2000,White
37175,"Transylvania County, North Carolina",11804,1062,754,857,1041,748,820,786,912,769,1134,999,1077,437,116,182,110,2000,White
37177,"Tyrrell County, North Carolina",1012,138,86,86,109,60,69,76,57,58,99,58,72,17,6,2,19,2000,White
37179,"Union County, North Carolina",37112,2013,1416,1335,1710,1855,2023,2265,2419,1997,4484,5086,4876,2538,1314,962,819,2000,White
37181,"Vance County, North Carolina",8442,962,553,555,626,589,522,581,583,460,744,852,695,353,84,138,145,2000,White
37183,"Wake County, North Carolina",182628,7136,5374,6284,7406,8678,9592,9446,9188,8617,17422,22871,28349,17798,9737,8228,6502,2000,White
37185,"Warren County, North Carolina",3326,355,238,222,240,276,235,232,208,184,276,358,252,86,80,36,48,2000,White
37187,"Washington County, North Carolina",2828,260,225,241,257,190,193,187,132,137,292,246,248,102,58,24,36,2000,White
37189,"Watauga County, North Carolina",15994,2376,1441,1033,1272,1127,1102,1043,837,851,1276,1521,1173,465,129,134,214,2000,White
37191,"Wayne County, North Carolina",27492,2110,1679,1655,2307,2204,2239,1895,1797,1661,2619,2866,2558,894,418,229,361,2000,White
37193,"Wilkes County, North Carolina",24947,3289,1703,1939,1960,1722,1872,1846,1823,1356,2300,2209,1594,524,230,258,322,2000,White
37195,"Wilson County, North Carolina",17026,1711,1018,1014,1117,1049,1055,1157,1049,1027,1784,1860,1700,570,266,353,296,2000,White
37197,"Yadkin County, North Carolina",13786,1514,826,1008,1119,1034,1056,868,843,846,1388,1352,1087,430,122,119,174,2000,White
37199,"Yancey County, North Carolina",7363,1117,606,654,694,625,557,509,459,372,612,552,331,126,35,50,64,2000,White
38001,"Adams County, North Dakota",1109,161,112,113,100,94,118,71,73,52,83,39,37,23,4,10,19,2000,White
38003,"Barnes County, North Dakota",4803,645,381,466,411,369,368,298,272,249,455,445,239,88,49,27,41,2000,White
38005,"Benson County, North Dakota",1519,213,143,131,138,118,112,105,81,69,163,94,105,24,8,0,15,2000,White
38007,"Billings County, North Dakota",362,47,35,34,27,25,27,18,26,29,21,36,19,5,6,0,7,2000,White
38009,"Bottineau County, North Dakota",2927,350,241,271,332,266,195,236,192,128,219,219,156,75,15,7,25,2000,White
38011,"Bowman County, North Dakota",1366,127,133,139,97,125,128,106,89,84,127,80,74,19,5,19,14,2000,White
38013,"Burke County, North Dakota",1013,186,118,112,86,93,75,70,40,54,53,75,35,11,2,1,2,2000,White
38015,"Burleigh County, North Dakota",26875,2098,1717,1624,1929,1938,1775,1666,1653,1518,2951,3243,2703,939,448,327,346,2000,White
38017,"Cass County, North Dakota",49280,4003,3382,3606,3713,3837,3604,3165,3120,2691,4815,5131,4101,1837,862,611,802,2000,White
38019,"Cavalier County, North Dakota",1997,224,189,147,175,197,162,156,141,131,161,153,84,47,28,0,2,2000,White
38021,"Dickey County, North Dakota",2265,296,242,221,226,175,187,178,123,88,180,163,80,51,22,10,23,2000,White
38023,"Divide County, North Dakota",1007,163,101,85,110,45,72,78,78,65,72,47,59,19,8,2,3,2000,White
38025,"Dunn County, North Dakota",1248,154,109,150,102,91,111,94,73,78,83,95,49,21,12,12,14,2000,White
38027,"Eddy County, North Dakota",1117,134,108,131,118,99,83,63,53,53,110,59,40,20,22,16,8,2000,White
38029,"Emmons County, North Dakota",1763,361,171,142,169,151,144,102,78,93,127,89,61,36,17,11,11,2000,White
38031,"Foster County, North Dakota",1546,163,112,154,146,125,141,82,94,100,127,153,72,47,13,2,15,2000,White
38033,"Golden Valley County, North Dakota",752,94,65,74,71,70,75,44,51,57,56,44,27,17,0,0,7,2000,White
38035,"Grand Forks County, North Dakota",24147,2442,1677,1569,2071,1962,1882,1586,1510,1436,2339,2375,1872,634,270,260,262,2000,White
38037,"Grant County, North Dakota",1176,251,107,140,130,83,99,65,67,40,67,60,34,11,5,8,9,2000,White
38039,"Griggs County, North Dakota",1171,142,121,92,112,130,91,64,76,78,86,81,51,19,15,6,7,2000,White
38041,"Hettinger County, North Dakota",1152,169,96,124,108,90,107,84,62,83,70,63,47,24,6,13,6,2000,White
38043,"Kidder County, North Dakota",1164,217,139,111,108,100,86,79,57,38,78,62,49,23,5,8,4,2000,White
38045,"LaMoure County, North Dakota",1935,268,164,170,193,179,169,98,83,136,165,143,68,46,20,10,23,2000,White
38047,"Logan County, North Dakota",954,157,94,98,78,94,69,59,45,35,80,50,42,21,12,4,16,2000,White
38049,"McHenry County, North Dakota",2504,390,245,231,249,233,162,172,155,120,196,165,97,43,24,8,14,2000,White
38051,"McIntosh County, North Dakota",1455,274,143,149,118,155,120,81,103,76,88,54,32,20,11,14,17,2000,White
38053,"McKenzie County, North Dakota",1837,203,146,203,178,193,142,136,105,93,123,140,83,37,27,13,15,2000,White
38055,"McLean County, North Dakota",3645,455,314,269,294,298,270,286,203,196,335,349,256,69,27,12,12,2000,White
38057,"Mercer County, North Dakota",3247,336,186,277,207,185,146,160,185,148,382,522,336,115,32,10,20,2000,White
38059,"Morton County, North Dakota",9665,1028,756,632,763,672,644,713,664,616,1022,986,600,276,130,68,95,2000,White
38061,"Mountrail County, North Dakota",1886,272,177,187,210,187,195,127,92,60,125,120,72,27,7,12,16,2000,White
38063,"Nelson County, North Dakota",1615,195,194,148,153,144,135,98,142,71,120,90,81,27,9,0,8,2000,White
38065,"Oliver County, North Dakota",769,88,43,59,60,70,47,43,42,41,87,76,83,16,6,8,0,2000,White
38067,"Pembina County, North Dakota",3431,333,223,210,312,265,276,232,213,200,391,350,232,91,47,28,28,2000,White
38069,"Pierce County, North Dakota",1958,295,192,189,240,190,161,183,77,86,102,124,52,37,11,13,6,2000,White
38071,"Ramsey County, North Dakota",4692,468,368,377,375,355,291,383,339,364,398,467,240,133,35,59,40,2000,White
38073,"Ransom County, North Dakota",2321,205,209,162,203,122,174,162,187,143,241,241,181,24,38,14,15,2000,White
38075,"Renville County, North Dakota",1059,109,105,81,107,107,112,76,66,46,85,82,51,10,3,6,13,2000,White
38077,"Richland County, North Dakota",6687,742,539,439,486,487,485,507,511,491,614,665,414,173,52,29,53,2000,White
38079,"Rolette County, North Dakota",1474,178,109,124,142,114,121,72,119,85,164,116,69,25,7,10,19,2000,White
38081,"Sargent County, North Dakota",1762,160,119,131,114,138,152,140,109,114,190,181,122,48,15,8,21,2000,White
38083,"Sheridan County, North Dakota",722,125,102,61,76,60,52,58,46,19,49,21,37,7,6,0,3,2000,White
38085,"Sioux County, North Dakota",239,41,25,28,31,26,19,21,2,3,13,18,8,2,0,0,2,2000,White
38087,"Slope County, North Dakota",312,50,36,32,40,27,18,7,22,22,21,20,3,0,5,6,3,2000,White
38089,"Stark County, North Dakota",8788,1235,766,647,661,681,723,613,571,479,741,770,500,222,84,62,33,2000,White
38091,"Steele County, North Dakota",916,59,64,73,92,80,78,65,66,59,89,90,50,19,17,11,4,2000,White
38093,"Stutsman County, North Dakota",8921,948,778,822,681,768,604,618,596,537,800,835,540,175,86,55,78,2000,White
38095,"Towner County, North Dakota",1188,113,124,123,77,93,107,96,84,69,101,87,49,18,18,16,13,2000,White
38097,"Traill County, North Dakota",3323,317,207,263,244,263,230,233,249,207,383,304,255,102,21,22,23,2000,White
38099,"Walsh County, North Dakota",4843,500,448,364,398,400,378,353,397,313,411,451,243,73,45,51,18,2000,White
38101,"Ward County, North Dakota",21761,2040,1734,1776,1846,1937,1797,1404,1517,1140,2129,1821,1553,504,229,186,148,2000,White
38103,"Wells County, North Dakota",2201,327,201,195,169,131,171,179,162,81,201,182,101,42,20,7,32,2000,White
38105,"Williams County, North Dakota",7639,801,747,678,725,629,568,604,477,374,590,651,413,171,57,65,89,2000,White
39001,"Adams County, Ohio",10254,1569,1061,891,864,816,779,600,545,467,875,817,588,186,111,54,31,2000,White
39003,"Allen County, Ohio",35509,3106,2454,2435,2746,2704,2573,2184,2343,2050,3707,3615,3171,1305,493,239,384,2000,White
39005,"Ashland County, Ohio",19224,1469,1236,1359,1380,1568,1442,1304,1358,1206,1999,1995,1720,641,246,210,91,2000,White
39007,"Ashtabula County, Ohio",37618,3485,2852,3009,3118,3064,2767,2324,2523,2255,3802,3587,2959,956,428,219,270,2000,White
39009,"Athens County, Ohio",21088,4158,2088,1714,1640,1589,1423,1135,1098,859,1398,1420,1308,600,273,171,214,2000,White
39011,"Auglaize County, Ohio",17145,911,1045,1021,1174,1100,1257,1296,1089,1216,1714,2119,1894,705,188,199,217,2000,White
39013,"Belmont County, Ohio",27471,3720,2754,2733,2494,2105,2042,1727,1589,1213,2234,2280,1599,470,157,127,227,2000,White
39015,"Brown County, Ohio",15270,1377,902,1088,1228,1174,1203,950,1081,957,1648,1607,1278,333,148,159,137,2000,White
39017,"Butler County, Ohio",112967,6980,5386,5850,6183,6477,7040,7232,6471,5994,11140,14314,14898,7645,3298,2135,1924,2000,White
39019,"Carroll County, Ohio",11000,1016,799,934,960,801,867,800,742,701,1092,1160,654,195,117,77,85,2000,White
39021,"Champaign County, Ohio",14455,920,1058,686,934,929,1048,922,954,844,1831,1746,1597,534,199,154,99,2000,White
39023,"Clark County, Ohio",50070,3610,3085,3345,3621,3359,3574,3431,3206,2808,5167,5672,5126,2084,967,532,483,2000,White
39025,"Clermont County, Ohio",64262,4052,3035,3001,3509,3915,4027,3761,3726,3432,6728,8219,8519,3847,1844,1419,1228,2000,White
39027,"Clinton County, Ohio",14905,1222,857,921,1037,1077,1080,1053,983,880,1581,1739,1607,479,120,152,117,2000,White
39029,"Columbiana County, Ohio",42085,4084,3512,3652,3786,3109,3322,2971,2547,2358,3965,3875,3071,887,417,249,280,2000,White
39031,"Coshocton County, Ohio",14020,1300,1144,1084,1170,1274,1071,901,944,841,1360,1255,1072,379,61,100,64,2000,White
39033,"Crawford County, Ohio",18577,1832,1323,1402,1516,1444,1433,1256,1413,1074,1959,1670,1449,439,163,93,111,2000,White
39035,"Cuyahoga County, Ohio",401598,28728,24571,24037,25849,25511,26386,23281,23738,20602,37963,44078,44654,21439,10584,8779,11398,2000,White
39037,"Darke County, Ohio",20063,1438,1475,1466,1408,1447,1438,1504,1416,1212,2066,2202,1761,601,226,149,254,2000,White
39039,"Defiance County, Ohio",14004,739,752,783,871,986,908,898,1031,894,1480,1974,1687,584,202,107,108,2000,White
39041,"Delaware County, Ohio",37769,1159,1144,1231,1437,1516,1729,1681,1686,1633,3108,4822,6297,3986,1951,2028,2361,2000,White
39043,"Erie County, Ohio",28646,1570,1862,1579,2150,2031,1813,1767,1699,1571,3046,3605,3216,1307,600,395,435,2000,White
39045,"Fairfield County, Ohio",43935,2548,2065,2224,2763,2789,2797,2831,2608,2356,4528,5546,5315,2931,1166,804,664,2000,White
39047,"Fayette County, Ohio",10621,974,767,694,645,1030,877,728,695,655,1135,1130,765,178,166,84,98,2000,White
39049,"Franklin County, Ohio",340730,22546,16781,17300,20804,21671,22925,21559,19516,17587,34672,40883,39915,20100,8969,7763,7739,2000,White
39051,"Fulton County, Ohio",14905,787,696,783,864,1184,1208,998,1060,854,1715,2006,1716,588,203,131,112,2000,White
39053,"Gallia County, Ohio",11500,1591,1277,930,1045,796,873,801,730,511,970,718,694,345,62,82,75,2000,White
39055,"Geauga County, Ohio",30945,937,1250,1032,1341,1517,1492,1781,1395,1516,3033,3980,4610,2547,1459,1516,1539,2000,White
39057,"Greene County, Ohio",50254,3323,2303,2441,2738,2932,2890,2956,2978,2510,4928,6406,6683,3353,1754,1158,901,2000,White
39059,"Guernsey County, Ohio",15547,1926,1414,1589,1416,1343,1280,1087,851,761,1331,1269,711,300,105,61,103,2000,White
39061,"Hamilton County, Ohio",257157,17000,13601,14312,16478,15759,16387,15428,14554,12560,24211,28796,28518,15341,7353,7612,9247,2000,White
39063,"Hancock County, Ohio",26783,1544,1420,1690,1912,1982,1773,1692,1628,1712,3045,3067,2923,1196,472,328,399,2000,White
39065,"Hardin County, Ohio",11709,1449,833,920,974,826,941,748,729,629,1193,1167,768,303,87,30,112,2000,White
39067,"Harrison County, Ohio",6193,715,583,608,530,598,522,371,426,365,485,432,306,102,33,48,69,2000,White
39069,"Henry County, Ohio",10554,591,474,756,726,735,830,788,652,775,1138,1412,1053,355,105,99,65,2000,White
39071,"Highland County, Ohio",15143,1626,1234,1111,1251,1035,1198,1176,1005,796,1456,1367,1175,376,123,63,151,2000,White
39073,"Hocking County, Ohio",10658,1329,752,819,981,744,809,699,697,615,1086,1047,592,239,125,56,68,2000,White
39075,"Holmes County, Ohio",11262,934,687,650,918,972,1052,952,843,608,1314,951,585,326,110,171,189,2000,White
39077,"Huron County, Ohio",21430,1415,1257,1406,1681,1502,1706,1458,1398,1316,2557,2642,1855,698,255,93,191,2000,White
39079,"Jackson County, Ohio",12336,2023,999,998,1006,994,990,825,762,598,1162,803,841,162,83,26,64,2000,White
39081,"Jefferson County, Ohio",28137,3411,2625,2494,2456,2351,1874,1873,1770,1539,2631,2243,1659,633,204,178,196,2000,White
39083,"Knox County, Ohio",19615,1588,1470,1379,1366,1447,1365,1442,1421,1049,2122,1986,1714,599,291,192,184,2000,White
39085,"Lake County, Ohio",86525,4117,4005,4185,5190,5324,5357,5632,5388,4840,9599,11529,11317,5263,2111,1314,1354,2000,White
39087,"Lawrence County, Ohio",23882,3598,2682,2179,1988,1766,1698,1612,1498,1152,1917,1605,1330,450,188,84,135,2000,White
39089,"Licking County, Ohio",53495,3655,3019,3151,3578,3410,3735,3199,3499,2803,5524,6779,6185,2599,1003,732,624,2000,White
39091,"Logan County, Ohio",17298,1468,1055,1051,1106,1161,1227,1144,1108,934,1891,2121,1785,732,257,165,93,2000,White
39093,"Lorain County, Ohio",93159,5599,4715,5284,5635,5813,5775,5687,5930,4992,10019,11684,11411,5162,2152,1782,1519,2000,White
