GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US18113,18113,"Noble County, Indiana",125,34,2,6,4,4,8,32,6,4,6,11,8,0,0,0,0
0500000US18115,18115,"Ohio County, Indiana",11,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US18117,18117,"Orange County, Indiana",43,11,0,0,7,0,7,0,6,0,12,0,0,0,0,0,0
0500000US18119,18119,"Owen County, Indiana",55,0,8,10,0,6,16,2,7,0,0,0,6,0,0,0,0
0500000US18121,18121,"Parke County, Indiana",24,2,0,0,0,10,4,0,0,0,6,2,0,0,0,0,0
0500000US18123,18123,"Perry County, Indiana",17,6,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0
0500000US18125,18125,"Pike County, Indiana",21,6,0,0,0,3,0,3,0,0,6,3,0,0,0,0,0
0500000US18127,18127,"Porter County, Indiana",698,39,41,38,43,59,21,4,73,19,89,91,116,27,9,7,22
0500000US18129,18129,"Posey County, Indiana",70,0,3,12,0,0,13,6,12,0,17,2,0,5,0,0,0
0500000US18131,18131,"Pulaski County, Indiana",38,6,4,4,0,5,0,7,5,0,0,0,0,0,3,4,0
0500000US18133,18133,"Putnam County, Indiana",66,13,10,0,0,3,17,0,0,0,18,5,0,0,0,0,0
0500000US18135,18135,"Randolph County, Indiana",62,6,0,4,9,0,0,8,3,18,12,0,0,2,0,0,0
0500000US18137,18137,"Ripley County, Indiana",39,0,16,0,0,6,6,0,0,0,6,0,5,0,0,0,0
0500000US18139,18139,"Rush County, Indiana",50,0,7,5,0,0,0,18,0,18,0,0,2,0,0,0,0
0500000US18141,18141,"St. Joseph County, Indiana",1180,196,142,113,80,82,60,95,84,69,44,147,57,8,0,3,0
0500000US18143,18143,"Scott County, Indiana",61,10,0,0,8,11,0,10,0,0,4,0,18,0,0,0,0
0500000US18145,18145,"Shelby County, Indiana",172,17,7,28,9,32,6,4,24,2,12,18,13,0,0,0,0
0500000US18147,18147,"Spencer County, Indiana",27,10,3,0,2,2,0,0,10,0,0,0,0,0,0,0,0
0500000US18149,18149,"Starke County, Indiana",69,3,18,0,3,9,0,19,0,8,0,2,7,0,0,0,0
0500000US18151,18151,"Steuben County, Indiana",90,9,3,14,7,0,15,3,2,10,0,17,10,0,0,0,0
0500000US18153,18153,"Sullivan County, Indiana",71,3,2,18,3,6,9,4,12,3,0,4,0,0,2,5,0
0500000US18155,18155,"Switzerland County, Indiana",16,0,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0
0500000US18157,18157,"Tippecanoe County, Indiana",628,112,47,73,48,55,22,7,69,46,16,46,20,38,9,5,15
0500000US18159,18159,"Tipton County, Indiana",65,1,21,0,0,0,9,0,0,0,7,3,14,10,0,0,0
0500000US18161,18161,"Union County, Indiana",9,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0
0500000US18163,18163,"Vanderburgh County, Indiana",557,130,42,55,36,58,17,10,40,26,31,56,31,13,6,0,6
0500000US18165,18165,"Vermillion County, Indiana",40,9,7,9,2,0,2,0,0,0,3,0,8,0,0,0,0
0500000US18167,18167,"Vigo County, Indiana",519,127,64,14,57,58,22,33,20,10,20,11,57,0,0,10,16
0500000US18169,18169,"Wabash County, Indiana",71,8,0,9,4,9,4,0,6,0,5,2,6,0,0,8,10
0500000US18171,18171,"Warren County, Indiana",17,6,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0
0500000US18173,18173,"Warrick County, Indiana",81,4,6,17,0,8,0,10,0,2,21,0,0,5,0,0,8
0500000US18175,18175,"Washington County, Indiana",47,0,12,0,10,0,0,0,5,0,0,10,10,0,0,0,0
0500000US18177,18177,"Wayne County, Indiana",293,83,33,17,30,3,30,7,8,7,17,23,11,0,0,24,0
0500000US18179,18179,"Wells County, Indiana",66,11,0,12,7,8,8,0,4,0,0,10,6,0,0,0,0
0500000US18181,18181,"White County, Indiana",100,6,0,0,8,0,10,6,2,5,3,51,9,0,0,0,0
0500000US18183,18183,"Whitley County, Indiana",32,0,0,0,0,0,0,13,3,0,11,5,0,0,0,0,0
0500000US19001,19001,"Adair County, Iowa",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19003,19003,"Adams County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19005,19005,"Allamakee County, Iowa",37,12,6,3,2,1,0,8,5,0,0,0,0,0,0,0,0
0500000US19007,19007,"Appanoose County, Iowa",17,4,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0500000US19009,19009,"Audubon County, Iowa",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19011,19011,"Benton County, Iowa",20,14,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
0500000US19013,19013,"Black Hawk County, Iowa",453,72,17,33,43,70,28,31,25,27,39,32,31,0,0,3,2
0500000US19015,19015,"Boone County, Iowa",51,0,6,0,0,0,8,0,7,19,5,6,0,0,0,0,0
0500000US19017,19017,"Bremer County, Iowa",23,0,0,0,0,0,7,13,0,0,0,3,0,0,0,0,0
0500000US19019,19019,"Buchanan County, Iowa",23,0,0,1,0,3,0,2,2,2,4,0,2,0,0,7,0
0500000US19021,19021,"Buena Vista County, Iowa",75,2,0,3,6,0,9,14,6,4,5,21,0,5,0,0,0
0500000US19023,19023,"Butler County, Iowa",27,0,9,2,0,3,10,0,0,0,0,2,0,1,0,0,0
0500000US19025,19025,"Calhoun County, Iowa",16,8,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0
0500000US19027,19027,"Carroll County, Iowa",4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
0500000US19029,19029,"Cass County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19031,19031,"Cedar County, Iowa",18,4,0,3,0,0,0,0,2,0,9,0,0,0,0,0,0
0500000US19033,19033,"Cerro Gordo County, Iowa",95,8,0,19,19,6,14,21,0,2,0,3,3,0,0,0,0
0500000US19035,19035,"Cherokee County, Iowa",8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0500000US19037,19037,"Chickasaw County, Iowa",20,2,0,0,0,0,4,0,3,0,0,2,7,0,2,0,0
0500000US19039,19039,"Clarke County, Iowa",22,0,11,2,6,0,0,1,0,0,0,2,0,0,0,0,0
0500000US19041,19041,"Clay County, Iowa",20,7,0,0,0,2,6,2,0,0,0,0,3,0,0,0,0
0500000US19043,19043,"Clayton County, Iowa",20,0,0,8,0,2,0,0,0,7,3,0,0,0,0,0,0
0500000US19045,19045,"Clinton County, Iowa",92,6,2,10,8,10,8,10,4,12,0,16,4,2,0,0,0
0500000US19047,19047,"Crawford County, Iowa",18,2,1,10,0,2,0,3,0,0,0,0,0,0,0,0,0
0500000US19049,19049,"Dallas County, Iowa",74,13,0,10,6,6,14,0,8,9,0,3,3,2,0,0,0
0500000US19051,19051,"Davis County, Iowa",22,1,0,2,3,14,2,0,0,0,0,0,0,0,0,0,0
0500000US19053,19053,"Decatur County, Iowa",14,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0
0500000US19055,19055,"Delaware County, Iowa",10,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,0
0500000US19057,19057,"Des Moines County, Iowa",113,22,17,20,0,0,7,6,0,10,10,17,4,0,0,0,0
0500000US19059,19059,"Dickinson County, Iowa",6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19061,19061,"Dubuque County, Iowa",189,41,10,19,43,4,37,14,2,11,6,0,0,2,0,0,0
0500000US19063,19063,"Emmet County, Iowa",10,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0
0500000US19065,19065,"Fayette County, Iowa",28,2,0,2,8,7,3,4,0,0,0,0,2,0,0,0,0
0500000US19067,19067,"Floyd County, Iowa",12,2,2,0,1,0,5,0,2,0,0,0,0,0,0,0,0
0500000US19069,19069,"Franklin County, Iowa",12,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0
0500000US19071,19071,"Fremont County, Iowa",11,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19073,19073,"Greene County, Iowa",37,11,0,0,16,0,3,0,0,0,0,0,0,0,0,7,0
0500000US19075,19075,"Grundy County, Iowa",10,2,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0
0500000US19077,19077,"Guthrie County, Iowa",10,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0
0500000US19079,19079,"Hamilton County, Iowa",29,0,0,4,8,8,7,0,2,0,0,0,0,0,0,0,0
0500000US19081,19081,"Hancock County, Iowa",17,1,7,0,2,6,0,0,1,0,0,0,0,0,0,0,0
0500000US19083,19083,"Hardin County, Iowa",43,10,0,7,0,0,5,0,0,0,15,0,0,2,4,0,0
0500000US19085,19085,"Harrison County, Iowa",14,4,0,0,0,4,0,2,2,0,0,2,0,0,0,0,0
0500000US19087,19087,"Henry County, Iowa",63,16,2,13,0,8,0,0,0,7,0,7,10,0,0,0,0
0500000US19089,19089,"Howard County, Iowa",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19091,19091,"Humboldt County, Iowa",14,2,2,0,3,0,0,7,0,0,0,0,0,0,0,0,0
0500000US19093,19093,"Ida County, Iowa",4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
0500000US19095,19095,"Iowa County, Iowa",21,5,0,0,0,0,7,0,0,4,0,0,5,0,0,0,0
0500000US19097,19097,"Jackson County, Iowa",13,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0
0500000US19099,19099,"Jasper County, Iowa",58,0,7,0,13,0,2,6,0,3,6,21,0,0,0,0,0
0500000US19101,19101,"Jefferson County, Iowa",28,12,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0
0500000US19103,19103,"Johnson County, Iowa",556,109,79,75,22,32,48,9,24,15,40,21,42,30,10,0,0
0500000US19105,19105,"Jones County, Iowa",31,6,0,0,2,1,1,11,0,10,0,0,0,0,0,0,0
0500000US19107,19107,"Keokuk County, Iowa",4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US19109,19109,"Kossuth County, Iowa",23,2,0,0,0,1,0,9,0,0,0,11,0,0,0,0,0
0500000US19111,19111,"Lee County, Iowa",109,7,37,21,6,8,6,4,12,0,6,0,2,0,0,0,0
0500000US19113,19113,"Linn County, Iowa",419,57,37,28,5,40,25,32,27,17,42,43,44,22,0,0,0
0500000US19115,19115,"Louisa County, Iowa",17,2,2,0,5,2,0,0,0,2,2,0,0,2,0,0,0
0500000US19117,19117,"Lucas County, Iowa",18,0,8,8,0,0,0,0,0,0,0,2,0,0,0,0,0
0500000US19119,19119,"Lyon County, Iowa",9,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0
0500000US19121,19121,"Madison County, Iowa",37,3,10,2,0,7,7,2,0,0,0,0,6,0,0,0,0
0500000US19123,19123,"Mahaska County, Iowa",31,5,0,0,0,21,0,0,4,0,1,0,0,0,0,0,0
0500000US19125,19125,"Marion County, Iowa",46,0,9,0,8,9,0,7,0,4,0,9,0,0,0,0,0
0500000US19127,19127,"Marshall County, Iowa",154,31,16,33,28,2,6,0,7,6,8,0,7,4,6,0,0
0500000US19129,19129,"Mills County, Iowa",21,2,3,0,0,0,1,0,0,0,0,0,15,0,0,0,0
0500000US19131,19131,"Mitchell County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19133,19133,"Monona County, Iowa",13,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0
0500000US19135,19135,"Monroe County, Iowa",9,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0500000US19137,19137,"Montgomery County, Iowa",33,11,1,0,0,5,0,0,13,0,0,3,0,0,0,0,0
0500000US19139,19139,"Muscatine County, Iowa",158,28,0,0,20,4,7,0,15,5,13,45,7,4,0,10,0
0500000US19141,19141,"O'Brien County, Iowa",14,2,0,2,0,0,0,0,3,2,0,5,0,0,0,0,0
0500000US19143,19143,"Osceola County, Iowa",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0500000US19145,19145,"Page County, Iowa",38,5,0,9,0,0,2,12,0,0,6,4,0,0,0,0,0
0500000US19147,19147,"Palo Alto County, Iowa",15,0,0,2,0,8,1,0,0,0,1,0,0,0,0,0,3
0500000US19149,19149,"Plymouth County, Iowa",23,0,0,0,0,6,4,2,0,8,0,0,3,0,0,0,0
0500000US19151,19151,"Pocahontas County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19153,19153,"Polk County, Iowa",1511,187,115,117,88,104,143,97,94,125,99,176,93,42,0,0,31
0500000US19155,19155,"Pottawattamie County, Iowa",193,36,21,7,7,1,36,10,6,13,10,15,0,21,0,4,6
0500000US19157,19157,"Poweshiek County, Iowa",26,16,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0
0500000US19159,19159,"Ringgold County, Iowa",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19161,19161,"Sac County, Iowa",21,0,0,6,0,1,0,2,0,5,0,0,3,0,0,4,0
0500000US19163,19163,"Scott County, Iowa",587,97,30,64,29,15,30,38,46,6,54,69,68,30,5,6,0
0500000US19165,19165,"Shelby County, Iowa",13,0,2,0,0,2,0,0,7,0,0,2,0,0,0,0,0
0500000US19167,19167,"Sioux County, Iowa",43,2,5,0,0,2,0,5,4,13,7,3,0,2,0,0,0
0500000US19169,19169,"Story County, Iowa",281,76,2,39,13,0,40,18,20,11,23,21,6,0,4,6,2
0500000US19171,19171,"Tama County, Iowa",59,0,0,10,10,9,4,8,0,7,5,6,0,0,0,0,0
0500000US19173,19173,"Taylor County, Iowa",6,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
0500000US19175,19175,"Union County, Iowa",27,1,4,0,0,6,0,0,0,0,0,15,0,1,0,0,0
0500000US19177,19177,"Van Buren County, Iowa",8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0500000US19179,19179,"Wapello County, Iowa",108,15,0,0,8,12,15,8,15,0,20,12,3,0,0,0,0
0500000US19181,19181,"Warren County, Iowa",60,4,6,4,4,2,5,4,6,0,6,9,0,0,0,0,10
0500000US19183,19183,"Washington County, Iowa",58,2,6,4,0,13,0,0,0,11,15,7,0,0,0,0,0
0500000US19185,19185,"Wayne County, Iowa",5,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
0500000US19187,19187,"Webster County, Iowa",52,2,4,10,5,4,14,7,0,0,6,0,0,0,0,0,0
0500000US19189,19189,"Winnebago County, Iowa",11,6,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
0500000US19191,19191,"Winneshiek County, Iowa",47,0,2,5,0,11,0,0,7,2,6,9,5,0,0,0,0
0500000US19193,19193,"Woodbury County, Iowa",478,63,53,29,30,54,43,31,43,22,45,17,26,17,0,5,0
0500000US19195,19195,"Worth County, Iowa",29,0,10,4,3,0,2,6,1,0,3,0,0,0,0,0,0
0500000US19197,19197,"Wright County, Iowa",17,0,8,7,0,0,0,0,0,0,2,0,0,0,0,0,0
0500000US20001,20001,"Allen County, Kansas",46,10,10,0,3,0,5,9,0,0,3,6,0,0,0,0,0
0500000US20003,20003,"Anderson County, Kansas",19,0,0,0,2,7,0,0,0,1,0,9,0,0,0,0,0
0500000US20005,20005,"Atchison County, Kansas",30,8,0,0,4,8,0,5,0,5,0,0,0,0,0,0,0
0500000US20007,20007,"Barber County, Kansas",14,0,0,2,2,9,0,0,0,0,1,0,0,0,0,0,0
0500000US20009,20009,"Barton County, Kansas",122,4,0,11,59,15,7,0,5,0,14,0,0,0,7,0,0
0500000US20011,20011,"Bourbon County, Kansas",96,13,17,0,5,6,24,0,3,9,1,11,7,0,0,0,0
0500000US20013,20013,"Brown County, Kansas",43,0,2,3,2,5,16,2,2,0,9,2,0,0,0,0,0
0500000US20015,20015,"Butler County, Kansas",235,0,61,22,6,16,0,17,10,11,34,22,36,0,0,0,0
0500000US20017,20017,"Chase County, Kansas",10,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0500000US20019,20019,"Chautauqua County, Kansas",35,5,6,5,3,5,2,3,5,1,0,0,0,0,0,0,0
0500000US20021,20021,"Cherokee County, Kansas",310,52,34,22,28,46,16,17,32,29,7,15,12,0,0,0,0
0500000US20023,20023,"Cheyenne County, Kansas",7,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US20025,20025,"Clark County, Kansas",9,3,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0
0500000US20027,20027,"Clay County, Kansas",47,0,17,0,0,11,8,0,0,0,3,6,2,0,0,0,0
0500000US20029,20029,"Cloud County, Kansas",32,16,0,0,0,3,5,0,0,0,0,6,0,2,0,0,0
0500000US20031,20031,"Coffey County, Kansas",36,0,2,3,4,4,2,4,4,0,0,0,13,0,0,0,0
0500000US20033,20033,"Comanche County, Kansas",7,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20035,20035,"Cowley County, Kansas",297,41,48,41,20,3,9,19,43,15,21,23,14,0,0,0,0
0500000US20037,20037,"Crawford County, Kansas",206,35,55,5,20,5,10,25,2,6,2,18,23,0,0,0,0
0500000US20039,20039,"Decatur County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20041,20041,"Dickinson County, Kansas",99,19,0,4,16,14,7,8,0,8,21,0,2,0,0,0,0
0500000US20043,20043,"Doniphan County, Kansas",15,2,0,2,2,0,3,0,2,0,2,2,0,0,0,0,0
0500000US20045,20045,"Douglas County, Kansas",825,182,79,80,66,39,57,76,21,52,75,46,30,15,0,0,7
0500000US20047,20047,"Edwards County, Kansas",12,7,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
0500000US20049,20049,"Elk County, Kansas",25,7,4,6,0,0,0,0,2,0,4,0,2,0,0,0,0
0500000US20051,20051,"Ellis County, Kansas",55,7,0,0,11,2,9,0,0,0,10,16,0,0,0,0,0
0500000US20053,20053,"Ellsworth County, Kansas",22,5,2,0,0,0,7,0,0,0,0,2,6,0,0,0,0
0500000US20055,20055,"Finney County, Kansas",309,15,6,10,30,40,32,22,20,12,20,54,38,10,0,0,0
0500000US20057,20057,"Ford County, Kansas",256,44,26,12,11,36,33,13,36,1,7,27,10,0,0,0,0
0500000US20059,20059,"Franklin County, Kansas",108,9,17,7,9,0,2,0,6,16,11,15,14,2,0,0,0
0500000US20061,20061,"Geary County, Kansas",302,22,37,20,40,40,7,17,13,10,14,29,36,14,0,3,0
0500000US20063,20063,"Gove County, Kansas",13,4,3,0,0,0,0,1,2,3,0,0,0,0,0,0,0
0500000US20065,20065,"Graham County, Kansas",9,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0500000US20067,20067,"Grant County, Kansas",45,0,0,4,14,0,0,0,15,6,6,0,0,0,0,0,0
0500000US20069,20069,"Gray County, Kansas",16,0,2,3,0,0,3,5,2,0,0,0,0,1,0,0,0
0500000US20071,20071,"Greeley County, Kansas",7,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0
0500000US20073,20073,"Greenwood County, Kansas",44,9,2,2,1,7,0,0,2,5,7,0,9,0,0,0,0
0500000US20075,20075,"Hamilton County, Kansas",14,0,2,2,2,0,2,4,2,0,0,0,0,0,0,0,0
0500000US20077,20077,"Harper County, Kansas",17,5,6,0,0,0,0,0,0,0,0,0,4,0,0,0,2
0500000US20079,20079,"Harvey County, Kansas",107,8,12,16,15,0,11,0,6,0,5,24,7,0,0,0,3
0500000US20081,20081,"Haskell County, Kansas",34,3,2,0,3,7,0,8,4,0,2,3,0,0,0,0,2
0500000US20083,20083,"Hodgeman County, Kansas",4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0500000US20085,20085,"Jackson County, Kansas",66,9,4,7,6,12,2,4,7,0,2,7,0,3,3,0,0
0500000US20087,20087,"Jefferson County, Kansas",83,9,2,6,14,0,2,5,0,5,18,2,17,0,0,3,0
0500000US20089,20089,"Jewell County, Kansas",7,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20091,20091,"Johnson County, Kansas",2097,177,116,124,96,187,133,122,118,140,268,177,245,79,44,30,41
0500000US20093,20093,"Kearny County, Kansas",27,6,0,3,0,4,4,0,2,0,6,2,0,0,0,0,0
0500000US20095,20095,"Kingman County, Kansas",29,1,0,8,0,2,2,0,0,0,0,9,7,0,0,0,0
0500000US20097,20097,"Kiowa County, Kansas",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0500000US20099,20099,"Labette County, Kansas",171,33,1,17,16,18,13,26,11,9,9,0,0,9,1,8,0
0500000US20101,20101,"Lane County, Kansas",13,0,0,2,0,0,0,2,0,4,5,0,0,0,0,0,0
0500000US20103,20103,"Leavenworth County, Kansas",343,38,14,3,23,13,41,13,39,20,10,34,66,18,6,5,0
0500000US20105,20105,"Lincoln County, Kansas",13,3,2,3,0,0,0,2,0,3,0,0,0,0,0,0,0
0500000US20107,20107,"Linn County, Kansas",14,7,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0
0500000US20109,20109,"Logan County, Kansas",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US20111,20111,"Lyon County, Kansas",168,50,5,10,35,1,13,0,14,0,5,21,5,9,0,0,0
0500000US20113,20113,"McPherson County, Kansas",122,22,18,22,7,0,4,8,3,17,3,12,6,0,0,0,0
0500000US20115,20115,"Marion County, Kansas",53,6,11,10,8,0,0,2,2,0,6,3,5,0,0,0,0
0500000US20117,20117,"Marshall County, Kansas",17,1,2,0,3,0,0,3,0,6,0,2,0,0,0,0,0
0500000US20119,20119,"Meade County, Kansas",15,5,3,0,2,0,0,0,0,2,3,0,0,0,0,0,0
0500000US20121,20121,"Miami County, Kansas",106,8,13,15,19,0,13,0,11,0,0,13,6,3,0,0,5
0500000US20123,20123,"Mitchell County, Kansas",22,0,0,6,2,0,0,0,5,0,0,9,0,0,0,0,0
0500000US20125,20125,"Montgomery County, Kansas",475,88,41,71,18,41,27,26,9,42,51,34,13,9,5,0,0
0500000US20127,20127,"Morris County, Kansas",21,0,4,2,2,0,0,9,2,2,0,0,0,0,0,0,0
0500000US20129,20129,"Morton County, Kansas",10,0,3,4,0,0,2,0,0,1,0,0,0,0,0,0,0
0500000US20131,20131,"Nemaha County, Kansas",23,6,0,2,4,4,4,0,0,0,0,3,0,0,0,0,0
0500000US20133,20133,"Neosho County, Kansas",100,20,18,20,13,5,1,6,6,0,0,11,0,0,0,0,0
0500000US20135,20135,"Ness County, Kansas",12,0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,0
0500000US20137,20137,"Norton County, Kansas",9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20139,20139,"Osage County, Kansas",52,9,4,6,5,12,2,1,0,0,9,3,1,0,0,0,0
0500000US20141,20141,"Osborne County, Kansas",10,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,2
0500000US20143,20143,"Ottawa County, Kansas",12,3,1,0,0,2,0,0,2,0,0,2,2,0,0,0,0
0500000US20145,20145,"Pawnee County, Kansas",18,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0
0500000US20147,20147,"Phillips County, Kansas",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20149,20149,"Pottawatomie County, Kansas",81,9,10,4,4,23,5,0,0,6,12,0,7,0,0,0,1
0500000US20151,20151,"Pratt County, Kansas",31,5,0,4,5,0,1,0,3,4,5,4,0,0,0,0,0
0500000US20153,20153,"Rawlins County, Kansas",18,3,0,7,0,4,0,0,0,0,0,0,2,0,0,2,0
0500000US20155,20155,"Reno County, Kansas",278,36,33,13,43,38,7,27,12,0,8,47,14,0,0,0,0
0500000US20157,20157,"Republic County, Kansas",8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20159,20159,"Rice County, Kansas",40,5,0,9,5,3,0,0,3,5,3,0,7,0,0,0,0
0500000US20161,20161,"Riley County, Kansas",347,60,55,19,13,52,31,18,2,9,24,7,57,0,0,0,0
0500000US20163,20163,"Rooks County, Kansas",13,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20165,20165,"Rush County, Kansas",6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20167,20167,"Russell County, Kansas",23,2,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0
0500000US20169,20169,"Saline County, Kansas",223,56,5,20,11,12,18,29,18,18,6,22,0,8,0,0,0
0500000US20171,20171,"Scott County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20173,20173,"Sedgwick County, Kansas",3505,527,211,206,346,234,283,220,338,132,325,291,248,96,20,15,13
0500000US20175,20175,"Seward County, Kansas",217,27,13,28,25,6,18,7,15,31,7,40,0,0,0,0,0
0500000US20177,20177,"Shawnee County, Kansas",1192,198,117,32,133,87,112,47,23,38,165,134,61,29,11,5,0
0500000US20179,20179,"Sheridan County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20181,20181,"Sherman County, Kansas",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20183,20183,"Smith County, Kansas",9,1,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0
0500000US20185,20185,"Stafford County, Kansas",11,3,0,1,0,0,0,2,2,0,0,3,0,0,0,0,0
0500000US20187,20187,"Stanton County, Kansas",5,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
0500000US20189,20189,"Stevens County, Kansas",51,0,12,0,10,0,3,1,0,5,0,4,16,0,0,0,0
0500000US20191,20191,"Sumner County, Kansas",188,13,12,14,12,2,20,21,12,34,16,11,21,0,0,0,0
0500000US20193,20193,"Thomas County, Kansas",43,10,0,0,2,0,12,0,2,0,0,17,0,0,0,0,0
0500000US20195,20195,"Trego County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20197,20197,"Wabaunsee County, Kansas",13,5,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0
0500000US20199,20199,"Wallace County, Kansas",11,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US20201,20201,"Washington County, Kansas",11,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0
0500000US20203,20203,"Wichita County, Kansas",20,0,1,0,7,0,2,0,0,0,0,6,4,0,0,0,0
0500000US20205,20205,"Wilson County, Kansas",61,4,6,2,17,8,0,0,9,0,4,11,0,0,0,0,0
0500000US20207,20207,"Woodson County, Kansas",10,4,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
0500000US20209,20209,"Wyandotte County, Kansas",1265,219,50,101,104,100,104,114,90,41,113,102,80,39,0,0,8
0500000US21001,21001,"Adair County, Kentucky",51,7,7,0,0,3,0,7,0,9,0,0,7,0,0,0,11
0500000US21003,21003,"Allen County, Kentucky",32,21,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0
0500000US21005,21005,"Anderson County, Kentucky",39,7,0,9,0,0,11,0,0,6,6,0,0,0,0,0,0
0500000US21007,21007,"Ballard County, Kentucky",68,9,5,3,9,11,3,2,5,4,0,11,6,0,0,0,0
