Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US18011,18011,"Boone County, Indiana",86,,0,,0,,0,,2,,27,,13,,15,,0,,4,,0,,12,,4,,9,,0,,0,,0,
0500000US18013,18013,"Brown County, Indiana",11,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,5,
0500000US18015,18015,"Carroll County, Indiana",164,,10,,19,,21,,10,,14,,13,,20,,10,,5,,6,,6,,8,,22,,0,,0,,0,
0500000US18017,18017,"Cass County, Indiana",604,,27,,35,,32,,44,,100,,42,,26,,64,,36,,84,,46,,31,,29,,0,,0,,8,
0500000US18019,18019,"Clark County, Indiana",531,,74,,40,,28,,49,,32,,33,,29,,59,,0,,94,,52,,7,,3,,17,,11,,3,
0500000US18021,18021,"Clay County, Indiana",57,,0,,9,,0,,15,,0,,0,,0,,12,,0,,4,,0,,11,,0,,0,,6,,0,
0500000US18023,18023,"Clinton County, Indiana",581,,60,,78,,69,,60,,67,,7,,12,,32,,49,,39,,81,,11,,16,,0,,0,,0,
0500000US18025,18025,"Crawford County, Indiana",14,,2,,2,,6,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,
0500000US18027,18027,"Daviess County, Indiana",141,,24,,13,,6,,15,,10,,17,,0,,0,,15,,0,,18,,17,,2,,0,,4,,0,
0500000US18029,18029,"Dearborn County, Indiana",47,,0,,5,,7,,0,,0,,6,,14,,0,,3,,0,,12,,0,,0,,0,,0,,0,
0500000US18031,18031,"Decatur County, Indiana",22,,0,,0,,10,,0,,0,,0,,0,,0,,0,,12,,0,,0,,0,,0,,0,,0,
0500000US18033,18033,"DeKalb County, Indiana",123,,5,,1,,16,,0,,15,,8,,6,,16,,14,,6,,18,,11,,0,,7,,0,,0,
0500000US18035,18035,"Delaware County, Indiana",383,,97,,30,,49,,47,,28,,21,,23,,15,,16,,20,,8,,17,,0,,10,,0,,2,
0500000US18037,18037,"Dubois County, Indiana",268,,41,,22,,27,,28,,25,,50,,4,,9,,4,,18,,26,,14,,0,,0,,0,,0,
0500000US18039,18039,"Elkhart County, Indiana",3796,,189,,189,,308,,298,,398,,450,,292,,287,,213,,433,,284,,232,,138,,12,,20,,53,
0500000US18041,18041,"Fayette County, Indiana",47,,6,,7,,14,,6,,4,,0,,0,,0,,0,,0,,5,,5,,0,,0,,0,,0,
0500000US18043,18043,"Floyd County, Indiana",186,,17,,0,,6,,29,,0,,14,,16,,0,,33,,22,,7,,15,,9,,0,,0,,18,
0500000US18045,18045,"Fountain County, Indiana",58,,15,,0,,0,,0,,6,,0,,21,,11,,0,,0,,5,,0,,0,,0,,0,,0,
0500000US18047,18047,"Franklin County, Indiana",17,,0,,5,,0,,4,,0,,0,,6,,0,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US18049,18049,"Fulton County, Indiana",129,,3,,0,,6,,20,,7,,16,,31,,14,,0,,6,,15,,11,,0,,0,,0,,0,
0500000US18051,18051,"Gibson County, Indiana",79,,25,,21,,0,,0,,12,,0,,8,,0,,0,,5,,0,,0,,0,,8,,0,,0,
0500000US18053,18053,"Grant County, Indiana",452,,46,,41,,57,,16,,48,,11,,47,,32,,37,,28,,27,,37,,11,,8,,2,,4,
0500000US18055,18055,"Greene County, Indiana",73,,11,,8,,13,,6,,8,,0,,0,,0,,0,,22,,0,,0,,5,,0,,0,,0,
0500000US18057,18057,"Hamilton County, Indiana",816,,14,,11,,56,,56,,35,,36,,42,,44,,18,,94,,105,,121,,58,,33,,10,,83,
0500000US18059,18059,"Hancock County, Indiana",86,,6,,6,,0,,9,,6,,9,,0,,8,,0,,12,,0,,9,,12,,9,,0,,0,
0500000US18061,18061,"Harrison County, Indiana",78,,12,,2,,7,,6,,7,,3,,0,,0,,2,,0,,18,,0,,11,,4,,0,,6,
0500000US18063,18063,"Hendricks County, Indiana",245,,0,,8,,9,,9,,11,,9,,2,,14,,27,,34,,28,,35,,35,,0,,9,,15,
0500000US18065,18065,"Henry County, Indiana",95,,23,,0,,0,,24,,6,,0,,16,,0,,0,,0,,15,,0,,11,,0,,0,,0,
0500000US18067,18067,"Howard County, Indiana",505,,31,,58,,27,,43,,30,,74,,29,,8,,21,,68,,33,,38,,41,,4,,0,,0,
0500000US18069,18069,"Huntington County, Indiana",70,,4,,14,,2,,0,,1,,12,,0,,7,,7,,0,,7,,8,,8,,0,,0,,0,
0500000US18071,18071,"Jackson County, Indiana",240,,30,,11,,2,,14,,13,,0,,23,,14,,13,,47,,56,,8,,0,,9,,0,,0,
0500000US18073,18073,"Jasper County, Indiana",204,,20,,6,,4,,12,,12,,8,,7,,16,,12,,27,,27,,45,,8,,0,,0,,0,
0500000US18075,18075,"Jay County, Indiana",83,,0,,0,,0,,4,,17,,20,,0,,11,,0,,14,,13,,4,,0,,0,,0,,0,
0500000US18077,18077,"Jefferson County, Indiana",124,,0,,12,,0,,21,,10,,6,,5,,3,,12,,5,,20,,30,,0,,0,,0,,0,
0500000US18079,18079,"Jennings County, Indiana",67,,0,,5,,6,,6,,14,,14,,0,,3,,0,,19,,0,,0,,0,,0,,0,,0,
0500000US18081,18081,"Johnson County, Indiana",326,,43,,0,,16,,26,,26,,12,,28,,5,,4,,50,,60,,56,,0,,0,,0,,0,
0500000US18083,18083,"Knox County, Indiana",86,,0,,29,,7,,0,,7,,24,,4,,0,,6,,2,,7,,0,,0,,0,,0,,0,
0500000US18085,18085,"Kosciusko County, Indiana",965,,70,,48,,68,,108,,70,,59,,50,,66,,56,,157,,114,,51,,29,,11,,0,,8,
0500000US18087,18087,"LaGrange County, Indiana",278,,18,,17,,39,,30,,20,,36,,2,,18,,16,,9,,18,,39,,9,,0,,7,,0,
0500000US18089,18089,"Lake County, Indiana",16915,,1858,,1052,,1047,,1105,,1303,,1067,,1020,,1017,,872,,1797,,1774,,1697,,703,,215,,241,,147,
0500000US18091,18091,"LaPorte County, Indiana",842,,61,,57,,59,,62,,69,,79,,42,,71,,73,,60,,123,,47,,12,,10,,10,,7,
0500000US18093,18093,"Lawrence County, Indiana",104,,18,,0,,10,,4,,6,,0,,0,,11,,0,,14,,10,,31,,0,,0,,0,,0,
0500000US18095,18095,"Madison County, Indiana",381,,56,,35,,23,,32,,17,,11,,24,,9,,42,,25,,21,,55,,23,,3,,0,,5,
0500000US18097,18097,"Marion County, Indiana",9151,,916,,710,,691,,930,,607,,657,,746,,546,,611,,913,,749,,630,,208,,101,,60,,76,
0500000US18099,18099,"Marshall County, Indiana",669,,32,,51,,71,,52,,84,,35,,39,,55,,23,,56,,113,,52,,6,,0,,0,,0,
0500000US18101,18101,"Martin County, Indiana",10,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US18103,18103,"Miami County, Indiana",183,,0,,13,,9,,13,,25,,14,,46,,19,,0,,27,,14,,3,,0,,0,,0,,0,
0500000US18105,18105,"Monroe County, Indiana",757,,211,,82,,30,,36,,54,,95,,28,,38,,38,,23,,53,,9,,14,,28,,18,,0,
0500000US18107,18107,"Montgomery County, Indiana",147,,18,,0,,7,,0,,8,,17,,7,,17,,10,,2,,32,,13,,2,,7,,7,,0,
0500000US18109,18109,"Morgan County, Indiana",81,,10,,3,,5,,7,,4,,0,,0,,5,,0,,7,,7,,20,,13,,0,,0,,0,
0500000US18111,18111,"Newton County, Indiana",91,,8,,0,,2,,13,,3,,8,,5,,5,,20,,13,,14,,0,,0,,0,,0,,0,
0500000US18113,18113,"Noble County, Indiana",696,,58,,25,,42,,70,,49,,62,,81,,42,,33,,76,,75,,51,,16,,6,,8,,2,
0500000US18115,18115,"Ohio County, Indiana",21,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,4,,11,,0,,0,,0,,0,
0500000US18117,18117,"Orange County, Indiana",41,,0,,6,,0,,7,,0,,0,,2,,0,,0,,8,,13,,3,,2,,0,,0,,0,
0500000US18119,18119,"Owen County, Indiana",28,,0,,10,,0,,6,,2,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,7,
0500000US18121,18121,"Parke County, Indiana",7,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,
0500000US18123,18123,"Perry County, Indiana",32,,0,,0,,5,,3,,0,,5,,4,,0,,9,,6,,0,,0,,0,,0,,0,,0,
0500000US18125,18125,"Pike County, Indiana",33,,0,,1,,0,,0,,3,,11,,0,,0,,15,,0,,3,,0,,0,,0,,0,,0,
0500000US18127,18127,"Porter County, Indiana",2006,,69,,37,,142,,196,,93,,127,,70,,79,,88,,228,,325,,308,,129,,49,,42,,24,
0500000US18129,18129,"Posey County, Indiana",45,,0,,0,,7,,0,,0,,8,,8,,3,,0,,7,,4,,0,,8,,0,,0,,0,
0500000US18131,18131,"Pulaski County, Indiana",49,,0,,4,,0,,5,,5,,2,,11,,5,,6,,4,,0,,2,,0,,0,,5,,0,
0500000US18133,18133,"Putnam County, Indiana",101,,6,,0,,10,,3,,8,,33,,0,,2,,17,,7,,8,,7,,0,,0,,0,,0,
0500000US18135,18135,"Randolph County, Indiana",50,,2,,7,,3,,0,,0,,3,,5,,23,,0,,0,,2,,0,,0,,0,,0,,5,
0500000US18137,18137,"Ripley County, Indiana",39,,0,,5,,2,,0,,4,,6,,0,,15,,2,,0,,5,,0,,0,,0,,0,,0,
0500000US18139,18139,"Rush County, Indiana",40,,0,,0,,0,,4,,2,,0,,5,,8,,0,,9,,7,,5,,0,,0,,0,,0,
0500000US18141,18141,"St. Joseph County, Indiana",3188,,470,,135,,274,,241,,213,,273,,223,,208,,130,,298,,321,,214,,86,,57,,24,,21,
0500000US18143,18143,"Scott County, Indiana",26,,0,,0,,0,,0,,0,,7,,0,,0,,0,,14,,5,,0,,0,,0,,0,,0,
0500000US18145,18145,"Shelby County, Indiana",123,,0,,9,,52,,0,,19,,8,,4,,0,,0,,4,,0,,27,,0,,0,,0,,0,
0500000US18147,18147,"Spencer County, Indiana",69,,7,,0,,5,,2,,16,,1,,0,,9,,8,,6,,3,,10,,2,,0,,0,,0,
0500000US18149,18149,"Starke County, Indiana",87,,3,,4,,8,,5,,2,,5,,14,,2,,7,,17,,4,,12,,0,,0,,4,,0,
0500000US18151,18151,"Steuben County, Indiana",167,,23,,0,,12,,3,,10,,38,,20,,4,,3,,22,,24,,8,,0,,0,,0,,0,
0500000US18153,18153,"Sullivan County, Indiana",43,,0,,10,,8,,2,,0,,7,,2,,0,,4,,0,,3,,0,,0,,7,,0,,0,
0500000US18155,18155,"Switzerland County, Indiana",6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,
0500000US18157,18157,"Tippecanoe County, Indiana",2198,,248,,152,,198,,274,,224,,192,,120,,157,,174,,184,,141,,77,,33,,19,,0,,5,
0500000US18159,18159,"Tipton County, Indiana",29,,0,,0,,0,,0,,0,,7,,0,,0,,0,,3,,11,,8,,0,,0,,0,,0,
0500000US18161,18161,"Union County, Indiana",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US18163,18163,"Vanderburgh County, Indiana",540,,111,,38,,46,,30,,58,,24,,24,,75,,30,,25,,8,,18,,26,,13,,5,,9,
0500000US18165,18165,"Vermillion County, Indiana",59,,7,,0,,1,,11,,12,,0,,13,,0,,0,,11,,2,,0,,0,,0,,0,,2,
0500000US18167,18167,"Vigo County, Indiana",307,,65,,44,,43,,51,,16,,15,,12,,10,,0,,3,,23,,25,,0,,0,,0,,0,
0500000US18169,18169,"Wabash County, Indiana",77,,0,,0,,4,,0,,0,,10,,4,,24,,4,,2,,5,,17,,7,,0,,0,,0,
0500000US18171,18171,"Warren County, Indiana",10,,0,,0,,0,,0,,0,,0,,6,,0,,2,,0,,0,,2,,0,,0,,0,,0,
0500000US18173,18173,"Warrick County, Indiana",80,,0,,0,,10,,0,,5,,8,,2,,0,,12,,10,,24,,0,,9,,0,,0,,0,
0500000US18175,18175,"Washington County, Indiana",34,,1,,2,,0,,0,,4,,7,,0,,3,,3,,0,,10,,1,,0,,3,,0,,0,
0500000US18177,18177,"Wayne County, Indiana",296,,34,,0,,14,,45,,29,,39,,39,,19,,13,,14,,3,,33,,8,,0,,0,,6,
0500000US18179,18179,"Wells County, Indiana",143,,23,,10,,12,,11,,27,,6,,3,,4,,4,,12,,6,,18,,0,,0,,0,,7,
0500000US18181,18181,"White County, Indiana",307,,15,,0,,21,,23,,16,,40,,25,,4,,34,,27,,63,,9,,8,,20,,0,,2,
0500000US18183,18183,"Whitley County, Indiana",50,,1,,0,,0,,0,,0,,14,,15,,2,,2,,0,,0,,12,,4,,0,,0,,0,
0500000US19001,19001,"Adair County, Iowa",27,,0,,0,,0,,3,,2,,9,,0,,5,,0,,0,,6,,0,,0,,0,,0,,2,
0500000US19003,19003,"Adams County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19005,19005,"Allamakee County, Iowa",89,,0,,0,,5,,20,,8,,7,,11,,2,,9,,5,,2,,9,,6,,5,,0,,0,
0500000US19007,19007,"Appanoose County, Iowa",37,,6,,7,,3,,0,,0,,2,,0,,15,,0,,0,,4,,0,,0,,0,,0,,0,
0500000US19009,19009,"Audubon County, Iowa",6,,4,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19011,19011,"Benton County, Iowa",21,,0,,5,,0,,0,,0,,0,,0,,7,,0,,3,,6,,0,,0,,0,,0,,0,
0500000US19013,19013,"Black Hawk County, Iowa",611,,85,,49,,19,,66,,30,,85,,54,,39,,35,,45,,61,,12,,13,,8,,10,,0,
0500000US19015,19015,"Boone County, Iowa",20,,6,,0,,0,,6,,0,,0,,0,,0,,0,,0,,6,,2,,0,,0,,0,,0,
0500000US19017,19017,"Bremer County, Iowa",26,,0,,3,,3,,0,,10,,0,,3,,0,,0,,2,,5,,0,,0,,0,,0,,0,
0500000US19019,19019,"Buchanan County, Iowa",49,,12,,0,,8,,0,,4,,6,,9,,0,,5,,0,,5,,0,,0,,0,,0,,0,
0500000US19021,19021,"Buena Vista County, Iowa",634,,73,,66,,35,,113,,32,,48,,50,,69,,18,,36,,41,,12,,26,,6,,2,,7,
0500000US19023,19023,"Butler County, Iowa",19,,3,,0,,2,,0,,2,,2,,6,,0,,0,,2,,0,,0,,2,,0,,0,,0,
0500000US19025,19025,"Calhoun County, Iowa",20,,0,,3,,0,,0,,5,,0,,5,,4,,0,,3,,0,,0,,0,,0,,0,,0,
0500000US19027,19027,"Carroll County, Iowa",29,,0,,10,,7,,0,,0,,2,,0,,2,,0,,4,,2,,0,,0,,2,,0,,0,
0500000US19029,19029,"Cass County, Iowa",20,,3,,3,,0,,0,,0,,0,,0,,1,,0,,13,,0,,0,,0,,0,,0,,0,
0500000US19031,19031,"Cedar County, Iowa",61,,2,,0,,10,,5,,7,,5,,2,,10,,3,,4,,0,,7,,6,,0,,0,,0,
0500000US19033,19033,"Cerro Gordo County, Iowa",378,,54,,30,,108,,49,,16,,3,,5,,22,,57,,19,,15,,0,,0,,0,,0,,0,
0500000US19035,19035,"Cherokee County, Iowa",23,,1,,2,,9,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19037,19037,"Chickasaw County, Iowa",6,,0,,4,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US19039,19039,"Clarke County, Iowa",90,,0,,6,,6,,22,,0,,12,,0,,8,,11,,7,,7,,11,,0,,0,,0,,0,
0500000US19041,19041,"Clay County, Iowa",44,,0,,17,,3,,1,,0,,3,,2,,0,,0,,0,,0,,10,,0,,0,,0,,8,
0500000US19043,19043,"Clayton County, Iowa",22,,0,,8,,1,,0,,5,,0,,0,,3,,3,,0,,1,,1,,0,,0,,0,,0,
0500000US19045,19045,"Clinton County, Iowa",208,,32,,21,,17,,37,,10,,4,,15,,6,,5,,10,,33,,6,,12,,0,,0,,0,
0500000US19047,19047,"Crawford County, Iowa",396,,46,,23,,28,,66,,41,,11,,53,,38,,23,,31,,11,,22,,3,,0,,0,,0,
0500000US19049,19049,"Dallas County, Iowa",520,,57,,26,,33,,39,,48,,11,,48,,45,,9,,88,,38,,55,,19,,0,,4,,0,
0500000US19051,19051,"Davis County, Iowa",26,,0,,4,,2,,8,,0,,2,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19053,19053,"Decatur County, Iowa",49,,10,,10,,2,,12,,0,,5,,0,,0,,0,,0,,8,,2,,0,,0,,0,,0,
0500000US19055,19055,"Delaware County, Iowa",19,,0,,0,,2,,0,,14,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,
0500000US19057,19057,"Des Moines County, Iowa",169,,50,,6,,0,,5,,7,,32,,5,,10,,5,,13,,9,,19,,8,,0,,0,,0,
0500000US19059,19059,"Dickinson County, Iowa",31,,0,,3,,0,,0,,0,,2,,0,,0,,2,,0,,14,,7,,0,,0,,0,,3,
0500000US19061,19061,"Dubuque County, Iowa",261,,39,,13,,12,,23,,24,,32,,24,,0,,14,,22,,14,,4,,10,,11,,11,,8,
0500000US19063,19063,"Emmet County, Iowa",90,,8,,0,,13,,10,,8,,0,,2,,13,,11,,6,,9,,9,,1,,0,,0,,0,
0500000US19065,19065,"Fayette County, Iowa",103,,15,,4,,0,,18,,8,,12,,12,,12,,0,,15,,0,,2,,5,,0,,0,,0,
0500000US19067,19067,"Floyd County, Iowa",31,,8,,0,,0,,14,,0,,2,,0,,0,,4,,3,,0,,0,,0,,0,,0,,0,
0500000US19069,19069,"Franklin County, Iowa",142,,15,,15,,21,,2,,4,,31,,12,,3,,6,,5,,19,,8,,0,,1,,0,,0,
0500000US19071,19071,"Fremont County, Iowa",31,,0,,0,,3,,0,,3,,1,,0,,5,,3,,5,,6,,3,,2,,0,,0,,0,
0500000US19073,19073,"Greene County, Iowa",20,,5,,2,,0,,1,,2,,4,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,
0500000US19075,19075,"Grundy County, Iowa",9,,0,,2,,0,,0,,0,,0,,0,,2,,5,,0,,0,,0,,0,,0,,0,,0,
0500000US19077,19077,"Guthrie County, Iowa",59,,2,,2,,7,,8,,3,,1,,1,,0,,0,,7,,9,,0,,0,,0,,19,,0,
0500000US19079,19079,"Hamilton County, Iowa",30,,2,,2,,0,,6,,9,,2,,0,,2,,2,,5,,0,,0,,0,,0,,0,,0,
0500000US19081,19081,"Hancock County, Iowa",83,,4,,0,,10,,19,,16,,7,,5,,8,,0,,11,,3,,0,,0,,0,,0,,0,
0500000US19083,19083,"Hardin County, Iowa",84,,3,,2,,11,,2,,15,,7,,7,,2,,9,,0,,4,,9,,9,,4,,0,,0,
0500000US19085,19085,"Harrison County, Iowa",12,,0,,2,,4,,4,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US19087,19087,"Henry County, Iowa",61,,2,,11,,6,,3,,6,,14,,2,,0,,5,,0,,7,,0,,0,,0,,5,,0,
0500000US19089,19089,"Howard County, Iowa",3,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,
0500000US19091,19091,"Humboldt County, Iowa",56,,2,,16,,3,,0,,13,,7,,7,,8,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19093,19093,"Ida County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19095,19095,"Iowa County, Iowa",39,,3,,2,,8,,9,,6,,3,,3,,0,,0,,0,,1,,4,,0,,0,,0,,0,
0500000US19097,19097,"Jackson County, Iowa",39,,2,,6,,7,,3,,1,,7,,0,,0,,9,,0,,2,,0,,0,,2,,0,,0,
0500000US19099,19099,"Jasper County, Iowa",130,,11,,0,,10,,14,,12,,9,,0,,28,,0,,10,,31,,5,,0,,0,,0,,0,
0500000US19101,19101,"Jefferson County, Iowa",28,,0,,0,,0,,0,,2,,11,,4,,9,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US19103,19103,"Johnson County, Iowa",888,,121,,79,,80,,62,,65,,85,,31,,26,,66,,96,,78,,56,,24,,0,,19,,0,
0500000US19105,19105,"Jones County, Iowa",48,,4,,2,,24,,5,,0,,0,,0,,0,,0,,5,,0,,8,,0,,0,,0,,0,
0500000US19107,19107,"Keokuk County, Iowa",26,,0,,6,,6,,0,,0,,2,,2,,6,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US19109,19109,"Kossuth County, Iowa",38,,9,,7,,3,,0,,0,,0,,9,,0,,0,,5,,5,,0,,0,,0,,0,,0,
0500000US19111,19111,"Lee County, Iowa",268,,12,,23,,41,,6,,10,,59,,6,,22,,0,,55,,4,,20,,4,,6,,0,,0,
0500000US19113,19113,"Linn County, Iowa",710,,27,,41,,83,,17,,63,,44,,61,,54,,56,,99,,76,,47,,21,,8,,3,,10,
0500000US19115,19115,"Louisa County, Iowa",354,,35,,12,,28,,43,,36,,32,,19,,24,,35,,44,,21,,16,,7,,0,,0,,2,
0500000US19117,19117,"Lucas County, Iowa",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US19119,19119,"Lyon County, Iowa",5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,
0500000US19121,19121,"Madison County, Iowa",14,,0,,0,,0,,3,,0,,0,,3,,0,,0,,0,,2,,0,,0,,6,,0,,0,
0500000US19123,19123,"Mahaska County, Iowa",57,,0,,17,,2,,28,,0,,7,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,
0500000US19125,19125,"Marion County, Iowa",38,,0,,2,,0,,0,,15,,6,,5,,2,,0,,5,,3,,0,,0,,0,,0,,0,
0500000US19127,19127,"Marshall County, Iowa",805,,57,,44,,74,,113,,115,,30,,113,,57,,62,,55,,42,,10,,16,,17,,0,,0,
0500000US19129,19129,"Mills County, Iowa",32,,0,,0,,10,,0,,8,,0,,0,,0,,8,,6,,0,,0,,0,,0,,0,,0,
0500000US19131,19131,"Mitchell County, Iowa",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19133,19133,"Monona County, Iowa",6,,2,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19135,19135,"Monroe County, Iowa",7,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19137,19137,"Montgomery County, Iowa",42,,0,,2,,0,,0,,9,,30,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,
0500000US19139,19139,"Muscatine County, Iowa",1264,,79,,79,,100,,194,,151,,70,,49,,98,,84,,90,,136,,83,,9,,24,,5,,13,
0500000US19141,19141,"O'Brien County, Iowa",78,,10,,15,,5,,3,,18,,5,,6,,4,,0,,6,,0,,0,,0,,0,,0,,6,
0500000US19143,19143,"Osceola County, Iowa",28,,0,,1,,3,,0,,3,,2,,4,,2,,0,,6,,7,,0,,0,,0,,0,,0,
0500000US19145,19145,"Page County, Iowa",49,,6,,0,,9,,0,,22,,7,,0,,0,,3,,2,,0,,0,,0,,0,,0,,0,
0500000US19147,19147,"Palo Alto County, Iowa",22,,19,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19149,19149,"Plymouth County, Iowa",58,,0,,7,,7,,2,,14,,4,,15,,0,,0,,1,,5,,3,,0,,0,,0,,0,
0500000US19151,19151,"Pocahontas County, Iowa",20,,5,,0,,2,,3,,4,,0,,0,,0,,0,,2,,1,,3,,0,,0,,0,,0,
0500000US19153,19153,"Polk County, Iowa",4370,,397,,313,,299,,445,,334,,446,,355,,335,,172,,468,,362,,254,,98,,33,,39,,20,
0500000US19155,19155,"Pottawattamie County, Iowa",856,,100,,65,,32,,80,,73,,106,,59,,60,,32,,85,,78,,46,,23,,17,,0,,0,
0500000US19157,19157,"Poweshiek County, Iowa",48,,4,,6,,11,,1,,11,,1,,7,,0,,0,,0,,7,,0,,0,,0,,0,,0,
0500000US19159,19159,"Ringgold County, Iowa",3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19161,19161,"Sac County, Iowa",17,,0,,0,,2,,7,,1,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19163,19163,"Scott County, Iowa",1702,,187,,92,,123,,183,,128,,202,,135,,66,,119,,145,,146,,113,,38,,13,,0,,12,
0500000US19165,19165,"Shelby County, Iowa",21,,6,,2,,0,,2,,3,,0,,1,,6,,0,,0,,0,,0,,0,,0,,1,,0,
0500000US19167,19167,"Sioux County, Iowa",164,,16,,21,,14,,12,,14,,7,,15,,8,,19,,2,,8,,12,,6,,10,,0,,0,
0500000US19169,19169,"Story County, Iowa",395,,60,,18,,52,,15,,20,,29,,30,,23,,16,,62,,23,,6,,11,,5,,15,,10,
0500000US19171,19171,"Tama County, Iowa",134,,5,,13,,28,,15,,15,,0,,10,,4,,19,,11,,11,,3,,0,,0,,0,,0,
0500000US19173,19173,"Taylor County, Iowa",53,,3,,2,,4,,11,,5,,4,,0,,4,,0,,7,,8,,2,,2,,1,,0,,0,
0500000US19175,19175,"Union County, Iowa",29,,5,,0,,0,,0,,19,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19177,19177,"Van Buren County, Iowa",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US19179,19179,"Wapello County, Iowa",268,,90,,11,,14,,22,,9,,17,,13,,30,,6,,26,,22,,0,,3,,5,,0,,0,
0500000US19181,19181,"Warren County, Iowa",96,,11,,0,,0,,4,,5,,4,,22,,3,,0,,17,,18,,12,,0,,0,,0,,0,
0500000US19183,19183,"Washington County, Iowa",136,,14,,25,,10,,18,,8,,15,,1,,4,,24,,11,,6,,0,,0,,0,,0,,0,
0500000US19185,19185,"Wayne County, Iowa",17,,0,,2,,1,,3,,1,,7,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,
0500000US19187,19187,"Webster County, Iowa",244,,79,,8,,20,,19,,26,,17,,4,,11,,0,,15,,19,,12,,0,,0,,8,,6,
0500000US19189,19189,"Winnebago County, Iowa",69,,11,,6,,10,,5,,0,,13,,1,,2,,19,,0,,0,,2,,0,,0,,0,,0,
